10.1007/s00114-022-01785-x	
10.1007/s00203-021-02638-3	
10.1007/s00203-021-02674-z	
10.1007/s00203-021-02693-w	
10.1007/s00203-021-02696-7	
10.1007/s00203-021-02715-7	
10.1007/s00203-021-02734-4	
10.1007/s00203-021-02736-2	
10.1007/s00203-021-02738-0	https://www.researchsquare.com/article/rs-906260/latest.pdf
10.1007/s00203-021-02744-2	
10.1007/s00203-021-02749-x	
10.1007/s00203-021-02750-4	https://www.researchsquare.com/article/rs-685177/latest.pdf
10.1007/s00203-021-02753-1	https://www.researchsquare.com/article/rs-939418/latest.pdf
10.1007/s00203-022-02758-4	https://www.researchsquare.com/article/rs-502262/latest.pdf
10.1007/s00203-022-02760-w	
10.1007/s00203-022-02761-9	
10.1007/s00203-022-02764-6	
10.1007/s00203-022-02778-0	
10.1007/s00203-022-02783-3	https://www.researchsquare.com/article/rs-1043332/latest.pdf
10.1007/s00203-022-02789-x	
10.1007/s00203-022-02790-4	
10.1007/s00203-022-02791-3	
10.1007/s00203-022-02797-x	
10.1007/s00203-022-02808-x	
10.1007/s00203-022-02816-x	
10.1007/s00203-022-02818-9	
10.1007/s00203-022-02827-8	https://link.springer.com/content/pdf/10.1007/s00203-022-02827-8.pdf
10.1007/s00203-022-02841-w	https://www.researchsquare.com/article/rs-1113741/latest.pdf
10.1007/s00203-022-02859-0	
10.1007/s00203-022-02865-2	https://www.researchsquare.com/article/rs-1167662/latest.pdf
10.1007/s00203-022-02867-0	
10.1007/s00203-022-02869-y	
10.1007/s00203-022-02878-x	https://link.springer.com/content/pdf/10.1007/s00203-022-02878-x.pdf
10.1007/s00203-022-02886-x	
10.1007/s00203-022-02888-9	
10.1007/s00203-022-02893-y	
10.1007/s00203-022-02895-w	
10.1007/s00203-022-02898-7	
10.1007/s00203-022-02900-2	
10.1007/s00203-022-02905-x	https://link.springer.com/content/pdf/10.1007/s00203-022-02905-x.pdf
10.1007/s00203-022-02908-8	
10.1007/s00203-022-02912-y	
10.1007/s00203-022-02920-y	
10.1007/s00203-022-02927-5	
10.1007/s00203-022-02950-6	https://link.springer.com/content/pdf/10.1007/s00203-022-02950-6.pdf
10.1007/s00203-022-02960-4	
10.1007/s00203-022-02963-1	
10.1007/s00203-022-02967-x	
10.1007/s00203-022-02980-0	https://www.researchsquare.com/article/rs-1352369/latest.pdf
10.1007/s00203-022-02981-z	
10.1007/s00203-022-02991-x	
10.1007/s00203-022-02992-w	
10.1007/s00203-022-03007-4	
10.1007/s00203-022-03011-8	
10.1007/s00203-022-03033-2	
10.1007/s00203-022-03036-z	
10.1007/s00203-022-03042-1	
10.1007/s00203-022-03050-1	
10.1007/s00203-022-03056-9	
10.1007/s00203-022-03067-6	
10.1007/s00203-022-03091-6	
10.1007/s00203-022-03094-3	
10.1007/s00203-022-03099-y	https://link.springer.com/content/pdf/10.1007/s00203-022-03099-y.pdf
10.1007/s00203-022-03101-7	
10.1007/s00203-022-03109-z	
10.1007/s00203-022-03112-4	
10.1007/s00203-022-03116-0	
10.1007/s00203-022-03119-x	
10.1007/s00203-022-03132-0	
10.1007/s00203-022-03150-y	
10.1007/s00203-022-03152-w	https://link.springer.com/content/pdf/10.1007/s00203-022-03152-w.pdf
10.1007/s00203-022-03167-3	https://www.researchsquare.com/article/rs-1903957/latest.pdf
10.1007/s00203-022-03173-5	
10.1007/s00203-022-03178-0	
10.1007/s00203-022-03184-2	
10.1007/s00203-022-03185-1	
10.1007/s00203-022-03188-y	
10.1007/s00203-022-03192-2	
10.1007/s00203-022-03202-3	
10.1007/s00203-022-03225-w	https://link.springer.com/content/pdf/10.1007/s00203-022-03225-w.pdf
10.1007/s00203-022-03228-7	
10.1007/s00203-022-03229-6	
10.1007/s00203-022-03237-6	https://www.researchsquare.com/article/rs-1936406/latest.pdf
10.1007/s00203-022-03244-7	
10.1007/s00203-022-03248-3	https://link.springer.com/content/pdf/10.1007/s00203-022-03248-3.pdf
10.1007/s00203-022-03249-2	
10.1007/s00203-022-03255-4	
10.1007/s00203-022-03261-6	
10.1007/s00203-022-03263-4	
10.1007/s00203-022-03266-1	
10.1007/s00203-022-03268-z	https://link.springer.com/content/pdf/10.1007/s00203-022-03268-z.pdf
10.1007/s00203-022-03273-2	
10.1007/s00203-022-03293-y	
10.1007/s00203-022-03298-7	
10.1007/s00203-022-03305-x	
10.1007/s00203-022-03320-y	
10.1007/s00203-022-03326-6	
10.1007/s00203-022-03343-5	
10.1007/s00203-022-03348-0	
10.1007/s00203-022-03350-6	
10.1007/s00203-022-03360-4	
10.1007/s00203-022-03379-7	
10.1007/s00253-022-11788-3	
10.1007/s00284-021-02688-2	
10.1007/s00284-021-02739-8	
10.1007/s00284-021-02740-1	
10.1007/s00284-021-02741-0	
10.1007/s00284-021-02745-w	
10.1007/s00284-021-02753-w	
10.1007/s00284-021-02757-6	
10.1007/s00284-022-02763-2	
10.1007/s00284-022-02784-x	
10.1007/s00284-022-02798-5	
10.1007/s00284-022-02808-6	
10.1007/s00284-022-02814-8	
10.1007/s00284-022-02816-6	
10.1007/s00284-022-02819-3	
10.1007/s00284-022-02838-0	https://link.springer.com/content/pdf/10.1007/s00284-022-02838-0.pdf
10.1007/s00284-022-02846-0	
10.1007/s00284-022-02855-z	
10.1007/s00284-022-02860-2	
10.1007/s00284-022-02871-z	
10.1007/s00284-022-02890-w	
10.1007/s00284-022-02891-9	
10.1007/s00284-022-02958-7	
10.1007/s00284-022-02968-5	
10.1007/s00284-022-02995-2	
10.1007/s00284-022-02997-0	
10.1007/s00284-022-03001-5	
10.1007/s00284-022-03006-0	
10.1007/s00284-022-03007-z	
10.1007/s00284-022-03020-2	
10.1007/s00284-022-03036-8	
10.1007/s00284-022-03037-7	
10.1007/s00284-022-03051-9	
10.1007/s00284-022-03096-w	
10.1007/s00284-022-03133-8	
10.1007/s00284-022-03134-7	
10.1007/s00284-022-03141-8	
10.1007/s00284-022-03142-7	
10.1007/s00300-022-03017-4	
10.1007/s00300-022-03023-6	https://iris.unige.it/bitstream/11567/1078604/1/Costa%20et%20al.%202022.pdf
10.1007/s00343-021-1111-0	
10.1007/s00343-021-1154-2	
10.1007/s00436-021-07396-1	
10.1007/s00436-021-07397-0	
10.1007/s00436-021-07405-3	
10.1007/s00436-021-07414-2	
10.1007/s00436-021-07419-x	
10.1007/s00436-022-07425-7	
10.1007/s00436-022-07473-z	
10.1007/s00436-022-07620-6	
10.1007/s00438-021-01829-3	
10.1007/s00442-022-05298-2	
10.1007/s00572-021-01064-z	
10.1007/s00606-021-01796-7	https://link.springer.com/content/pdf/10.1007/s00606-021-01796-7.pdf
10.1007/s00606-021-01800-0	https://link.springer.com/content/pdf/10.1007/s00606-021-01800-0.pdf
10.1007/s00606-021-01801-z	
10.1007/s00606-021-01802-y	
10.1007/s00606-021-01803-x	
10.1007/s00606-022-01805-3	
10.1007/s00606-022-01811-5	
10.1007/s00705-021-05324-3	
10.1007/s00705-021-05326-1	https://link.springer.com/content/pdf/10.1007/s00705-021-05326-1.pdf
10.1007/s00705-022-05372-3	
10.1007/s00705-022-05387-w	https://www.researchsquare.com/article/rs-1038451/latest.pdf
10.1007/s00705-022-05478-8	https://link.springer.com/content/pdf/10.1007/s00705-022-05478-8.pdf
10.1007/s00705-022-05503-w	https://www.researchsquare.com/article/rs-1394960/latest.pdf
10.1007/s00705-022-05548-x	
10.1007/s00705-022-05551-2	https://link.springer.com/content/pdf/10.1007/s00705-022-05551-2.pdf
10.1007/s00705-022-05611-7	
10.1007/s00792-022-01263-2	https://link.springer.com/content/pdf/10.1007/s00792-022-01263-2.pdf
10.1007/s00792-022-01267-y	
10.1007/s00792-022-01269-w	
10.1007/s00792-022-01275-y	
10.1007/s00792-022-01280-1	
10.1007/s00792-022-01283-y	
10.1007/s00792-022-01285-w	
10.1007/s10068-021-01027-2	
10.1007/s10228-021-00850-1	
10.1007/s10228-021-00851-0	
10.1007/s10228-022-00860-7	
10.1007/s10228-022-00882-1	
10.1007/s10228-022-00885-y	
10.1007/s10228-022-00894-x	
10.1007/s10228-022-00899-6	
10.1007/s10228-022-00901-1	
10.1007/s10265-022-01389-6	https://link.springer.com/content/pdf/10.1007/s10265-022-01389-6.pdf
10.1007/s10327-022-01084-3	
10.1007/s10482-021-01675-8	https://link.springer.com/content/pdf/10.1007/s10482-021-01675-8.pdf
10.1007/s10482-021-01678-5	https://link.springer.com/content/pdf/10.1007/s10482-021-01678-5.pdf
10.1007/s10482-021-01688-3	https://www.researchsquare.com/article/rs-695447/v1.pdf?c=1641708958000
10.1007/s10482-021-01689-2	
10.1007/s10482-021-01691-8	
10.1007/s10482-021-01693-6	https://www.researchsquare.com/article/rs-703156/v1.pdf?c=1642052653000
10.1007/s10482-021-01694-5	https://www.researchsquare.com/article/rs-812981/latest.pdf
10.1007/s10482-021-01695-4	
10.1007/s10482-021-01696-3	
10.1007/s10482-021-01697-2	https://www.researchsquare.com/article/rs-998405/latest.pdf
10.1007/s10482-021-01699-0	
10.1007/s10482-021-01700-w	
10.1007/s10482-021-01701-9	
10.1007/s10482-021-01702-8	
10.1007/s10482-021-01703-7	
10.1007/s10482-021-01704-6	
10.1007/s10482-021-01705-5	
10.1007/s10482-021-01706-4	
10.1007/s10482-021-01707-3	https://link.springer.com/content/pdf/10.1007/s10482-021-01707-3.pdf
10.1007/s10482-022-01709-9	
10.1007/s10482-022-01710-2	
10.1007/s10482-022-01711-1	
10.1007/s10482-022-01712-0	
10.1007/s10482-022-01713-z	
10.1007/s10482-022-01714-y	https://www.researchsquare.com/article/rs-1143372/latest.pdf
10.1007/s10482-022-01715-x	
10.1007/s10482-022-01716-w	https://link.springer.com/content/pdf/10.1007/s10482-022-01716-w.pdf
10.1007/s10482-022-01717-9	https://link.springer.com/content/pdf/10.1007/s10482-022-01717-9.pdf
10.1007/s10482-022-01718-8	
10.1007/s10482-022-01719-7	https://link.springer.com/content/pdf/10.1007/s10482-022-01719-7.pdf
10.1007/s10482-022-01723-x	
10.1007/s10482-022-01724-w	
10.1007/s10482-022-01728-6	
10.1007/s10482-022-01729-5	https://link.springer.com/content/pdf/10.1007/s10482-022-01729-5.pdf
10.1007/s10482-022-01731-x	
10.1007/s10482-022-01734-8	https://www.researchsquare.com/article/rs-1173277/latest.pdf
10.1007/s10482-022-01741-9	
10.1007/s10482-022-01742-8	
10.1007/s10482-022-01744-6	
10.1007/s10482-022-01749-1	
10.1007/s10482-022-01754-4	
10.1007/s10482-022-01756-2	https://link.springer.com/content/pdf/10.1007/s10482-022-01756-2.pdf
10.1007/s10482-022-01759-z	https://link.springer.com/content/pdf/10.1007/s10482-022-01759-z.pdf
10.1007/s10482-022-01763-3	
10.1007/s10482-022-01768-y	
10.1007/s10482-022-01769-x	
10.1007/s10482-022-01771-3	
10.1007/s10482-022-01772-2	
10.1007/s10482-022-01781-1	
10.1007/s10482-022-01786-w	
10.1007/s10482-022-01788-8	
10.1007/s10482-022-01790-0	
10.1007/s10482-022-01792-y	
10.1007/s10482-022-01794-w	
10.1007/s10482-022-01797-7	
10.1007/s10482-022-01798-6	https://link.springer.com/content/pdf/10.1007/s10482-022-01798-6.pdf
10.1007/s10482-022-01800-1	
10.1007/s10482-022-01801-0	
10.1007/s10482-022-01802-z	
10.1007/s10722-022-01454-y	
10.1007/s10914-022-09634-4	
10.1007/s11033-022-07302-7	
10.1007/s11046-022-00674-1	
10.1007/s11230-021-10002-8	
10.1007/s11230-021-10013-5	
10.1007/s11230-021-10014-4	
10.1007/s11230-021-10015-3	
10.1007/s11230-021-10016-2	
10.1007/s11230-021-10018-0	
10.1007/s11230-021-10019-z	
10.1007/s11230-022-10021-z	
10.1007/s11230-022-10022-y	https://link.springer.com/content/pdf/10.1007/s11230-022-10022-y.pdf
10.1007/s11230-022-10023-x	
10.1007/s11230-022-10028-6	
10.1007/s11230-022-10034-8	https://link.springer.com/content/pdf/10.1007/s11230-022-10034-8.pdf
10.1007/s11230-022-10037-5	
10.1007/s11230-022-10038-4	https://link.springer.com/content/pdf/10.1007/s11230-022-10038-4.pdf
10.1007/s11230-022-10042-8	
10.1007/s11230-022-10044-6	
10.1007/s11230-022-10052-6	
10.1007/s11230-022-10054-4	https://link.springer.com/content/pdf/10.1007/s11230-022-10054-4.pdf
10.1007/s11230-022-10061-5	
10.1007/s11230-022-10063-3	https://link.springer.com/content/pdf/10.1007/s11230-022-10063-3.pdf
10.1007/s11230-022-10068-y	
10.1007/s11230-022-10078-w	
10.1007/s11230-022-10080-2	
10.1007/s11230-022-10081-1	
10.1007/s11262-022-01900-0	https://digital.csic.es/bitstream/10261/268588/1/Maachi2022VirusGenes.pdf
10.1007/s11262-022-01924-6	https://link.springer.com/content/pdf/10.1007/s11262-022-01924-6.pdf
10.1007/s11274-021-03213-0	
10.1007/s11557-021-01675-y	
10.1007/s11557-021-01731-7	
10.1007/s11557-021-01748-y	
10.1007/s11557-021-01751-3	
10.1007/s11557-021-01756-y	https://link.springer.com/content/pdf/10.1007/s11557-021-01756-y.pdf
10.1007/s11557-021-01757-x	https://link.springer.com/content/pdf/10.1007/s11557-021-01757-x.pdf
10.1007/s11557-021-01760-2	
10.1007/s11557-021-01763-z	https://link.springer.com/content/pdf/10.1007/s11557-021-01763-z.pdf
10.1007/s11557-021-01766-w	
10.1007/s11557-021-01767-9	
10.1007/s11557-022-01777-1	
10.1007/s11557-022-01783-3	
10.1007/s11557-022-01784-2	
10.1007/s11557-022-01787-z	
10.1007/s11557-022-01794-0	
10.1007/s11557-022-01797-x	
10.1007/s11557-022-01804-1	https://link.springer.com/content/pdf/10.1007/s11557-022-01804-1.pdf
10.1007/s11557-022-01807-y	
10.1007/s11557-022-01809-w	
10.1007/s11557-022-01813-0	
10.1007/s11557-022-01819-8	
10.1007/s11557-022-01824-x	
10.1007/s11557-022-01828-7	
10.1007/s11557-022-01830-z	
10.1007/s11557-022-01834-9	https://link.springer.com/content/pdf/10.1007/s11557-022-01834-9.pdf
10.1007/s11557-022-01840-x	
10.1007/s11557-022-01847-4	
10.1007/s11557-022-01848-3	
10.1007/s11557-022-01850-9	
10.1007/s11557-022-01855-4	
10.1007/s11686-022-00517-5	
10.1007/s11686-022-00545-1	
10.1007/s11686-022-00581-x	https://link.springer.com/content/pdf/10.1007/s11686-022-00581-x.pdf
10.1007/s11686-022-00593-7	https://link.springer.com/content/pdf/10.1007/s11686-022-00593-7.pdf
10.1007/s11686-022-00618-1	
10.1007/s11686-022-00624-3	
10.1007/s11686-022-00637-y	
10.1007/s11686-022-00643-0	
10.1007/s11756-021-00962-z	
10.1007/s11756-021-00982-9	
10.1007/s11756-022-01116-5	
10.1007/s11756-022-01245-x	
10.1007/s11756-022-01271-9	
10.1007/s12223-021-00931-8	
10.1007/s12224-022-09418-x	
10.1007/s12224-022-09420-3	
10.1007/s12225-021-09979-8	
10.1007/s12225-021-09992-x	
10.1007/s12225-021-09994-9	
10.1007/s12225-021-09996-7	https://link.springer.com/content/pdf/10.1007/s12225-021-09996-7.pdf
10.1007/s12225-021-09997-6	
10.1007/s12225-021-09998-5	
10.1007/s12225-022-10001-y	
10.1007/s12225-022-10005-8	
10.1007/s12225-022-10007-6	
10.1007/s12225-022-10011-w	https://link.springer.com/content/pdf/10.1007/s12225-022-10011-w.pdf
10.1007/s12225-022-10018-3	https://link.springer.com/content/pdf/10.1007/s12225-022-10018-3.pdf
10.1007/s12225-022-10024-5	
10.1007/s12225-022-10027-2	https://link.springer.com/content/pdf/10.1007/s12225-022-10027-2.pdf
10.1007/s12225-022-10034-3	https://link.springer.com/content/pdf/10.1007/s12225-022-10034-3.pdf
10.1007/s12225-022-10042-3	https://link.springer.com/content/pdf/10.1007/s12225-022-10042-3.pdf
10.1007/s12225-022-10044-1	
10.1007/s12225-022-10059-8	
10.1007/s12225-022-10060-1	https://link.springer.com/content/pdf/10.1007/s12225-022-10060-1.pdf
10.1007/s12228-021-09689-2	
10.1007/s12228-021-09692-7	
10.1007/s12228-021-09693-6	
10.1007/s12228-022-09701-3	https://link.springer.com/content/pdf/10.1007/s12228-022-09701-3.pdf
10.1007/s12228-022-09703-1	
10.1007/s12228-022-09710-2	
10.1007/s12228-022-09725-9	
10.1007/s12228-022-09727-7	
10.1007/s12275-022-1199-8	
10.1007/s12275-022-1581-6	
10.1007/s12275-022-1604-3	
10.1007/s12275-022-1647-5	
10.1007/s12275-022-1673-3	
10.1007/s12275-022-2075-2	
10.1007/s12275-022-2089-9	https://link.springer.com/content/pdf/10.1007/s12275-022-2089-9.pdf
10.1007/s12275-022-2099-7	
10.1007/s12275-022-2100-5	
10.1007/s12275-022-2102-3	
10.1007/s12275-022-2134-8	https://link.springer.com/content/pdf/10.1007/s12275-022-2134-8.pdf
10.1007/s12275-022-2137-5	
10.1007/s12275-022-2173-1	
10.1007/s12275-022-2250-5	https://link.springer.com/content/pdf/10.1007/s12275-022-2250-5.pdf
10.1007/s12275-022-2298-2	
10.1007/s12374-022-09358-1	
10.1007/s12526-021-01228-2	
10.1007/s12526-021-01245-1	
10.1007/s12526-022-01288-y	
10.1007/s12526-022-01294-0	https://link.springer.com/content/pdf/10.1007/s12526-022-01294-0.pdf
10.1007/s12542-021-00585-4	
10.1007/s12542-022-00606-w	https://link.springer.com/content/pdf/10.1007/s12542-022-00606-w.pdf
10.1007/s12549-021-00514-y	https://link.springer.com/content/pdf/10.1007/s12549-021-00514-y.pdf
10.1007/s12549-022-00525-3	https://link.springer.com/content/pdf/10.1007/s12549-022-00525-3.pdf
10.1007/s12639-022-01533-y	
10.1007/s13127-022-00541-3	
10.1007/s13127-022-00542-2	
10.1007/s13127-022-00546-y	
10.1007/s13127-022-00575-7	
10.1007/s13127-022-00591-7	
10.1007/s13127-022-00595-3	
10.1007/s13127-022-00599-z	
10.1007/s13199-022-00877-6	
10.1007/s13205-022-03271-7	
10.1007/s13205-022-03366-1	
10.1007/s13225-021-00495-5	https://www.researchsquare.com/article/rs-935829/latest.pdf
10.1007/s13225-021-00497-3	http://nrm.diva-portal.org/smash/get/diva2:1718438/FULLTEXT01
10.1007/s13225-022-00498-w	https://link.springer.com/content/pdf/10.1007/s13225-022-00498-w.pdf
10.1007/s13225-022-00504-1	https://link.springer.com/content/pdf/10.1007/s13225-022-00504-1.pdf
