doi,access
10.1002/tax.12750,0
10.1002/tax.12751,0
10.1002/tax.12752,0
10.1002/tax.12753,0
10.1002/tax.12754,0
10.1002/tax.12755,0
10.1002/tax.12756,0
10.1002/tax.12757,0
10.1002/tax.12758,0
10.1002/tax.12765,0
10.1002/tax.12766,0
10.1002/tax.12767,1
10.1002/tax.12768,1
10.1002/tax.12769,0
10.1002/tax.12770,0
10.1002/tax.12771,0
10.1002/tax.12772,0
10.1002/tax.12773,0
10.1002/tax.12774,0
10.1002/tax.12775,0
10.1002/tax.12776,0
10.1002/tax.12777,1
10.1002/tax.12778,0
10.1002/tax.12779,0
10.1002/tax.12780,0
10.1002/tax.12781,1
10.1002/tax.12782,0
10.1002/tax.12783,0
10.1002/tax.12784,0
10.1002/tax.12785,0
10.1002/tax.12786,0
10.1002/tax.12787,0
10.1002/tax.12788,0
10.1002/tax.12789,0
10.1002/tax.12790,1
10.1002/tax.12791,0
10.1002/tax.12792,0
10.1002/tax.12793,0
10.1002/tax.12794,0
10.1002/tax.12795,0
10.1002/tax.12796,0
10.1002/tax.12797,0
10.1002/tax.12798,1
10.1002/tax.12799,0
10.1002/tax.12800,0
10.1002/tax.12801,0
10.1002/tax.12802,0
10.1002/tax.12803,0
10.1002/tax.12804,0
10.1002/tax.12805,0
10.1002/tax.12806,0
10.1002/tax.12807,0
10.1002/tax.12808,0
10.1002/tax.12809,1
10.1002/tax.12810,0
10.1002/tax.12811,0
10.1002/tax.12812,0
10.1002/tax.12813,0
10.1002/tax.12814,0
10.1002/tax.12815,0
10.1002/tax.12816,0
10.1002/tax.12817,0
10.1002/tax.12818,0
10.1002/tax.12819,0
10.1002/tax.12820,0
10.1002/tax.12821,0
10.1002/tax.12822,0
10.1002/tax.12823,0
10.1002/tax.12824,0
10.1002/tax.12825,0
10.1002/tax.12826,0
10.1002/tax.12827,0
10.1002/tax.12828,0
10.1002/tax.12829,0
10.1002/tax.12830,0
10.1002/tax.12831,0
10.1002/tax.12832,0
10.1002/tax.12833,0
10.1002/tax.12834,0
10.1002/tax.12835,0
10.1002/tax.12836,0
10.1002/tax.12837,0
10.1002/tax.12838,0
10.1002/tax.12839,0
10.1002/tax.12840,0
10.1002/tax.12841,0
10.1002/tax.12842,0
10.1002/tax.12843,0
10.1002/tax.12844,0
10.1002/tax.12845,0
10.1002/tax.12846,0
10.1002/tax.12847,0
10.1002/tax.12848,0
10.1002/tax.12849,0
10.1002/tax.12850,0
10.1002/tax.12851,0
10.1002/tax.12852,0
10.1002/tax.12853,0
10.1002/tax.12854,0
10.1002/tax.12855,0
10.1002/tax.12856,0
10.1002/tax.12857,0
10.1002/tax.12858,0
10.1002/tax.12859,0
10.1002/tax.12860,0
10.1002/tax.12861,0
10.1002/tax.12862,0
10.1002/tax.12863,1
10.1007/978-1-0716-1728-1_23,0
10.1007/978-3-030-84902-3,1
10.1007/978-3-030-93680-8_4,0
10.1007/978-3-031-05879-0,1
10.1007/978-981-16-2794-1_120,0
10.1007/978-981-16-2986-0_8,0
10.1007/978-981-16-7427-3,1
10.1007/978-981-19-0015-0_5,0
10.1007/s00114-022-01785-x,0
10.1007/s00203-021-02638-3,0
10.1007/s00203-021-02674-z,0
10.1007/s00203-021-02693-w,0
10.1007/s00203-021-02696-7,0
10.1007/s00203-021-02715-7,0
10.1007/s00203-021-02734-4,0
10.1007/s00203-021-02736-2,0
10.1007/s00203-021-02738-0,1
10.1007/s00203-021-02744-2,0
10.1007/s00203-021-02749-x,0
10.1007/s00203-021-02750-4,1
10.1007/s00203-021-02753-1,1
10.1007/s00203-022-02758-4,1
10.1007/s00203-022-02760-w,0
10.1007/s00203-022-02761-9,0
10.1007/s00203-022-02764-6,0
10.1007/s00203-022-02778-0,0
10.1007/s00203-022-02783-3,1
10.1007/s00203-022-02789-x,0
10.1007/s00203-022-02790-4,0
10.1007/s00203-022-02791-3,0
10.1007/s00203-022-02797-x,0
10.1007/s00203-022-02808-x,0
10.1007/s00203-022-02816-x,0
10.1007/s00203-022-02818-9,0
10.1007/s00203-022-02827-8,1
10.1007/s00203-022-02841-w,1
10.1007/s00203-022-02859-0,0
10.1007/s00203-022-02865-2,1
10.1007/s00203-022-02867-0,0
10.1007/s00203-022-02869-y,0
10.1007/s00203-022-02878-x,1
10.1007/s00203-022-02886-x,0
10.1007/s00203-022-02888-9,0
10.1007/s00203-022-02893-y,0
10.1007/s00203-022-02895-w,0
10.1007/s00203-022-02898-7,0
10.1007/s00203-022-02900-2,0
10.1007/s00203-022-02905-x,1
10.1007/s00203-022-02908-8,0
10.1007/s00203-022-02912-y,0
10.1007/s00203-022-02920-y,0
10.1007/s00203-022-02927-5,0
10.1007/s00203-022-02950-6,1
10.1007/s00203-022-02960-4,0
10.1007/s00203-022-02963-1,0
10.1007/s00203-022-02967-x,0
10.1007/s00203-022-02980-0,1
10.1007/s00203-022-02981-z,0
10.1007/s00203-022-02991-x,0
10.1007/s00203-022-02992-w,0
10.1007/s00203-022-03007-4,0
10.1007/s00203-022-03011-8,0
10.1007/s00203-022-03033-2,0
10.1007/s00203-022-03036-z,0
10.1007/s00203-022-03042-1,0
10.1007/s00203-022-03050-1,0
10.1007/s00203-022-03056-9,0
10.1007/s00203-022-03067-6,0
10.1007/s00203-022-03091-6,0
10.1007/s00203-022-03094-3,0
10.1007/s00203-022-03099-y,1
10.1007/s00203-022-03101-7,0
10.1007/s00203-022-03109-z,0
10.1007/s00203-022-03112-4,0
10.1007/s00203-022-03116-0,0
10.1007/s00203-022-03119-x,0
10.1007/s00203-022-03132-0,0
10.1007/s00203-022-03150-y,0
10.1007/s00203-022-03152-w,1
10.1007/s00203-022-03167-3,1
10.1007/s00203-022-03173-5,0
10.1007/s00203-022-03178-0,0
10.1007/s00203-022-03184-2,0
10.1007/s00203-022-03185-1,0
10.1007/s00203-022-03188-y,0
10.1007/s00203-022-03192-2,0
10.1007/s00203-022-03202-3,0
10.1007/s00203-022-03225-w,1
10.1007/s00203-022-03228-7,0
10.1007/s00203-022-03229-6,0
10.1007/s00203-022-03237-6,1
10.1007/s00203-022-03244-7,0
10.1007/s00203-022-03248-3,1
10.1007/s00203-022-03249-2,0
10.1007/s00203-022-03255-4,0
10.1007/s00203-022-03261-6,0
10.1007/s00203-022-03263-4,0
10.1007/s00203-022-03266-1,0
10.1007/s00203-022-03268-z,1
10.1007/s00203-022-03273-2,0
10.1007/s00203-022-03293-y,0
10.1007/s00203-022-03298-7,0
10.1007/s00203-022-03305-x,0
10.1007/s00203-022-03320-y,0
10.1007/s00203-022-03326-6,0
10.1007/s00203-022-03343-5,0
10.1007/s00203-022-03348-0,0
10.1007/s00203-022-03350-6,0
10.1007/s00203-022-03360-4,0
10.1007/s00203-022-03379-7,0
10.1007/s00253-022-11788-3,0
10.1007/s00284-021-02688-2,0
10.1007/s00284-021-02739-8,0
10.1007/s00284-021-02740-1,0
10.1007/s00284-021-02741-0,0
10.1007/s00284-021-02745-w,0
10.1007/s00284-021-02753-w,0
10.1007/s00284-021-02757-6,0
10.1007/s00284-022-02763-2,0
10.1007/s00284-022-02784-x,0
10.1007/s00284-022-02798-5,0
10.1007/s00284-022-02808-6,0
10.1007/s00284-022-02814-8,0
10.1007/s00284-022-02816-6,0
10.1007/s00284-022-02819-3,0
10.1007/s00284-022-02838-0,1
10.1007/s00284-022-02846-0,0
10.1007/s00284-022-02855-z,0
10.1007/s00284-022-02860-2,0
10.1007/s00284-022-02871-z,0
10.1007/s00284-022-02890-w,0
10.1007/s00284-022-02891-9,0
10.1007/s00284-022-02958-7,0
10.1007/s00284-022-02968-5,0
10.1007/s00284-022-02995-2,0
10.1007/s00284-022-02997-0,0
10.1007/s00284-022-03001-5,0
10.1007/s00284-022-03006-0,0
10.1007/s00284-022-03007-z,0
10.1007/s00284-022-03020-2,0
10.1007/s00284-022-03036-8,0
10.1007/s00284-022-03037-7,0
10.1007/s00284-022-03051-9,0
10.1007/s00284-022-03096-w,0
10.1007/s00284-022-03133-8,0
10.1007/s00284-022-03134-7,0
10.1007/s00284-022-03141-8,0
10.1007/s00284-022-03142-7,0
10.1007/s00300-022-03017-4,0
10.1007/s00300-022-03023-6,1
10.1007/s00343-021-1111-0,0
10.1007/s00343-021-1154-2,0
10.1007/s00436-021-07396-1,0
10.1007/s00436-021-07397-0,0
10.1007/s00436-021-07405-3,0
10.1007/s00436-021-07414-2,0
10.1007/s00436-021-07419-x,0
10.1007/s00436-022-07425-7,0
10.1007/s00436-022-07473-z,0
10.1007/s00436-022-07620-6,0
10.1007/s00438-021-01829-3,0
10.1007/s00442-022-05298-2,0
10.1007/s00572-021-01064-z,0
10.1007/s00606-021-01796-7,1
10.1007/s00606-021-01800-0,1
10.1007/s00606-021-01801-z,0
10.1007/s00606-021-01802-y,0
10.1007/s00606-021-01803-x,0
10.1007/s00606-022-01805-3,0
10.1007/s00606-022-01811-5,0
10.1007/s00705-021-05324-3,0
10.1007/s00705-021-05326-1,1
10.1007/s00705-022-05372-3,0
10.1007/s00705-022-05387-w,1
10.1007/s00705-022-05478-8,1
10.1007/s00705-022-05503-w,1
10.1007/s00705-022-05548-x,0
10.1007/s00705-022-05551-2,1
10.1007/s00705-022-05611-7,0
10.1007/s00792-022-01263-2,1
10.1007/s00792-022-01267-y,0
10.1007/s00792-022-01269-w,0
10.1007/s00792-022-01275-y,0
10.1007/s00792-022-01280-1,0
10.1007/s00792-022-01283-y,0
10.1007/s00792-022-01285-w,0
10.1007/s10068-021-01027-2,1
10.1007/s10228-021-00850-1,0
10.1007/s10228-021-00851-0,0
10.1007/s10228-022-00860-7,0
10.1007/s10228-022-00882-1,0
10.1007/s10228-022-00885-y,0
10.1007/s10228-022-00894-x,0
10.1007/s10228-022-00899-6,0
10.1007/s10228-022-00901-1,0
10.1007/s10265-022-01389-6,1
10.1007/s10327-022-01084-3,0
10.1007/s10482-021-01675-8,1
10.1007/s10482-021-01678-5,1
10.1007/s10482-021-01688-3,1
10.1007/s10482-021-01689-2,0
10.1007/s10482-021-01691-8,0
10.1007/s10482-021-01693-6,1
10.1007/s10482-021-01694-5,1
10.1007/s10482-021-01695-4,0
10.1007/s10482-021-01696-3,0
10.1007/s10482-021-01697-2,1
10.1007/s10482-021-01699-0,0
10.1007/s10482-021-01700-w,0
10.1007/s10482-021-01701-9,0
10.1007/s10482-021-01702-8,0
10.1007/s10482-021-01703-7,0
10.1007/s10482-021-01704-6,0
10.1007/s10482-021-01705-5,0
10.1007/s10482-021-01706-4,0
10.1007/s10482-021-01707-3,1
10.1007/s10482-022-01709-9,0
10.1007/s10482-022-01710-2,0
10.1007/s10482-022-01711-1,0
10.1007/s10482-022-01712-0,0
10.1007/s10482-022-01713-z,0
10.1007/s10482-022-01714-y,1
10.1007/s10482-022-01715-x,0
10.1007/s10482-022-01716-w,1
10.1007/s10482-022-01717-9,1
10.1007/s10482-022-01718-8,0
10.1007/s10482-022-01719-7,1
10.1007/s10482-022-01723-x,0
10.1007/s10482-022-01724-w,0
10.1007/s10482-022-01728-6,0
10.1007/s10482-022-01729-5,1
10.1007/s10482-022-01731-x,0
10.1007/s10482-022-01734-8,1
10.1007/s10482-022-01741-9,0
10.1007/s10482-022-01742-8,0
10.1007/s10482-022-01744-6,0
10.1007/s10482-022-01749-1,0
10.1007/s10482-022-01754-4,0
10.1007/s10482-022-01756-2,1
10.1007/s10482-022-01759-z,1
10.1007/s10482-022-01763-3,0
10.1007/s10482-022-01768-y,0
10.1007/s10482-022-01769-x,0
10.1007/s10482-022-01771-3,0
10.1007/s10482-022-01772-2,0
10.1007/s10482-022-01781-1,0
10.1007/s10482-022-01786-w,0
10.1007/s10482-022-01788-8,0
10.1007/s10482-022-01790-0,0
10.1007/s10482-022-01792-y,0
10.1007/s10482-022-01794-w,0
10.1007/s10482-022-01797-7,0
10.1007/s10482-022-01798-6,1
10.1007/s10482-022-01800-1,0
10.1007/s10482-022-01801-0,0
10.1007/s10482-022-01802-z,0
10.1007/s10722-022-01454-y,0
10.1007/s10914-022-09634-4,0
10.1007/s11033-022-07302-7,0
10.1007/s11046-022-00674-1,0
10.1007/s11230-021-10002-8,0
10.1007/s11230-021-10013-5,0
10.1007/s11230-021-10014-4,0
10.1007/s11230-021-10015-3,0
10.1007/s11230-021-10016-2,0
10.1007/s11230-021-10018-0,0
10.1007/s11230-021-10019-z,0
10.1007/s11230-022-10021-z,0
10.1007/s11230-022-10022-y,1
10.1007/s11230-022-10023-x,0
10.1007/s11230-022-10028-6,0
10.1007/s11230-022-10034-8,1
10.1007/s11230-022-10037-5,0
10.1007/s11230-022-10038-4,1
10.1007/s11230-022-10042-8,0
10.1007/s11230-022-10044-6,0
10.1007/s11230-022-10052-6,0
10.1007/s11230-022-10054-4,1
10.1007/s11230-022-10061-5,0
10.1007/s11230-022-10063-3,1
10.1007/s11230-022-10068-y,0
10.1007/s11230-022-10078-w,0
10.1007/s11230-022-10080-2,0
10.1007/s11230-022-10081-1,0
10.1007/s11262-022-01900-0,1
10.1007/s11262-022-01924-6,1
10.1007/s11274-021-03213-0,0
10.1007/s11557-021-01675-y,0
10.1007/s11557-021-01731-7,0
10.1007/s11557-021-01748-y,0
10.1007/s11557-021-01751-3,0
10.1007/s11557-021-01756-y,1
10.1007/s11557-021-01757-x,1
10.1007/s11557-021-01760-2,0
10.1007/s11557-021-01763-z,1
10.1007/s11557-021-01766-w,0
10.1007/s11557-021-01767-9,0
10.1007/s11557-022-01777-1,0
10.1007/s11557-022-01783-3,0
10.1007/s11557-022-01784-2,0
10.1007/s11557-022-01787-z,0
10.1007/s11557-022-01794-0,0
10.1007/s11557-022-01797-x,0
10.1007/s11557-022-01804-1,1
10.1007/s11557-022-01807-y,0
10.1007/s11557-022-01809-w,0
10.1007/s11557-022-01813-0,0
10.1007/s11557-022-01819-8,0
10.1007/s11557-022-01824-x,0
10.1007/s11557-022-01828-7,0
10.1007/s11557-022-01830-z,0
10.1007/s11557-022-01834-9,1
10.1007/s11557-022-01840-x,0
10.1007/s11557-022-01847-4,0
10.1007/s11557-022-01848-3,0
10.1007/s11557-022-01850-9,0
10.1007/s11557-022-01855-4,0
10.1007/s11686-022-00517-5,0
10.1007/s11686-022-00545-1,0
10.1007/s11686-022-00581-x,1
10.1007/s11686-022-00593-7,1
10.1007/s11686-022-00618-1,0
10.1007/s11686-022-00624-3,0
10.1007/s11686-022-00637-y,0
10.1007/s11686-022-00643-0,0
10.1007/s11756-021-00962-z,0
10.1007/s11756-021-00982-9,0
10.1007/s11756-022-01116-5,0
10.1007/s11756-022-01245-x,0
10.1007/s11756-022-01271-9,0
10.1007/s12223-021-00931-8,0
10.1007/s12224-022-09418-x,0
10.1007/s12224-022-09420-3,0
10.1007/s12225-021-09979-8,0
10.1007/s12225-021-09992-x,0
10.1007/s12225-021-09994-9,0
10.1007/s12225-021-09996-7,1
10.1007/s12225-021-09997-6,0
10.1007/s12225-021-09998-5,0
10.1007/s12225-022-10001-y,0
10.1007/s12225-022-10005-8,0
10.1007/s12225-022-10007-6,0
10.1007/s12225-022-10011-w,1
10.1007/s12225-022-10018-3,1
10.1007/s12225-022-10024-5,0
10.1007/s12225-022-10027-2,1
10.1007/s12225-022-10034-3,1
10.1007/s12225-022-10042-3,1
10.1007/s12225-022-10044-1,0
10.1007/s12225-022-10059-8,0
10.1007/s12225-022-10060-1,1
10.1007/s12228-021-09689-2,0
10.1007/s12228-021-09692-7,0
10.1007/s12228-021-09693-6,0
10.1007/s12228-022-09701-3,1
10.1007/s12228-022-09703-1,0
10.1007/s12228-022-09710-2,0
10.1007/s12228-022-09725-9,0
10.1007/s12228-022-09727-7,0
10.1007/s12275-022-1199-8,0
10.1007/s12275-022-1581-6,0
10.1007/s12275-022-1604-3,0
10.1007/s12275-022-1647-5,0
10.1007/s12275-022-1673-3,0
10.1007/s12275-022-2075-2,0
10.1007/s12275-022-2089-9,1
10.1007/s12275-022-2099-7,0
10.1007/s12275-022-2100-5,0
10.1007/s12275-022-2102-3,0
10.1007/s12275-022-2134-8,1
10.1007/s12275-022-2137-5,0
10.1007/s12275-022-2173-1,0
10.1007/s12275-022-2250-5,1
10.1007/s12275-022-2298-2,0
10.1007/s12374-022-09358-1,0
10.1007/s12526-021-01228-2,0
10.1007/s12526-021-01245-1,0
10.1007/s12526-022-01288-y,0
10.1007/s12526-022-01294-0,1
10.1007/s12542-021-00585-4,0
10.1007/s12542-022-00606-w,1
10.1007/s12549-021-00514-y,1
10.1007/s12549-022-00525-3,1
10.1007/s12639-022-01533-y,0
10.1007/s13127-022-00541-3,0
10.1007/s13127-022-00542-2,0
10.1007/s13127-022-00546-y,0
10.1007/s13127-022-00575-7,0
10.1007/s13127-022-00591-7,0
10.1007/s13127-022-00595-3,0
10.1007/s13127-022-00599-z,0
10.1007/s13199-022-00877-6,0
10.1007/s13205-022-03271-7,0
10.1007/s13205-022-03366-1,0
10.1007/s13225-021-00495-5,1
10.1007/s13225-021-00497-3,1
10.1007/s13225-022-00498-w,1
10.1007/s13225-022-00504-1,1
10.1007/s13225-022-00511-2,0
10.1007/s13369-022-07104-w,0
10.1007/s13744-022-00945-y,0
10.1007/s13744-022-00956-9,0
10.1007/s13744-022-00957-8,0
10.1007/s13744-022-00958-7,0
10.1007/s13744-022-00983-6,0
10.1007/s13744-022-00987-2,1
10.1007/s13744-022-00999-y,1
10.1007/s40415-022-00838-9,0
10.1007/s40858-022-00491-3,0
10.1007/s42161-022-01294-w,1
10.1007/s42535-022-00427-x,0
10.1007/s42690-022-00776-9,0
10.1007/s42690-022-00825-3,0
10.1007/s42770-022-00841-y,0
10.1007/s42995-022-00146-x,0
10.1016/j.actatropica.2022.106368,0
10.1016/j.actatropica.2022.106387,0
10.1016/j.actatropica.2022.106480,0
10.1016/j.anaerobe.2022.102554,1
10.1016/j.aspen.2022.101872,1
10.1016/j.aspen.2022.101928,0
10.1016/j.aspen.2022.101936,0
10.1016/j.biortech.2022.126754,0
10.1016/j.coesh.2022.100358,1
10.1016/j.cretres.2021.105128,1
10.1016/j.cretres.2022.105138,1
10.1016/j.cretres.2022.105143,0
10.1016/j.cretres.2022.105149,0
10.1016/j.cretres.2022.105164,0
10.1016/j.cretres.2022.105186,0
10.1016/j.cretres.2022.105189,0
10.1016/j.cretres.2022.105208,0
10.1016/j.cretres.2022.105214,0
10.1016/j.cretres.2022.105216,0
10.1016/j.cretres.2022.105226,0
10.1016/j.cretres.2022.105228,0
10.1016/j.cretres.2022.105243,0
10.1016/j.cretres.2022.105245,0
10.1016/j.cretres.2022.105246,0
10.1016/j.crmicr.2021.100083,1
10.1016/j.crmicr.2021.100100,1
10.1016/j.crpvbd.2021.100050,1
10.1016/j.crpvbd.2021.100051,1
10.1016/j.crpvbd.2022.100096,1
10.1016/j.culher.2022.01.010,0
10.1016/j.dsr.2022.103804,1
10.1016/j.dsr2.2022.105095,0
10.1016/j.ecolind.2022.108643,1
10.1016/j.egg.2022.100114,0
10.1016/j.ejop.2021.125789,0
10.1016/j.ejop.2021.125792,0
10.1016/j.ejop.2021.125795,0
10.1016/j.ejop.2021.125809,0
10.1016/j.ejop.2021.125822,1
10.1016/j.ejop.2021.125823,0
10.1016/j.ejop.2021.125824,0
10.1016/j.ejop.2021.125825,0
10.1016/j.ejop.2021.125826,1
10.1016/j.ejop.2021.125827,0
10.1016/j.ejop.2021.125828,0
10.1016/j.ejop.2021.125835,0
10.1016/j.ejop.2021.125836,0
10.1016/j.ejop.2021.125837,0
10.1016/j.ejop.2021.125838,0
10.1016/j.ejop.2021.125839,0
10.1016/j.ejop.2021.125840,1
10.1016/j.ejop.2021.125841,0
10.1016/j.ejop.2021.125842,0
10.1016/j.ejop.2021.125844,0
10.1016/j.ejop.2021.125853,0
10.1016/j.ejop.2021.125854,0
10.1016/j.ejop.2021.125855,0
10.1016/j.ejop.2021.125856,0
10.1016/j.ejop.2021.125857,0
10.1016/j.ejop.2021.125858,0
10.1016/j.ejop.2021.125860,0
10.1016/j.ejop.2021.125862,1
10.1016/j.ejop.2021.125863,0
10.1016/j.ejop.2022.125864,0
10.1016/j.ejop.2022.125865,1
10.1016/j.ejop.2022.125866,0
10.1016/j.ejop.2022.125867,0
10.1016/j.ejop.2022.125868,0
10.1016/j.ejop.2022.125875,0
10.1016/j.ejop.2022.125878,0
10.1016/j.ejop.2022.125879,0
10.1016/j.ejop.2022.125880,0
10.1016/j.ejop.2022.125881,0
10.1016/j.ejop.2022.125888,0
10.1016/j.ejop.2022.125891,0
10.1016/j.ejop.2022.125892,0
10.1016/j.ejop.2022.125893,0
10.1016/j.ejop.2022.125894,0
10.1016/j.ejop.2022.125895,0
10.1016/j.ejop.2022.125896,0
10.1016/j.ejop.2022.125910,0
10.1016/j.ejop.2022.125913,0
10.1016/j.ejsobi.2022.103405,0
10.1016/j.fawpar.2022.e00147,1
10.1016/j.fct.2022.112878,1
10.1016/j.funbio.2021.11.001,0
10.1016/j.funbio.2021.12.002,0
10.1016/j.funbio.2022.03.005,0
10.1016/j.funbio.2022.09.004,0
10.1016/j.funbio.2022.11.002,0
10.1016/j.gene.2022.146572,0
10.1016/j.ijfoodmicro.2021.109509,1
10.1016/j.ijhydene.2021.12.265,0
10.1016/j.ijpara.2021.11.012,0
10.1016/j.ijpara.2022.03.001,0
10.1016/j.ijppaw.2021.09.006,1
10.1016/j.ijppaw.2021.12.010,1
10.1016/j.ijppaw.2022.01.003,1
10.1016/j.ijppaw.2022.01.006,1
10.1016/j.ijppaw.2022.02.009,1
10.1016/j.ijppaw.2022.03.008,1
10.1016/j.ijppaw.2022.04.002,1
10.1016/j.japb.2021.11.006,1
10.1016/j.japb.2021.12.001,1
10.1016/j.jcz.2022.02.001,0
10.1016/j.jcz.2022.02.002,0
10.1016/j.jcz.2022.02.004,1
10.1016/j.jcz.2022.04.004,0
10.1016/j.jcz.2022.04.005,0
10.1016/j.jcz.2022.05.004,0
10.1016/j.jenvman.2022.115560,0
10.1016/j.jgar.2022.04.018,1
10.1016/j.jglr.2022.04.006,0
10.1016/j.jhevol.2021.103076,1
10.1016/j.jhevol.2021.103136,1
10.1016/j.jip.2022.107737,1
10.1016/j.jip.2022.107751,0
10.1016/j.jip.2022.107754,0
10.1016/j.jip.2022.107768,0
10.1016/j.jprot.2022.104559,0
10.1016/j.margen.2021.100899,1
10.1016/j.margen.2022.100931,0
10.1016/j.marmicro.2022.102110,0
10.1016/j.marpolbul.2022.113423,0
10.1016/j.micinf.2022.104932,1
10.1016/j.micpath.2022.105464,0
10.1016/j.micres.2022.127072,0
10.1016/j.micron.2022.103248,0
10.1016/j.molliq.2022.119377,0
10.1016/j.mycmed.2022.101337,0
10.1016/j.nmni.2022.100973,1
10.1016/j.oooo.2021.12.002,0
10.1016/j.palaeo.2022.110878,0
10.1016/j.palaeo.2022.110894,0
10.1016/j.palwor.2022.01.002,0
10.1016/j.palwor.2022.01.009,1
10.1016/j.parint.2021.102443,1
10.1016/j.parint.2021.102444,0
10.1016/j.parint.2021.102445,0
10.1016/j.parint.2021.102446,0
10.1016/j.parint.2021.102449,1
10.1016/j.parint.2021.102450,0
10.1016/j.parint.2021.102457,0
10.1016/j.parint.2021.102458,0
10.1016/j.parint.2021.102468,0
10.1016/j.parint.2021.102469,0
10.1016/j.parint.2021.102470,0
10.1016/j.parint.2021.102471,0
10.1016/j.parint.2021.102472,0
10.1016/j.parint.2021.102473,0
10.1016/j.parint.2021.102474,0
10.1016/j.parint.2021.102475,1
10.1016/j.parint.2021.102476,1
10.1016/j.parint.2021.102477,0
10.1016/j.parint.2021.102478,1
10.1016/j.parint.2021.102479,1
10.1016/j.parint.2021.102481,0
10.1016/j.parint.2021.102482,0
10.1016/j.parint.2021.102483,0
10.1016/j.parint.2021.102484,0
10.1016/j.parint.2021.102485,0
10.1016/j.parint.2021.102486,0
