funder,wikidata,country_code,name,rowid
10.13039/501100006345,Q1752712,PL,Nicolaus Copernicus University in Toruń,120
10.13039/501100007288,Q766248,TH,Mahasarakham University,121
10.13039/501100004704,Q30296571,TH,National Research Council of Thailand,122
10.13039/501100001655,Q696935,DE,German Academic Exchange Service,123
10.13039/501100003453,,,,124
10.13039/100009377,Q30297368,CN,Education Department of Hunan Province,125
10.13039/501100004761,Q45134149,CN,Natural Science Foundation of Hainan Province,126
10.13039/501100005090,Q30296511,CN,Beijing Municipal Science & Technology Commission,127
10.13039/501100005912,Q30262967,IN,National Bureau of Agriculturally Important Microorganisms,128
10.13039/501100002923,Q6978293,AR,National Scientific and Technical Research Council,129
10.13039/501100006668,Q45133713,AR,,130
10.13039/501100001138,Q4823886,AU,Australian Biological Resources Study,131
10.13039/501100001160,Q30296828,AU,Australian Society for Parasitology,132
10.13039/501100001700,Q1054379,JP,"Ministry of Education, Culture, Sports, Science and Technology",133
10.13039/100005825,Q11683311,US,National Institute of Food and Agriculture,134
10.13039/100006959,Q1891156,US,United States Forest Service,135
10.13039/100008247,Q1201513,NZ,University of Otago,136
10.13039/100003231,Q30296646,US,PADI Foundation,137
10.13039/100008190,Q30296743,AU,Equity Trustees,138
10.13039/100009034,Q505518,AU,Sea World,139
10.13039/501100001794,Q866012,AU,University of Queensland,140
10.13039/501100005288,Q29184143,BR,Foundation for Research Support of the State of Pará,141
10.13039/100000057,Q6973666,US,National Institute of General Medical Sciences,142
10.13039/501100000979,Q5454885,AU,Fisheries Research and Development Corporation,143
10.13039/501100007601,,,,144
10.13039/501100003508,Q383568,ES,University of Valencia,145
10.13039/100007841,Q11626125,TW,Council of Agriculture (Republic of China),146
10.13039/501100007051,Q185246,SE,Uppsala University,147
10.13039/501100006162,Q29184766,BR,Fundação de Amparo à Ciência e Tecnologia de Pernambuco,148
10.13039/501100008530,Q1361297,,European Regional Development Fund,149
10.13039/501100001823,Q11781505,CZ,"Ministry of Education, Youth and Sports",150
10.13039/501100003194,Q45131885,SK,"Agentúra Ministerstva školstva, vedy, výskumu a športu SR",151
10.13039/501100002661,Q2600910,BE,National Fund for Scientific Research,152
10.13039/501100002749,Q2328260,BE,Federal Public Planning Service Science Policy,153
10.13039/501100002910,Q89959,BE,French Community of Belgium,154
10.13039/100007861,Q16969547,US,Institute of Food and Agricultural Sciences,155
10.13039/501100004192,Q5970603,TH,Thailand National Science and Technology Development Agency,156
10.13039/501100007275,Q17062405,TH,Ministry of Science and Technology,157
10.13039/100007917,Q2827151,US,Agricultural Research Service,158
10.13039/501100008816,Q720958,LK,University of Sri Jayewardenepura,159
10.13039/501100004351,Q1808326,OM,Sultan Qaboos University,160
10.13039/501100015319,,,,161
10.13039/501100003968,Q6066838,IR,Iran National Science Foundation,162
10.13039/501100015634,,,,163
10.13039/100017421,,,,164
10.13039/501100015600,Q5613641,CN,Guangdong Ocean University,165
10.13039/501100012688,Q159895,DE,University of Rostock,166
10.13039/501100005746,Q265866,AR,Universidad Nacional del Litoral,167
10.13039/501100001410,Q30297009,IN,Human Resource Development Group,168
10.13039/100014809,,,,169
10.13039/501100003141,Q5162816,MX,Consejo Nacional de Ciencia y Tecnología,170
10.13039/501100020652,,,,171
10.13039/100009092,Q2037040,ES,University of Alicante,172
10.13039/501100010034,Q844581,TH,Walailak University,173
10.13039/100011310,Q45137399,GB,Rural and Environment Science and Analytical Services Division,174
10.13039/501100004071,Q368329,TH,Khon Kaen University,175
10.13039/501100001332,Q849145,ZA,Council for Scientific and Industrial Research,176
10.13039/501100005424,Q45137477,FI,Varsinais-Suomi Regional Fund,177
10.13039/501100005609,Q501841,FI,University of Turku,178
10.13039/501100004539,Q452406,TH,Kasetsart University,179
10.13039/100010663,,,,180
10.13039/501100003339,Q1024362,ES,Spanish National Research Council,181
10.13039/501100011033,Q32826443,ES,Agencia Estatal de Investigación,182
10.13039/501100004869,Q168426,DE,University of Münster,183
10.13039/100000076,Q30299783,US,National Science Foundation Directorate for Biological Sciences,184
10.13039/100007631,Q5030174,CA,Canadian Institute for Advanced Research,185
10.13039/100016884,,,,186
10.13039/100007386,Q30296986,IT,Fondazione Cassa di Risparmio di Modena,187
10.13039/100016698,,,,188
10.13039/501100004837,Q3315331,ES,Ministry of Science and Innovation,189
10.13039/100000154,Q30299792,US,Division of Integrative Organismal Systems,190
10.13039/501100006181,Q5508994,BR,Fundação de Amparo à Pesquisa do Estado da Bahia,191
10.13039/501100005412,Q3707072,IR,Shahid Chamran University of Ahvaz,192
10.13039/100019789,,,,193
10.13039/501100004410,Q2096577,TR,TÜBİTAK,194
10.13039/501100003758,Q29183938,BR,Foundation for Research and Scientific and Technological Development of Maranhão,195
10.13039/501100006447,Q206702,CH,University of Zurich,196
10.13039/100010100,Q1428711,CZ,University of South Bohemia in České Budějovice,197
10.13039/501100007907,Q2749442,IN,"Ministry of Environment, Forest and Climate Change",198
10.13039/501100014345,,,,199
10.13039/501100019236,,,,200
10.13039/100014440,Q54834070,ES,"Ministry of Science, Innovation and Universities",201
10.13039/501100000780,Q8880,BE,European Commission,202
10.13039/501100002809,Q8022,ES,Generalitat of Catalonia,203
10.13039/501100003030,Q25424116,ES,Agency for Administration of University and Research,204
10.13039/501100004895,Q752343,,European Social Fund Plus,205
10.13039/501100002367,Q530471,CN,Chinese Academy of Sciences,206
10.13039/501100000831,Q309388,GB,Natural History Museum,207
10.13039/501100003443,Q2625105,RU,Ministry of Education and Science of the Russian Federation,208
10.13039/501100000275,Q6535298,GB,Leverhulme Trust,209
10.13039/501100003524,Q6866650,NZ,"Ministry of Business, Innovation and Employment",210
10.13039/501100011002,,,,211
10.13039/501100002383,Q1752043,SA,King Saud University,212
10.13039/501100001732,Q12307230,DK,Danish National Research Foundation,213
10.13039/501100002808,Q1043358,DK,Carlsberg Foundation,214
10.13039/501100004285,Q27621,RU,Saint Petersburg State University,215
10.13039/501100000921,Q1024175,BE,European Cooperation in Science and Technology,216
10.13039/501100008770,Q483758,TR,Anadolu University,217
10.13039/501100010203,,,,218
10.13039/501100017668,,,,219
10.13039/501100004826,Q45133688,CN,Natural Science Foundation of Beijing Municipality,220
10.13039/100007594,Q31392,SK,Comenius University,221
10.13039/501100005357,Q30296523,SK,Slovak Research and Development Agency,222
10.13039/501100006109,,,,223
10.13039/501100011841,,,,224
10.13039/501100007128,Q45135043,CN,Natural Science Foundation of Shaanxi Province,225
10.13039/501100012659,,,,226
10.13039/501100003562,Q488961,KR,Ministry of Environment,227
10.13039/501100003621,Q482761,KR,"Ministry of Science, ICT and Future Planning",228
10.13039/501100021829,,,,229
10.13039/501100004195,Q1074015,CN,Ocean University of China,230
10.13039/501100015407,Q30296375,CN,Guangxi Academy of Agricultural Science,231
10.13039/501100011045,Q2726949,FR,Ministry of Higher Education and Research,232
10.13039/501100011697,,,,233
10.13039/501100017644,,,,234
10.13039/100013092,,,,235
10.13039/501100008702,,,,236
10.13039/501100004564,Q16664620,RS,"Ministry of Education, Science and Technological Development of the Republic of Serbia",237
10.13039/501100003074,Q30297386,AR,Agencia Nacional de Promoción Científica y Tecnológica,238
10.13039/501100007350,Q30264286,GT,Consejo Nacional de Ciencia y Tecnología,239
10.13039/100000139,Q460173,US,United States Environmental Protection Agency,240
10.13039/100012796,,,,241
10.13039/100005966,Q28972841,US,Leakey Foundation,242
10.13039/100006363,Q167186,US,National Geographic Society,243
10.13039/100016761,Q902706,US,Cleveland Museum of Natural History,244
10.13039/501100000277,Q3044721,GB,"Department for Environment, Food and Rural Affairs",245
10.13039/100012527,Q16305079,TH,Office of the Higher Education Commission,246
10.13039/501100002873,Q855730,TH,Chulalongkorn University,247
10.13039/501100014795,,,,248
10.13039/501100017170,,,,249
10.13039/501100013072,,,,250
10.13039/501100005031,Q854682,IN,Bhabha Atomic Research Centre,251
10.13039/501100012274,,,,252
10.13039/100001250,Q21015828,US,Morris Animal Foundation,253
10.13039/100010897,,,,254
10.13039/501100006454,Q30292252,CH,Federal Food Safety and Veterinary Office,255
10.13039/501100007103,Q7449718,IR,Semnan University,256
10.13039/501100005739,Q222738,MX,National Autonomous University of Mexico,257
10.13039/501100004087,Q1151045,JP,Shizuoka University,258
10.13039/501100005946,Q1057199,JP,Hokkaido University,259
10.13039/100015060,,,,260
10.13039/501100003093,Q3893588,MY,Ministry of Higher Education,261
10.13039/501100000925,Q6973022,AU,National Health and Medical Research Council,262
10.13039/501100000996,Q3055310,AU,Department of Foreign Affairs and Trade,263
10.13039/100009619,Q23010232,JP,Japan Agency for Medical Research and Development,264
10.13039/501100004156,Q626804,TH,Mahidol University,265
10.13039/501100002855,Q839875,CN,Ministry of Science and Technology of the People's Republic of China,266
10.13039/501100003787,Q45134219,CN,Natural Science Foundation of Hebei Province,267
10.13039/501100014825,,,,268
10.13039/501100004792,,,,269
10.13039/501100004793,Q112085365,FR,"Ministère de l'Education Nationale, de l'Enseignement Supérieur et de la Recherche",270
10.13039/501100015723,Q1319786,FR,Clermont Auvergne University,271
10.13039/501100015515,,,,272
10.13039/501100004697,Q6559935,IR,Hamadan University of Medical Sciences,273
10.13039/100007449,Q11546221,JP,Takeda Science Foundation,274
10.13039/501100013996,,,,275
10.13039/501100008641,Q5116334,TW,Chung Shan Medical University,276
10.13039/501100009730,,,,277
10.13039/501100003196,Q745634,IT,Ministry of Health,278
10.13039/501100003407,Q1307461,IT,"Ministry of Education, Universities and Research",279
10.13039/501100007163,Q112113506,MX,General Directorate of Technological Higher Education,280
10.13039/501100009432,,,,281
10.13039/501100008828,Q11179769,CN,Heilongjiang Bayi Agricultural University,282
10.13039/501100009410,Q1235594,ES,University of Lleida,283
10.13039/501100004775,Q45133911,CN,Natural Science Foundation of Gansu Province,284
10.13039/501100013804,,,,285
10.13039/501100001409,Q3595663,IN,Department of Science and Technology,286
10.13039/501100010803,,,,287
10.13039/100000865,Q655286,US,Bill & Melinda Gates Foundation,288
10.13039/501100002241,Q11595927,JP,Japan Science and Technology Agency,289
10.13039/100016979,Q1135937,JP,Obihiro University of Agriculture and Veterinary Medicine,290
10.13039/100014423,Q11574038,JP,Environmental Restoration and Conservation Agency,291
10.13039/501100004739,Q30296596,CN,Youth Innovation Promotion Association,292
10.13039/501100012262,Q22100881,CN,Nanjing Institute of Geology and Paleontology,293
10.13039/501100013494,,,,294
10.13039/501100011190,Q6444881,CN,Kunming Institute of Botany,295
10.13039/501100005197,Q30279645,CN,Chinese Academy of Forestry,296
10.13039/501100007825,Q5975403,CN,State Forestry Administration of the People's Republic of China,297
10.13039/501100002631,Q56147,KR,Gachon University,298
10.13039/501100011908,Q6431670,KR,Korea National Arboretum,299
10.13039/100007229,Q13371,US,Harvard University,300
10.13039/501100012226,,,,301
10.13039/100015750,,,,302
10.13039/501100000270,Q4272261,GB,Natural Environment Research Council,303
10.13039/501100011798,Q50484565,CN,Ministry of Agriculture and Rural Affairs of the People's Republic of China,304
10.13039/501100018537,Q30297344,CN,National Science and Technology Major Project,305
10.13039/100010743,Q6963657,CN,Nanjing Forestry University,306
10.13039/100000936,Q3070474,US,Gordon and Betty Moore Foundation,307
10.13039/501100004052,Q1463036,SA,King Abdullah University of Science and Technology,308
10.13039/100007397,Q31519,CZ,Charles University,309
10.13039/100006755,Q45137561,US,"School of Life Sciences, Arizona State University",310
10.13039/100013825,,,,311
10.13039/100007543,Q45134893,CZ,Charles University Grant Agency,312
10.13039/100008231,,,,313
10.13039/501100004755,Q7896530,CZ,"University of Veterinary and Pharmaceutical Sciences, Brno",314
10.13039/501100004001,Q30297413,CN,Guizhou Provincial Science and Technology Department,315
10.13039/100004421,Q7164,US,World Bank,316
10.13039/501100020277,,,,317
10.13039/501100020278,,,,318
10.13039/501100010751,Q95951974,PE,"Fondo Nacional de Desarrollo Científico, Tecnológico y de Innovación Tecnológica",319
10.13039/100000199,Q501542,US,United States Department of Agriculture,320
10.13039/100007250,Q1939211,US,Mississippi State University,321
10.13039/100007579,Q540672,US,Auburn University,322
10.13039/501100022077,,,,323
10.13039/501100008431,Q45136095,ES,"Ministry of Education, Government of Castile-Leon",324
10.13039/501100014180,,,,325
10.13039/100010269,Q706247,GB,Wellcome,326
10.13039/501100003130,Q13636795,BE,Research Foundation - Flanders,327
10.13039/501100004385,Q1137665,BE,Ghent University,328
10.13039/501100015737,,,,329
10.13039/501100004442,Q11789682,PL,National Science Centre Poland,330
10.13039/501100005908,Q699656,DE,"Federal Ministry of Food, Agriculture and Consumer Protection",331
10.13039/100009068,Q659080,CH,University of Bern,332
10.13039/501100010812,Q1391025,DE,Agency for Renewable Resources,333
10.13039/501100011056,Q4294670,ZA,"Department of Agriculture, Forestry and Fisheries",334
10.13039/501100004387,Q4391363,CN,Ningbo University,335
10.13039/501100018544,,,,336
10.13039/501100001869,Q337266,TW,Academia Sinica,337
10.13039/100000002,Q390551,US,National Institutes of Health,338
10.13039/100005835,Q217717,US,American Museum of Natural History,339
10.13039/100010389,Q2843017,US,American Society of Mammalogists,340
10.13039/501100004609,Q30296603,CN,Education Department of Henan Province,341
10.13039/501100000646,Q50357031,GB,Japan Society for the Promotion of Science,342
10.13039/501100006004,Q1062129,JP,Tohoku University,343
10.13039/501100001421,Q2749442,IN,"Ministry of Environment, Forest and Climate Change",344
10.13039/501100001502,Q3523073,IN,Department of Atomic Energy,345
10.13039/501100014188,,,,346
10.13039/501100001734,Q186285,DK,University of Copenhagen,347
10.13039/501100004836,Q12308341,DK,Independent Research Fund Denmark,348
10.13039/100008135,Q1026926,US,"California State University, Long Beach",349
10.13039/100013235,Q5146647,US,College of Arts and Sciences,350
10.13039/501100000923,Q4824612,AU,Australian Research Council,351
10.13039/501100017529,,,,352
10.13039/501100002428,Q383273,AT,Austrian Science Fund,353
10.13039/100004410,Q1376791,DE,European Molecular Biology Organization,354
10.13039/501100004569,Q4294468,PL,Ministry of Science and Higher Education,355
10.13039/501100002850,Q5863568,CL,National Fund for Scientific and Technological Development,356
10.13039/501100020884,,,,357
10.13039/100016927,,,,358
10.13039/501100006397,Q706712,TW,National Taiwan Normal University,359
10.13039/501100001321,Q6978050,ZA,National Research Foundation,360
10.13039/100006686,Q738258,US,University of Miami,361
10.13039/100006405,Q465985,US,American Ornithological Society,362
10.13039/100014080,,,,363
10.13039/501100003086,Q2554299,ES,Basque Government,364
10.13039/501100003451,Q1232428,ES,University of the Basque Country,365
10.13039/501100004233,Q2003976,ES,Technical University of Valencia,366
10.13039/501100001793,Q1144750,AU,Queensland University of Technology,367
10.13039/100010661,Q13583472,,Horizon 2020,368
10.13039/100010665,Q6762810,,Marie Skłodowska-Curie Actions,369
10.13039/501100004912,Q2281517,CN,Sichuan University,370
10.13039/501100015471,Q85756401,AU,"Department of Agriculture, Water and the Environment",371
10.13039/100014013,Q38609561,GB,UK Research and Innovation,372
10.13039/100011484,Q7054616,US,North Carolina State University College of Agriculture and Life Sciences,373
10.13039/100013847,Q7413726,,San Diego State University College of Arts & Letters,374
10.13039/100008175,,,,375
10.13039/501100006273,Q138691,FR,Bureau de Recherches Géologiques et Minières,376
10.13039/501100004613,Q5099694,CN,China Geological Survey,377
10.13039/501100007504,Q344334,TR,Istanbul Technical University,378
10.13039/100010841,Q1626671,US,Paleontological Society,379
10.13039/100011375,Q7127175,US,Paleontological Research Institution,380
10.13039/501100003500,Q193510,IT,University of Padua,381
10.13039/501100013314,,,,382
10.13039/501100004359,Q7654827,SE,Swedish Research Council,383
10.13039/501100004230,Q12586319,KR,Korea Polar Research Institute,384
10.13039/501100020693,,,,385
10.13039/501100003947,Q784171,AR,National University of La Plata,386
10.13039/501100000288,Q123885,GB,Royal Society,387
10.13039/100015872,Q3551621,FR,University of Lille,388
10.13039/501100007856,Q500740,FR,Lille University of Science and Technology,389
10.13039/501100010095,,,,390
10.13039/501100008789,Q45134163,IN,"Department of Science and Technology, Government of West Bengal",391
10.13039/501100010963,Q8310414,CZ,Institute of Parasitology of the Czech Academy of Sciences,392
10.13039/100004419,Q5013851,US,CRDF Global,393
10.13039/100010499,Q45133298,US,"BioFrontiers Institute, University of Colorado Colorado Springs",394
10.13039/100014455,,,,395
10.13039/100000893,Q28148561,US,Simons Foundation,396
10.13039/501100004607,Q45134055,CN,Natural Science Foundation of Guangxi Province,397
10.13039/501100015763,Q369839,HU,University of Szeged,398
10.13039/501100018818,,,,399
10.13039/100007515,Q30285994,US,National Youth Science Foundation,400
10.13039/100002861,Q2411202,US,The Explorers Club,401
10.13039/100016214,,,,402
10.13039/501100004352,Q670307,TH,Suranaree University of Technology,403
10.13039/501100005200,Q30264199,CN,Bureau of International Cooperation,404
10.13039/501100009075,Q30262630,CN,Guangdong Academy of Science,405
10.13039/501100001403,Q782682,IN,Indian Institute of Technology Kanpur,406
10.13039/501100001862,Q10497831,SE,Formas,407
10.13039/501100002869,Q156737,DE,University of Kiel,408
10.13039/501100006645,Q30264255,AU,National Landcare Programme,409
10.13039/501100000040,Q1046164,CA,Agriculture and Agri-Food Canada,410
10.13039/501100004381,Q1144262,CA,Western University,411
10.13039/501100005881,Q989266,HU,Ministry of Human Capacities,412
10.13039/501100011019,,,,413
10.13039/501100005046,Q45134286,CN,Natural Science Foundation of Heilongjiang Province,414
10.13039/100008744,Q4744833,US,American Rhododendron Society,415
10.13039/501100005668,Q10286429,BR,Foundation for Research Support of the Federal District,416
10.13039/100006229,Q7073702,US,Oak Ridge Institute for Science and Education,417
10.13039/100009495,Q45132419,NZ,"Faculty of Science, Victoria University of Wellington",418
10.13039/100001364,,,,419
10.13039/501100006182,Q30264219,BR,Fundação de Amparo à Pesquisa do Espírito Santo,420
10.13039/100007225,Q10743658,VN,Ministry of Science and Technology,421
10.13039/100007142,Q30264576,US,Idea Wild,422
10.13039/100014263,,,,423
10.13039/501100005285,Q29183994,BR,Fundação de Apoio a Pesquisa do Estado de Goiás,424
10.13039/100009472,Q33121730,BR,Boticário Group Foundation,425
10.13039/501100015997,,,,426
10.13039/501100005286,Q29184310,BR,Fundação de Amparo à Pesquisa do Estado de Mato Grosso,427
10.13039/501100010067,,,,428
10.13039/501100003010,Q1297001,TR,Ege University,429
10.13039/100007406,Q30296991,ES,Fundación BBVA,430
10.13039/501100003549,Q12815593,HU,Hungarian Scientific Research Fund,431
10.13039/501100010024,,,,432
10.13039/100010952,Q1420782,US,Museum of Comparative Zoology,433
10.13039/501100004916,Q29184025,BR,Fundação de Amparo à Pesquisa do Estado do Amazonas,434
10.13039/501100011820,,,,435
10.13039/501100000782,Q764847,FR,European Science Foundation,436
10.13039/501100012164,,,,437
10.13039/501100013795,Q5507368,CN,Fujian Medical University,438
10.13039/100008725,Q30297336,UY,Agencia Nacional de Investigación e Innovación,439
10.13039/501100006143,Q3595663,IN,Department of Science and Technology,440
10.13039/100013326,,,,441
10.13039/501100002924,Q30296516,ES,Federación Española de Enfermedades Raras,442
10.13039/100013633,,,,443
10.13039/501100003711,,,,444
10.13039/501100004565,Q30296765,BN,Ministry of Education,445
10.13039/100016472,Q4742996,,American Arachnological Society,446
10.13039/100017651,,,,447
10.13039/100001451,Q4740843,US,Amazon Conservation Association,448
10.13039/501100001509,Q609093,NZ,Royal Society Te Apārangi,449
10.13039/501100004343,Q1726129,GR,Stavros Niarchos Foundation,450
10.13039/100000138,Q861556,US,United States Department of Education,451
10.13039/100000202,Q674113,US,United States Fish and Wildlife Service,452
10.13039/100006596,Q5461376,US,Florida Fish and Wildlife Conservation Commission,453
10.13039/100000014,Q131626,US,Smithsonian Institution,454
10.13039/100006271,Q148554,US,National Museum of Natural History,455
10.13039/501100006087,Q45136210,MX,"DGAPA, UNAM",456
10.13039/100006108,Q16932123,US,National Center for Advancing Translational Sciences,457
10.13039/100000005,Q11209,US,United States Department of Defense,458
10.13039/100007270,Q230492,US,University of Michigan,459
10.13039/100010002,Q697093,TW,Ministry of Education,460
10.13039/100007797,Q28695,FI,University of Helsinki,461
10.13039/501100004809,Q5449568,BR,Financiadora de Estudos e Projetos,462
10.13039/100009152,Q30271466,CH,Fondation Bertarelli,463
10.13039/501100003329,Q27703163,ES,"Ministry of Economy, Industry and Competitiveness",464
10.13039/501100001381,Q30297407,SG,National Research Foundation,465
10.13039/100001399,Q117892,,World Wide Fund for Nature,466
10.13039/501100022397,,,,467
10.13039/501100004263,Q10286424,BR,Fundação de Amparo à Pesquisa do Estado do Rio Grande do Sul,468
10.13039/501100018554,,,,469
10.13039/100016711,,,,470
10.13039/100008398,Q7931130,DK,Villum Foundation,471
10.13039/100007636,Q1202253,DE,German Federal Environmental Foundation,472
10.13039/501100013076,,,,473
10.13039/501100008787,Q10855566,KR,National Institute of Fisheries Science,474
