doi	funder
10.1007/s00203-022-02920-y	10.13039/501100001809
10.1007/s00203-022-02927-5	10.13039/501100001809
10.1007/s00203-022-02927-5	10.13039/501100012165
10.1007/s00203-022-02927-5	10.13039/501100021171
10.1007/s00203-022-02950-6	10.13039/501100013699
10.1007/s00203-022-02963-1	10.13039/501100001809
10.1007/s00203-022-02967-x	10.13039/501100003725
10.1007/s00203-022-02980-0	10.13039/501100018543
10.1007/s00203-022-02981-z	10.13039/100008903
10.1007/s00203-022-02991-x	10.13039/501100005880
10.1007/s00203-022-03007-4	10.13039/100008036
10.1007/s00203-022-03007-4	10.13039/501100002790
10.1007/s00203-022-03011-8	10.13039/501100005880
10.1007/s00203-022-03050-1	10.13039/501100001809
10.1007/s00203-022-03050-1	10.13039/501100018531
10.1007/s00203-022-03056-9	10.13039/501100004763
10.1007/s00203-022-03067-6	10.13039/501100002628
10.1007/s00203-022-03067-6	10.13039/501100005880
10.1007/s00203-022-03091-6	10.13039/501100012190
10.1007/s00203-022-03094-3	10.13039/501100001809
10.1007/s00203-022-03099-y	10.13039/501100004079
10.1007/s00203-022-03112-4	10.13039/501100004366
10.1007/s00203-022-03116-0	10.13039/501100001407
10.1007/s00203-022-03119-x	10.13039/501100001809
10.1007/s00203-022-03132-0	10.13039/501100001809
10.1007/s00203-022-03152-w	10.13039/501100005626
10.1007/s00203-022-03167-3	10.13039/501100001691
10.1007/s00203-022-03173-5	10.13039/100000001
10.1007/s00203-022-03184-2	10.13039/501100005880
10.1007/s00203-022-03185-1	10.13039/501100005880
10.1007/s00203-022-03192-2	10.13039/501100001809
10.1007/s00203-022-03229-6	10.13039/501100001665
10.1007/s00203-022-03237-6	10.13039/501100001407
10.1007/s00203-022-03237-6	10.13039/501100001501
10.1007/s00203-022-03237-6	10.13039/501100011700
10.1007/s00203-022-03244-7	10.13039/501100005880
10.1007/s00203-022-03263-4	10.13039/100014717
10.1007/s00203-022-03266-1	10.13039/501100002322
10.1007/s00203-022-03266-1	10.13039/501100003593
10.1007/s00203-022-03266-1	10.13039/501100004586
10.1007/s00203-022-03273-2	10.13039/501100001809
10.1007/s00203-022-03293-y	10.13039/501100001809
10.1007/s00203-022-03293-y	10.13039/501100003392
10.1007/s00203-022-03305-x	10.13039/501100003725
10.1007/s00203-022-03305-x	10.13039/501100005880
10.1007/s00203-022-03320-y	10.13039/501100001809
10.1007/s00203-022-03326-6	10.13039/100000060
10.1007/s00203-022-03326-6	10.13039/100000190
10.1007/s00203-022-03326-6	10.13039/100005798
10.1007/s00203-022-03326-6	10.13039/100008629
10.1007/s00203-022-03343-5	10.13039/501100003052
10.1007/s00203-022-03343-5	10.13039/501100003566
10.1007/s00203-022-03343-5	10.13039/501100003725
10.1007/s00203-022-03343-5	10.13039/501100005880
10.1007/s00203-022-03350-6	10.13039/501100001691
10.1007/s00203-022-03360-4	10.13039/501100003725
10.1007/s00203-022-03360-4	10.13039/501100005880
10.1007/s00203-022-03379-7	10.13039/501100001809
10.1007/s00284-021-02688-2	10.13039/501100003725
10.1007/s00284-021-02688-2	10.13039/501100009338
10.1007/s00284-021-02739-8	10.13039/501100001665
10.1007/s00284-021-02740-1	10.13039/501100001407
10.1007/s00284-021-02745-w	10.13039/501100001809
10.1007/s00284-021-02753-w	10.13039/501100003725
10.1007/s00284-021-02757-6	10.13039/501100001665
10.1007/s00284-022-02784-x	10.13039/501100004608
10.1007/s00284-022-02798-5	10.13039/501100001809
10.1007/s00284-022-02798-5	10.13039/501100003392
10.1007/s00284-022-02816-6	10.13039/501100007129
10.1007/s00284-022-02819-3	10.13039/501100001809
10.1007/s00284-022-02846-0	10.13039/501100001809
10.1007/s00284-022-02855-z	10.13039/501100003715
10.1007/s00284-022-02855-z	10.13039/501100005880
10.1007/s00284-022-02890-w	10.13039/501100002460
10.1007/s00284-022-02958-7	10.13039/501100007129
10.1007/s00284-022-02995-2	10.13039/501100012421
10.1007/s00284-022-03001-5	10.13039/501100001412
10.1007/s00284-022-03006-0	10.13039/501100001809
10.1007/s00284-022-03007-z	10.13039/501100010825
10.1007/s00284-022-03020-2	10.13039/501100003850
10.1007/s00284-022-03036-8	10.13039/501100007270
10.1007/s00284-022-03037-7	10.13039/501100001809
10.1007/s00284-022-03051-9	10.13039/501100001809
10.1007/s00284-022-03051-9	10.13039/501100012476
10.1007/s00284-022-03096-w	10.13039/501100001407
10.1007/s00284-022-03142-7	10.13039/501100001809
10.1007/s00300-022-03017-4	10.13039/501100001711
10.1007/s00300-022-03017-4	10.13039/501100004281
10.1007/s00300-022-03017-4	10.13039/501100007636
10.1007/s00436-021-07396-1	10.13039/501100001807
10.1007/s00436-021-07396-1	10.13039/501100003593
10.1007/s00436-021-07419-x	10.13039/100009646
10.1007/s00436-021-07419-x	10.13039/501100003182
10.1007/s00436-022-07425-7	10.13039/501100002261
10.1007/s00436-022-07425-7	10.13039/501100006769
10.1007/s00436-022-07620-6	10.13039/501100002674
10.1007/s00438-021-01829-3	10.13039/501100000038
10.1007/s00442-022-05298-2	10.13039/501100001809
10.1007/s00572-021-01064-z	10.13039/501100001824
10.1007/s00572-021-01064-z	10.13039/501100004240
10.1007/s00606-021-01796-7	10.13039/501100003065
10.1007/s00606-021-01796-7	10.13039/501100010030
10.1007/s00606-021-01800-0	10.13039/501100001659
10.1007/s00606-021-01800-0	10.13039/501100008001
10.1007/s00606-021-01801-z	10.13039/501100003593
10.1007/s00606-021-01801-z	10.13039/501100010324
10.1007/s00606-021-01801-z	10.13039/501100010324
10.1007/s00606-021-01802-y	10.13039/501100001809
10.1007/s00606-022-01805-3	10.13039/501100002322
10.1007/s00606-022-01805-3	10.13039/501100003593
10.1007/s00606-022-01811-5	10.13039/501100002457
10.1007/s00705-021-05326-1	10.13039/501100003593
10.1007/s00705-021-05326-1	10.13039/501100004901
10.1007/s00705-022-05372-3	10.13039/501100001691
10.1007/s00705-022-05387-w	10.13039/501100007846
10.1007/s00705-022-05387-w	10.13039/501100008871
10.1007/s00705-022-05478-8	10.13039/501100003825
10.1007/s00705-022-05503-w	10.13039/501100001809
10.1007/s00705-022-05548-x	10.13039/501100007403
10.1007/s00705-022-05551-2	10.13039/501100002347
10.1007/s00705-022-05551-2	10.13039/501100004115
10.1007/s00705-022-05611-7	10.13039/501100001691
10.1007/s00705-022-05611-7	10.13039/501100010221
10.1007/s00792-022-01263-2	10.13039/100000104
10.1007/s00792-022-01263-2	10.13039/100005985
10.1007/s00792-022-01269-w	10.13039/501100001809
10.1007/s00792-022-01275-y	10.13039/501100001809
10.1007/s00792-022-01280-1	10.13039/501100001809
10.1007/s00792-022-01285-w	10.13039/501100002261
10.1007/s00792-022-01285-w	10.13039/501100012190
10.1007/s10068-021-01027-2	10.13039/501100003725
10.1007/s10228-021-00850-1	10.13039/501100001691
10.1007/s10228-022-00860-7	10.13039/501100012629
10.1007/s10228-022-00899-6	10.13039/501100001691
10.1007/s10228-022-00899-6	10.13039/501100007807
10.1007/s10482-021-01678-5	10.13039/501100009391
10.1007/s10482-021-01688-3	10.13039/501100001809
10.1007/s10482-021-01689-2	10.13039/501100001809
10.1007/s10482-021-01691-8	10.13039/501100003246
10.1007/s10482-021-01691-8	10.13039/501100005039
10.1007/s10482-021-01693-6	10.13039/501100002261
10.1007/s10482-021-01693-6	10.13039/501100011051
10.1007/s10482-021-01694-5	10.13039/501100002322
10.1007/s10482-021-01694-5	10.13039/501100003593
10.1007/s10482-021-01694-5	10.13039/501100004586
10.1007/s10482-021-01696-3	10.13039/501100010221
10.1007/s10482-021-01699-0	10.13039/501100001871
10.1007/s10482-021-01700-w	10.13039/501100009338
10.1007/s10482-021-01700-w	10.13039/501100009338
10.1007/s10482-021-01701-9	10.13039/501100001809
10.1007/s10482-021-01705-5	10.13039/501100001809
10.1007/s10482-021-01706-4	10.13039/501100017639
10.1007/s10482-021-01707-3	10.13039/100012957
10.1007/s10482-021-01707-3	10.13039/501100003246
10.1007/s10482-022-01709-9	10.13039/501100001809
10.1007/s10482-022-01709-9	10.13039/501100012579
10.1007/s10482-022-01710-2	10.13039/501100001809
10.1007/s10482-022-01710-2	10.13039/501100012476
10.1007/s10482-022-01714-y	10.13039/501100006054
10.1007/s10482-022-01715-x	10.13039/501100003725
10.1007/s10482-022-01715-x	10.13039/501100005880
10.1007/s10482-022-01716-w	10.13039/501100012190
10.1007/s10482-022-01723-x	10.13039/501100001809
10.1007/s10482-022-01724-w	10.13039/501100001809
10.1007/s10482-022-01724-w	10.13039/501100012166
10.1007/s10482-022-01728-6	10.13039/100007802
10.1007/s10482-022-01731-x	10.13039/501100001809
10.1007/s10482-022-01731-x	10.13039/501100002858
10.1007/s10482-022-01731-x	10.13039/501100007129
10.1007/s10482-022-01734-8	10.13039/501100006345
10.1007/s10482-022-01741-9	10.13039/501100007288
10.1007/s10482-022-01742-8	10.13039/501100001809
10.1007/s10482-022-01742-8	10.13039/501100002858
10.1007/s10482-022-01742-8	10.13039/501100021171
10.1007/s10482-022-01744-6	10.13039/501100004704
10.1007/s10482-022-01756-2	10.13039/501100001655
10.1007/s10482-022-01763-3	10.13039/501100001809
10.1007/s10482-022-01763-3	10.13039/501100003453
10.1007/s10482-022-01768-y	10.13039/501100004663
10.1007/s10482-022-01769-x	10.13039/501100012190
10.1007/s10482-022-01771-3	10.13039/501100001809
10.1007/s10482-022-01772-2	10.13039/100009377
10.1007/s10482-022-01772-2	10.13039/501100004761
10.1007/s10482-022-01781-1	10.13039/501100012190
10.1007/s10482-022-01786-w	10.13039/501100005090
10.1007/s10482-022-01788-8	10.13039/501100012166
10.1007/s10482-022-01794-w	10.13039/501100005912
10.1007/s10482-022-01800-1	10.13039/501100003725
10.1007/s10482-022-01800-1	10.13039/501100005880
10.1007/s10482-022-01802-z	10.13039/501100001809
10.1007/s10482-022-01802-z	10.13039/501100007129
10.1007/s10914-022-09634-4	10.13039/501100002923
10.1007/s10914-022-09634-4	10.13039/501100006668
10.1007/s11033-022-07302-7	10.13039/501100001407
10.1007/s11230-021-10002-8	10.13039/501100001138
10.1007/s11230-021-10002-8	10.13039/501100001160
10.1007/s11230-021-10013-5	10.13039/501100001691
10.1007/s11230-021-10013-5	10.13039/501100001700
10.1007/s11230-021-10015-3	10.13039/100005825
10.1007/s11230-021-10016-2	10.13039/501100002322
10.1007/s11230-021-10018-0	10.13039/501100003593
10.1007/s11230-021-10019-z	10.13039/100006959
10.1007/s11230-022-10022-y	10.13039/100008247
10.1007/s11230-022-10023-x	10.13039/501100001138
10.1007/s11230-022-10034-8	10.13039/100003231
10.1007/s11230-022-10034-8	10.13039/100008190
10.1007/s11230-022-10034-8	10.13039/100009034
10.1007/s11230-022-10034-8	10.13039/501100001138
10.1007/s11230-022-10034-8	10.13039/501100001794
10.1007/s11230-022-10037-5	10.13039/501100003593
10.1007/s11230-022-10037-5	10.13039/501100005288
10.1007/s11230-022-10038-4	10.13039/501100001138
10.1007/s11230-022-10038-4	10.13039/501100001794
10.1007/s11230-022-10042-8	10.13039/501100002322
10.1007/s11230-022-10042-8	10.13039/501100003593
10.1007/s11230-022-10042-8	10.13039/501100004586
10.1007/s11230-022-10052-6	10.13039/100000057
10.1007/s11230-022-10054-4	10.13039/501100000979
10.1007/s11230-022-10080-2	10.13039/501100001809
10.1007/s11262-022-01900-0	10.13039/501100007601
10.1007/s11262-022-01924-6	10.13039/501100002347
10.1007/s11262-022-01924-6	10.13039/501100004115
10.1007/s11274-021-03213-0	10.13039/501100003508
10.1007/s11557-021-01748-y	10.13039/100007841
10.1007/s11557-021-01748-y	10.13039/501100004663
10.1007/s11557-021-01756-y	10.13039/501100007051
10.1007/s11557-021-01757-x	10.13039/501100001691
10.1007/s11557-021-01757-x	10.13039/501100001691
10.1007/s11557-021-01760-2	10.13039/501100002322
10.1007/s11557-021-01760-2	10.13039/501100003593
10.1007/s11557-021-01760-2	10.13039/501100006162
10.1007/s11557-021-01763-z	10.13039/501100003065
10.1007/s11557-021-01763-z	10.13039/501100008530
10.1007/s11557-021-01767-9	10.13039/501100001809
10.1007/s11557-022-01777-1	10.13039/501100001823
10.1007/s11557-022-01777-1	10.13039/501100003194
10.1007/s11557-022-01783-3	10.13039/501100003593
10.1007/s11557-022-01784-2	10.13039/501100001807
10.1007/s11557-022-01784-2	10.13039/501100003593
10.1007/s11557-022-01787-z	10.13039/501100002661
10.1007/s11557-022-01787-z	10.13039/501100002749
10.1007/s11557-022-01787-z	10.13039/501100002910
10.1007/s11557-022-01797-x	10.13039/501100001809
10.1007/s11557-022-01807-y	10.13039/100007861
10.1007/s11557-022-01807-y	10.13039/501100004192
10.1007/s11557-022-01807-y	10.13039/501100007275
10.1007/s11557-022-01809-w	10.13039/100007917
10.1007/s11557-022-01809-w	10.13039/501100008816
10.1007/s11557-022-01819-8	10.13039/501100004351
10.1007/s11557-022-01824-x	10.13039/501100015319
10.1007/s11557-022-01828-7	10.13039/501100001809
10.1007/s11557-022-01834-9	10.13039/501100003968
10.1007/s11557-022-01847-4	10.13039/501100003593
10.1007/s11557-022-01847-4	10.13039/501100006162
10.1007/s11686-022-00517-5	10.13039/501100015634
10.1007/s11686-022-00545-1	10.13039/100017421
10.1007/s11686-022-00545-1	10.13039/501100001691
10.1007/s11686-022-00545-1	10.13039/501100015600
10.1007/s11686-022-00581-x	10.13039/501100012688
10.1007/s11686-022-00593-7	10.13039/501100002347
10.1007/s11686-022-00593-7	10.13039/501100012688
10.1007/s11686-022-00618-1	10.13039/501100005746
10.1007/s11686-022-00624-3	10.13039/501100001807
10.1007/s11686-022-00637-y	10.13039/501100001410
10.1007/s11686-022-00643-0	10.13039/501100002322
10.1007/s12223-021-00931-8	10.13039/501100001809
10.1007/s12224-022-09418-x	10.13039/501100001843
10.1007/s12224-022-09420-3	10.13039/100014809
10.1007/s12225-021-09992-x	10.13039/100000001
10.1007/s12225-021-09992-x	10.13039/501100003141
10.1007/s12225-021-09992-x	10.13039/501100020652
10.1007/s12225-021-09996-7	10.13039/100009092
10.1007/s12225-021-09997-6	10.13039/501100010034
10.1007/s12225-022-10005-8	10.13039/100011310
10.1007/s12225-022-10005-8	10.13039/501100004071
10.1007/s12225-022-10007-6	10.13039/501100001332
10.1007/s12225-022-10011-w	10.13039/501100005424
10.1007/s12225-022-10011-w	10.13039/501100005609
10.1007/s12225-022-10027-2	10.13039/501100001659
10.1007/s12225-022-10059-8	10.13039/501100004539
10.1007/s12228-021-09689-2	10.13039/501100003593
10.1007/s12228-021-09692-7	10.13039/100007463
10.1007/s12228-022-09710-2	10.13039/501100003593
10.1007/s12374-022-09358-1	10.13039/501100003725
10.1007/s12526-022-01288-y	10.13039/501100001691
10.1007/s12526-022-01294-0	10.13039/100010663
10.1007/s12542-022-00606-w	10.13039/501100003339
10.1007/s12542-022-00606-w	10.13039/501100011033
10.1007/s12549-022-00525-3	10.13039/501100004869
10.1007/s13127-022-00541-3	10.13039/100000076
10.1007/s13127-022-00541-3	10.13039/100005156
10.1007/s13127-022-00541-3	10.13039/501100001659
10.1007/s13127-022-00542-2	10.13039/100007631
10.1007/s13127-022-00542-2	10.13039/100016884
10.1007/s13127-022-00542-2	10.13039/501100000038
10.1007/s13127-022-00546-y	10.13039/501100001809
10.1007/s13127-022-00595-3	10.13039/501100002261
10.1007/s13127-022-00599-z	10.13039/100007386
10.1007/s13205-022-03271-7	10.13039/501100001809
10.1007/s13205-022-03366-1	10.13039/501100001809
10.1007/s13205-022-03366-1	10.13039/501100004608
10.1007/s13225-021-00495-5	10.13039/100016698
10.1007/s13225-021-00497-3	10.13039/501100001809
10.1007/s13225-021-00497-3	10.13039/501100002858
10.1007/s13225-022-00511-2	10.13039/501100001809
10.1007/s13744-022-00945-y	10.13039/501100001809
10.1007/s13744-022-00956-9	10.13039/501100002322
10.1007/s13744-022-00987-2	10.13039/501100003339
10.1007/s13744-022-00987-2	10.13039/501100004837
10.1007/s13744-022-00999-y	10.13039/501100004281
10.1007/s40415-022-00838-9	10.13039/100000154
10.1007/s40415-022-00838-9	10.13039/501100002322
10.1007/s40415-022-00838-9	10.13039/501100003593
10.1007/s40415-022-00838-9	10.13039/501100006181
10.1007/s40858-022-00491-3	10.13039/501100005412
10.1007/s42161-022-01294-w	10.13039/100019789
10.1007/s42690-022-00776-9	10.13039/501100004410
10.1007/s42690-022-00825-3	10.13039/501100001843
10.1007/s42770-022-00841-y	10.13039/501100002322
10.1007/s42770-022-00841-y	10.13039/501100003593
10.1007/s42770-022-00841-y	10.13039/501100003758
10.1016/j.actatropica.2022.106368	10.13039/501100001807
10.1016/j.actatropica.2022.106368	10.13039/501100003593
10.1016/j.anaerobe.2022.102554	10.13039/501100006447
10.1016/j.aspen.2022.101928	10.13039/100010100
10.1016/j.aspen.2022.101928	10.13039/501100001824
10.1016/j.aspen.2022.101928	10.13039/501100007907
10.1016/j.aspen.2022.101928	10.13039/501100007907
10.1016/j.aspen.2022.101928	10.13039/501100014345
10.1016/j.aspen.2022.101928	10.13039/501100019236
10.1016/j.cretres.2021.105128	10.13039/100014440
10.1016/j.cretres.2021.105128	10.13039/501100000780
10.1016/j.cretres.2021.105128	10.13039/501100002809
10.1016/j.cretres.2021.105128	10.13039/501100003030
10.1016/j.cretres.2021.105128	10.13039/501100004895
10.1016/j.cretres.2021.105128	10.13039/501100008530
10.1016/j.cretres.2021.105128	10.13039/501100011033
10.1016/j.cretres.2022.105143	10.13039/501100001809
10.1016/j.cretres.2022.105143	10.13039/501100002367
10.1016/j.cretres.2022.105164	10.13039/501100000831
10.1016/j.cretres.2022.105164	10.13039/501100002367
10.1016/j.cretres.2022.105164	10.13039/501100003443
10.1016/j.cretres.2022.105214	10.13039/501100003725
10.1016/j.cretres.2022.105216	10.13039/501100001691
10.1016/j.cretres.2022.105245	10.13039/501100001691
10.1016/j.crpvbd.2021.100050	10.13039/501100003593
10.1016/j.crpvbd.2021.100050	10.13039/501100004586
10.1016/j.culher.2022.01.010	10.13039/501100000780
10.1016/j.culher.2022.01.010	10.13039/501100008530
10.1016/j.dsr2.2022.105095	10.13039/501100003443
10.1016/j.egg.2022.100114	10.13039/501100001691
10.1016/j.ejop.2021.125789	10.13039/501100000275
10.1016/j.ejop.2021.125789	10.13039/501100003524
10.1016/j.ejop.2021.125792	10.13039/501100001809
10.1016/j.ejop.2021.125795	10.13039/501100011002
10.1016/j.ejop.2021.125823	10.13039/501100001809
10.1016/j.ejop.2021.125823	10.13039/501100002383
10.1016/j.ejop.2021.125825	10.13039/501100003141
10.1016/j.ejop.2021.125826	10.13039/501100001732
10.1016/j.ejop.2021.125826	10.13039/501100002808
10.1016/j.ejop.2021.125836	10.13039/501100002261
10.1016/j.ejop.2021.125836	10.13039/501100002674
10.1016/j.ejop.2021.125836	10.13039/501100004285
10.1016/j.ejop.2021.125837	10.13039/501100002261
10.1016/j.ejop.2021.125837	10.13039/501100004285
10.1016/j.ejop.2021.125837	10.13039/501100006769
10.1016/j.ejop.2021.125838	10.13039/501100000921
10.1016/j.ejop.2021.125838	10.13039/501100008770
10.1016/j.ejop.2021.125842	10.13039/501100002674
10.1016/j.ejop.2021.125844	10.13039/501100001809
10.1016/j.ejop.2021.125844	10.13039/501100002367
10.1016/j.ejop.2021.125844	10.13039/501100010203
10.1016/j.ejop.2021.125844	10.13039/501100017668
10.1016/j.ejop.2021.125853	10.13039/501100004285
10.1016/j.ejop.2021.125853	10.13039/501100006769
10.1016/j.ejop.2021.125854	10.13039/501100001809
10.1016/j.ejop.2021.125854	10.13039/501100004826
10.1016/j.ejop.2021.125855	10.13039/100007594
10.1016/j.ejop.2021.125855	10.13039/501100005357
10.1016/j.ejop.2021.125855	10.13039/501100006109
10.1016/j.ejop.2021.125857	10.13039/100000001
10.1016/j.ejop.2021.125860	10.13039/501100004663
10.1016/j.ejop.2021.125863	10.13039/501100001809
10.1016/j.ejop.2021.125863	10.13039/501100011841
10.1016/j.ejop.2022.125864	10.13039/501100001809
10.1016/j.ejop.2022.125864	10.13039/501100007128
10.1016/j.ejop.2022.125865	10.13039/501100001659
10.1016/j.ejop.2022.125865	10.13039/501100001659
10.1016/j.ejop.2022.125866	10.13039/501100002261
10.1016/j.ejop.2022.125866	10.13039/501100004285
10.1016/j.ejop.2022.125866	10.13039/501100006769
10.1016/j.ejop.2022.125867	10.13039/501100001809
10.1016/j.ejop.2022.125878	10.13039/501100003593
10.1016/j.ejop.2022.125878	10.13039/501100004586
10.1016/j.ejop.2022.125879	10.13039/501100001809
10.1016/j.ejop.2022.125879	10.13039/501100007128
10.1016/j.ejop.2022.125879	10.13039/501100012659
10.1016/j.ejop.2022.125893	10.13039/501100003562
10.1016/j.ejop.2022.125893	10.13039/501100003621
10.1016/j.ejop.2022.125893	10.13039/501100003725
10.1016/j.ejop.2022.125893	10.13039/501100021829
10.1016/j.ejop.2022.125894	10.13039/501100001711
10.1016/j.ejop.2022.125894	10.13039/501100006769
10.1016/j.ejop.2022.125910	10.13039/501100001809
10.1016/j.ejop.2022.125910	10.13039/501100002383
10.1016/j.ejop.2022.125910	10.13039/501100002858
10.1016/j.ejop.2022.125910	10.13039/501100004195
10.1016/j.ejop.2022.125910	10.13039/501100007129
10.1016/j.funbio.2022.03.005	10.13039/501100001809
10.1016/j.funbio.2022.03.005	10.13039/501100015407
10.1016/j.ijfoodmicro.2021.109509	10.13039/501100011045
10.1016/j.ijfoodmicro.2021.109509	10.13039/501100011697
10.1016/j.ijfoodmicro.2021.109509	10.13039/501100017644
10.1016/j.ijppaw.2022.01.006	10.13039/100008190
10.1016/j.ijppaw.2022.01.006	10.13039/100013092
10.1016/j.ijppaw.2022.01.006	10.13039/501100001138
10.1016/j.ijppaw.2022.01.006	10.13039/501100008702
10.1016/j.ijppaw.2022.02.009	10.13039/501100002322
10.1016/j.ijppaw.2022.04.002	10.13039/501100001823
10.1016/j.jcz.2022.02.001	10.13039/501100004564
10.1016/j.jcz.2022.02.004	10.13039/100000001
10.1016/j.jcz.2022.04.004	10.13039/501100002923
10.1016/j.jcz.2022.04.004	10.13039/501100003074
10.1016/j.jcz.2022.04.004	10.13039/501100006668
10.1016/j.jcz.2022.04.005	10.13039/100000001
10.1016/j.jcz.2022.04.005	10.13039/501100003141
10.1016/j.jcz.2022.04.005	10.13039/501100007350
10.1016/j.jgar.2022.04.018	10.13039/501100001691
10.1016/j.jglr.2022.04.006	10.13039/100000139
10.1016/j.jglr.2022.04.006	10.13039/100012796
10.1016/j.jhevol.2021.103076	10.13039/100000001
10.1016/j.jhevol.2021.103076	10.13039/100005966
10.1016/j.jhevol.2021.103076	10.13039/100006363
10.1016/j.jhevol.2021.103076	10.13039/100016761
10.1016/j.jip.2022.107751	10.13039/501100000277
10.1016/j.jip.2022.107754	10.13039/501100000780
10.1016/j.jip.2022.107754	10.13039/501100004895
10.1016/j.jprot.2022.104559	10.13039/100012527
10.1016/j.jprot.2022.104559	10.13039/501100002873
10.1016/j.jprot.2022.104559	10.13039/501100014795
10.1016/j.jprot.2022.104559	10.13039/501100017170
10.1016/j.margen.2021.100899	10.13039/501100001809
10.1016/j.margen.2021.100899	10.13039/501100002367
10.1016/j.margen.2021.100899	10.13039/501100004794
10.1016/j.margen.2021.100899	10.13039/501100012166
10.1016/j.margen.2021.100899	10.13039/501100013072
10.1016/j.micron.2022.103248	10.13039/501100004281
10.1016/j.molliq.2022.119377	10.13039/501100005031
10.1016/j.palaeo.2022.110878	10.13039/501100001809
10.1016/j.palwor.2022.01.002	10.13039/501100001809
10.1016/j.palwor.2022.01.002	10.13039/501100002367
10.1016/j.palwor.2022.01.002	10.13039/501100012274
10.1016/j.palwor.2022.01.009	10.13039/501100001809
10.1016/j.palwor.2022.01.009	10.13039/501100002367
10.1016/j.parint.2021.102443	10.13039/100001250
10.1016/j.parint.2021.102444	10.13039/100010897
10.1016/j.parint.2021.102444	10.13039/501100003593
10.1016/j.parint.2021.102444	10.13039/501100004586
10.1016/j.parint.2021.102445	10.13039/501100002322
10.1016/j.parint.2021.102445	10.13039/501100003593
10.1016/j.parint.2021.102449	10.13039/501100006454
10.1016/j.parint.2021.102450	10.13039/501100007103
