funder	wikidata	country_code	name
10.13039/501100005912	Q30262967	IN	National Bureau of Agriculturally Important Microorganisms
10.13039/501100002923	Q6978293	AR	National Scientific and Technical Research Council
10.13039/501100006668	Q45133713	AR	
10.13039/501100001138	Q4823886	AU	Australian Biological Resources Study
10.13039/501100001160	Q30296828	AU	Australian Society for Parasitology
10.13039/501100001700	Q1054379	JP	Ministry of Education, Culture, Sports, Science and Technology
10.13039/100005825	Q11683311	US	National Institute of Food and Agriculture
10.13039/100006959	Q1891156	US	United States Forest Service
10.13039/100008247	Q1201513	NZ	University of Otago
10.13039/100003231	Q30296646	US	PADI Foundation
10.13039/100008190	Q30296743	AU	Equity Trustees
10.13039/100009034	Q505518	AU	Sea World
10.13039/501100001794	Q866012	AU	University of Queensland
10.13039/501100005288	Q29184143	BR	Foundation for Research Support of the State of Pará
10.13039/100000057	Q6973666	US	National Institute of General Medical Sciences
10.13039/501100000979	Q5454885	AU	Fisheries Research and Development Corporation
10.13039/501100007601			
10.13039/501100003508	Q383568	ES	University of Valencia
10.13039/100007841	Q11626125	TW	Council of Agriculture (Republic of China)
10.13039/501100007051	Q185246	SE	Uppsala University
10.13039/501100006162	Q29184766	BR	Fundação de Amparo à Ciência e Tecnologia de Pernambuco
10.13039/501100008530	Q1361297		European Regional Development Fund
10.13039/501100001823	Q11781505	CZ	Ministry of Education, Youth and Sports
10.13039/501100003194	Q45131885	SK	Agentúra Ministerstva školstva, vedy, výskumu a športu SR
10.13039/501100002661	Q2600910	BE	National Fund for Scientific Research
10.13039/501100002749	Q2328260	BE	Federal Public Planning Service Science Policy
10.13039/501100002910	Q89959	BE	French Community of Belgium
10.13039/100007861	Q16969547	US	Institute of Food and Agricultural Sciences
10.13039/501100004192	Q5970603	TH	Thailand National Science and Technology Development Agency
10.13039/501100007275	Q17062405	TH	Ministry of Science and Technology
10.13039/100007917	Q2827151	US	Agricultural Research Service
10.13039/501100008816	Q720958	LK	University of Sri Jayewardenepura
10.13039/501100004351	Q1808326	OM	Sultan Qaboos University
10.13039/501100015319			
10.13039/501100003968	Q6066838	IR	Iran National Science Foundation
10.13039/501100015634			
10.13039/100017421			
10.13039/501100015600	Q5613641	CN	Guangdong Ocean University
10.13039/501100012688	Q159895	DE	University of Rostock
10.13039/501100005746	Q265866	AR	Universidad Nacional del Litoral
10.13039/501100001410	Q30297009	IN	Human Resource Development Group
10.13039/100014809			
10.13039/501100003141	Q5162816	MX	Consejo Nacional de Ciencia y Tecnología
10.13039/501100020652			
10.13039/100009092	Q2037040	ES	University of Alicante
10.13039/501100010034	Q844581	TH	Walailak University
10.13039/100011310	Q45137399	GB	Rural and Environment Science and Analytical Services Division
10.13039/501100004071	Q368329	TH	Khon Kaen University
10.13039/501100001332	Q849145	ZA	Council for Scientific and Industrial Research
10.13039/501100005424	Q45137477	FI	Varsinais-Suomi Regional Fund
10.13039/501100005609	Q501841	FI	University of Turku
10.13039/501100004539	Q452406	TH	Kasetsart University
10.13039/100010663			
10.13039/501100003339	Q1024362	ES	Spanish National Research Council
10.13039/501100011033	Q32826443	ES	Agencia Estatal de Investigación
10.13039/501100004869	Q168426	DE	University of Münster
10.13039/100000076	Q30299783	US	National Science Foundation Directorate for Biological Sciences
10.13039/100007631	Q5030174	CA	Canadian Institute for Advanced Research
10.13039/100016884			
10.13039/100007386	Q30296986	IT	Fondazione Cassa di Risparmio di Modena
10.13039/100016698			
10.13039/501100004837	Q3315331	ES	Ministry of Science and Innovation
10.13039/100000154	Q30299792	US	Division of Integrative Organismal Systems
10.13039/501100006181	Q5508994	BR	Fundação de Amparo à Pesquisa do Estado da Bahia
10.13039/501100005412	Q3707072	IR	Shahid Chamran University of Ahvaz
10.13039/100019789			
10.13039/501100004410	Q2096577	TR	TÜBİTAK
10.13039/501100003758	Q29183938	BR	Foundation for Research and Scientific and Technological Development of Maranhão
10.13039/501100006447	Q206702	CH	University of Zurich
10.13039/100010100	Q1428711	CZ	University of South Bohemia in České Budějovice
10.13039/501100007907	Q2749442	IN	Ministry of Environment, Forest and Climate Change
10.13039/501100014345			
10.13039/501100019236			
10.13039/100014440	Q54834070	ES	Ministry of Science, Innovation and Universities
10.13039/501100000780	Q8880	BE	European Commission
10.13039/501100002809	Q8022	ES	Generalitat of Catalonia
10.13039/501100003030	Q25424116	ES	Agency for Administration of University and Research
10.13039/501100004895	Q752343		European Social Fund Plus
10.13039/501100002367	Q530471	CN	Chinese Academy of Sciences
10.13039/501100000831	Q309388	GB	Natural History Museum
10.13039/501100003443	Q2625105	RU	Ministry of Education and Science of the Russian Federation
10.13039/501100000275	Q6535298	GB	Leverhulme Trust
10.13039/501100003524	Q6866650	NZ	Ministry of Business, Innovation and Employment
10.13039/501100011002			
10.13039/501100002383	Q1752043	SA	King Saud University
10.13039/501100001732	Q12307230	DK	Danish National Research Foundation
10.13039/501100002808	Q1043358	DK	Carlsberg Foundation
10.13039/501100004285	Q27621	RU	Saint Petersburg State University
10.13039/501100000921	Q1024175	BE	European Cooperation in Science and Technology
10.13039/501100008770	Q483758	TR	Anadolu University
10.13039/501100010203			
10.13039/501100017668			
10.13039/501100004826	Q45133688	CN	Natural Science Foundation of Beijing Municipality
10.13039/100007594	Q31392	SK	Comenius University
10.13039/501100005357	Q30296523	SK	Slovak Research and Development Agency
10.13039/501100006109			
10.13039/501100011841			
10.13039/501100007128	Q45135043	CN	Natural Science Foundation of Shaanxi Province
10.13039/501100012659			
10.13039/501100003562	Q488961	KR	Ministry of Environment
10.13039/501100003621	Q482761	KR	Ministry of Science, ICT and Future Planning
10.13039/501100021829			
10.13039/501100004195	Q1074015	CN	Ocean University of China
10.13039/501100015407	Q30296375	CN	Guangxi Academy of Agricultural Science
10.13039/501100011045	Q2726949	FR	Ministry of Higher Education and Research
10.13039/501100011697			
10.13039/501100017644			
10.13039/100013092			
10.13039/501100008702			
10.13039/501100004564	Q16664620	RS	Ministry of Education, Science and Technological Development of the Republic of Serbia
10.13039/501100003074	Q30297386	AR	Agencia Nacional de Promoción Científica y Tecnológica
10.13039/501100007350	Q30264286	GT	Consejo Nacional de Ciencia y Tecnología
10.13039/100000139	Q460173	US	United States Environmental Protection Agency
10.13039/100012796			
10.13039/100005966	Q28972841	US	Leakey Foundation
10.13039/100006363	Q167186	US	National Geographic Society
10.13039/100016761	Q902706	US	Cleveland Museum of Natural History
10.13039/501100000277	Q3044721	GB	Department for Environment, Food and Rural Affairs
10.13039/100012527	Q16305079	TH	Office of the Higher Education Commission
10.13039/501100002873	Q855730	TH	Chulalongkorn University
10.13039/501100014795			
10.13039/501100017170			
10.13039/501100013072			
10.13039/501100005031	Q854682	IN	Bhabha Atomic Research Centre
10.13039/501100012274			
10.13039/100001250	Q21015828	US	Morris Animal Foundation
10.13039/100010897			
10.13039/501100006454	Q30292252	CH	Federal Food Safety and Veterinary Office
10.13039/501100007103	Q7449718	IR	Semnan University
10.13039/501100005739	Q222738	MX	National Autonomous University of Mexico
10.13039/501100004087	Q1151045	JP	Shizuoka University
10.13039/501100005946	Q1057199	JP	Hokkaido University
10.13039/100015060			
10.13039/501100003093	Q3893588	MY	Ministry of Higher Education
10.13039/501100000925	Q6973022	AU	National Health and Medical Research Council
10.13039/501100000996	Q3055310	AU	Department of Foreign Affairs and Trade
10.13039/100009619	Q23010232	JP	Japan Agency for Medical Research and Development
10.13039/501100004156	Q626804	TH	Mahidol University
10.13039/501100002855	Q839875	CN	Ministry of Science and Technology of the People's Republic of China
10.13039/501100003787	Q45134219	CN	Natural Science Foundation of Hebei Province
10.13039/501100014825			
10.13039/501100004792			
10.13039/501100004793	Q112085365	FR	Ministère de l'Education Nationale, de l'Enseignement Supérieur et de la Recherche
10.13039/501100015723	Q1319786	FR	Clermont Auvergne University
10.13039/501100015515			
10.13039/501100004697	Q6559935	IR	Hamadan University of Medical Sciences
10.13039/100007449	Q11546221	JP	Takeda Science Foundation
10.13039/501100013996			
10.13039/501100008641	Q5116334	TW	Chung Shan Medical University
10.13039/501100009730			
10.13039/501100003196	Q745634	IT	Ministry of Health
10.13039/501100003407	Q1307461	IT	Ministry of Education, Universities and Research
10.13039/501100007163	Q112113506	MX	General Directorate of Technological Higher Education
10.13039/501100009432			
10.13039/501100008828	Q11179769	CN	Heilongjiang Bayi Agricultural University
10.13039/501100009410	Q1235594	ES	University of Lleida
10.13039/501100004775	Q45133911	CN	Natural Science Foundation of Gansu Province
10.13039/501100013804			
10.13039/501100001409	Q3595663	IN	Department of Science and Technology
10.13039/501100010803			
10.13039/100000865	Q655286	US	Bill & Melinda Gates Foundation
10.13039/501100002241	Q11595927	JP	Japan Science and Technology Agency
10.13039/100016979	Q1135937	JP	Obihiro University of Agriculture and Veterinary Medicine
10.13039/100014423	Q11574038	JP	Environmental Restoration and Conservation Agency
10.13039/501100004739	Q30296596	CN	Youth Innovation Promotion Association
10.13039/501100012262	Q22100881	CN	Nanjing Institute of Geology and Paleontology
10.13039/501100013494			
10.13039/501100011190	Q6444881	CN	Kunming Institute of Botany
10.13039/501100005197	Q30279645	CN	Chinese Academy of Forestry
10.13039/501100007825	Q5975403	CN	State Forestry Administration of the People's Republic of China
10.13039/501100002631	Q56147	KR	Gachon University
10.13039/501100011908	Q6431670	KR	Korea National Arboretum
10.13039/100007229	Q13371	US	Harvard University
10.13039/501100012226			
10.13039/100015750			
10.13039/501100000270	Q4272261	GB	Natural Environment Research Council
10.13039/501100011798	Q50484565	CN	Ministry of Agriculture and Rural Affairs of the People's Republic of China
10.13039/501100018537	Q30297344	CN	National Science and Technology Major Project
10.13039/100010743	Q6963657	CN	Nanjing Forestry University
10.13039/100000936	Q3070474	US	Gordon and Betty Moore Foundation
10.13039/501100004052	Q1463036	SA	King Abdullah University of Science and Technology
10.13039/100007397	Q31519	CZ	Charles University
10.13039/100006755	Q45137561	US	School of Life Sciences, Arizona State University
10.13039/100013825			
10.13039/100007543	Q45134893	CZ	Charles University Grant Agency
10.13039/100008231			
10.13039/501100004755	Q7896530	CZ	University of Veterinary and Pharmaceutical Sciences, Brno
10.13039/501100004001	Q30297413	CN	Guizhou Provincial Science and Technology Department
10.13039/100004421	Q7164	US	World Bank
10.13039/501100020277			
10.13039/501100020278			
10.13039/501100010751	Q95951974	PE	Fondo Nacional de Desarrollo Científico, Tecnológico y de Innovación Tecnológica
10.13039/100000199	Q501542	US	United States Department of Agriculture
10.13039/100007250	Q1939211	US	Mississippi State University
10.13039/100007579	Q540672	US	Auburn University
10.13039/501100022077			
10.13039/501100008431	Q45136095	ES	Ministry of Education, Government of Castile-Leon
10.13039/501100014180			
10.13039/100010269	Q706247	GB	Wellcome
10.13039/501100003130	Q13636795	BE	Research Foundation - Flanders
10.13039/501100004385	Q1137665	BE	Ghent University
10.13039/501100015737			
10.13039/501100004442	Q11789682	PL	National Science Centre Poland
10.13039/501100005908	Q699656	DE	Federal Ministry of Food, Agriculture and Consumer Protection
10.13039/100009068	Q659080	CH	University of Bern
10.13039/501100010812	Q1391025	DE	Agency for Renewable Resources
10.13039/501100011056	Q4294670	ZA	Department of Agriculture, Forestry and Fisheries
10.13039/501100004387	Q4391363	CN	Ningbo University
10.13039/501100018544			
10.13039/501100001869	Q337266	TW	Academia Sinica
10.13039/100000002	Q390551	US	National Institutes of Health
10.13039/100005835	Q217717	US	American Museum of Natural History
10.13039/100010389	Q2843017	US	American Society of Mammalogists
10.13039/501100004609	Q30296603	CN	Education Department of Henan Province
10.13039/501100000646	Q50357031	GB	Japan Society for the Promotion of Science
10.13039/501100006004	Q1062129	JP	Tohoku University
10.13039/501100001421	Q2749442	IN	Ministry of Environment, Forest and Climate Change
10.13039/501100001502	Q3523073	IN	Department of Atomic Energy
10.13039/501100014188			
10.13039/501100001734	Q186285	DK	University of Copenhagen
10.13039/501100004836	Q12308341	DK	Independent Research Fund Denmark
10.13039/100008135	Q1026926	US	California State University, Long Beach
10.13039/100013235	Q5146647	US	College of Arts and Sciences
10.13039/501100000923	Q4824612	AU	Australian Research Council
10.13039/501100017529			
10.13039/501100002428	Q383273	AT	Austrian Science Fund
10.13039/100004410	Q1376791	DE	European Molecular Biology Organization
10.13039/501100004569	Q4294468	PL	Ministry of Science and Higher Education
10.13039/501100002850	Q5863568	CL	National Fund for Scientific and Technological Development
10.13039/501100020884			
10.13039/100016927			
10.13039/501100006397	Q706712	TW	National Taiwan Normal University
10.13039/501100001321	Q6978050	ZA	National Research Foundation
10.13039/100006686	Q738258	US	University of Miami
10.13039/100006405	Q465985	US	American Ornithological Society
10.13039/100014080			
10.13039/501100003086	Q2554299	ES	Basque Government
10.13039/501100003451	Q1232428	ES	University of the Basque Country
10.13039/501100004233	Q2003976	ES	Technical University of Valencia
10.13039/501100001793	Q1144750	AU	Queensland University of Technology
10.13039/100010661	Q13583472		Horizon 2020
10.13039/100010665	Q6762810		Marie Skłodowska-Curie Actions
10.13039/501100004912	Q2281517	CN	Sichuan University
10.13039/501100015471	Q85756401	AU	Department of Agriculture, Water and the Environment
10.13039/100014013	Q38609561	GB	UK Research and Innovation
10.13039/100011484	Q7054616	US	North Carolina State University College of Agriculture and Life Sciences
10.13039/100013847	Q7413726		San Diego State University College of Arts & Letters
10.13039/100008175			
10.13039/501100006273	Q138691	FR	Bureau de Recherches Géologiques et Minières
10.13039/501100004613	Q5099694	CN	China Geological Survey
10.13039/501100007504	Q344334	TR	Istanbul Technical University
10.13039/100010841	Q1626671	US	Paleontological Society
10.13039/100011375	Q7127175	US	Paleontological Research Institution
10.13039/501100003500	Q193510	IT	University of Padua
10.13039/501100013314			
10.13039/501100004359	Q7654827	SE	Swedish Research Council
10.13039/501100004230	Q12586319	KR	Korea Polar Research Institute
10.13039/501100020693			
10.13039/501100003947	Q784171	AR	National University of La Plata
10.13039/501100000288	Q123885	GB	Royal Society
10.13039/100015872	Q3551621	FR	University of Lille
10.13039/501100007856	Q500740	FR	Lille University of Science and Technology
10.13039/501100010095			
10.13039/501100008789	Q45134163	IN	Department of Science and Technology, Government of West Bengal
10.13039/501100010963	Q8310414	CZ	Institute of Parasitology of the Czech Academy of Sciences
10.13039/100004419	Q5013851	US	CRDF Global
10.13039/100010499	Q45133298	US	BioFrontiers Institute, University of Colorado Colorado Springs
10.13039/100014455			
10.13039/100000893	Q28148561	US	Simons Foundation
10.13039/501100004607	Q45134055	CN	Natural Science Foundation of Guangxi Province
10.13039/501100015763	Q369839	HU	University of Szeged
10.13039/501100018818			
10.13039/100007515	Q30285994	US	National Youth Science Foundation
10.13039/100002861	Q2411202	US	The Explorers Club
10.13039/100016214			
10.13039/501100004352	Q670307	TH	Suranaree University of Technology
10.13039/501100005200	Q30264199	CN	Bureau of International Cooperation
10.13039/501100009075	Q30262630	CN	Guangdong Academy of Science
10.13039/501100001403	Q782682	IN	Indian Institute of Technology Kanpur
10.13039/501100001862	Q10497831	SE	Formas
10.13039/501100002869	Q156737	DE	University of Kiel
10.13039/501100006645	Q30264255	AU	National Landcare Programme
10.13039/501100000040	Q1046164	CA	Agriculture and Agri-Food Canada
10.13039/501100004381	Q1144262	CA	Western University
10.13039/501100005881	Q989266	HU	Ministry of Human Capacities
10.13039/501100011019			
10.13039/501100005046	Q45134286	CN	Natural Science Foundation of Heilongjiang Province
10.13039/100008744	Q4744833	US	American Rhododendron Society
10.13039/501100005668	Q10286429	BR	Foundation for Research Support of the Federal District
10.13039/100006229	Q7073702	US	Oak Ridge Institute for Science and Education
10.13039/100009495	Q45132419	NZ	Faculty of Science, Victoria University of Wellington
10.13039/100001364			
10.13039/501100006182	Q30264219	BR	Fundação de Amparo à Pesquisa do Espírito Santo
10.13039/100007225	Q10743658	VN	Ministry of Science and Technology
10.13039/100007142	Q30264576	US	Idea Wild
10.13039/100014263			
10.13039/501100005285	Q29183994	BR	Fundação de Apoio a Pesquisa do Estado de Goiás
10.13039/100009472	Q33121730	BR	Boticário Group Foundation
10.13039/501100015997			
10.13039/501100005286	Q29184310	BR	Fundação de Amparo à Pesquisa do Estado de Mato Grosso
10.13039/501100010067			
10.13039/501100003010	Q1297001	TR	Ege University
10.13039/100007406	Q30296991	ES	Fundación BBVA
10.13039/501100003549	Q12815593	HU	Hungarian Scientific Research Fund
10.13039/501100010024			
10.13039/100010952	Q1420782	US	Museum of Comparative Zoology
10.13039/501100004916	Q29184025	BR	Fundação de Amparo à Pesquisa do Estado do Amazonas
10.13039/501100011820			
10.13039/501100000782	Q764847	FR	European Science Foundation
10.13039/501100012164			
10.13039/501100013795	Q5507368	CN	Fujian Medical University
10.13039/100008725	Q30297336	UY	Agencia Nacional de Investigación e Innovación
10.13039/501100006143	Q3595663	IN	Department of Science and Technology
10.13039/100013326			
10.13039/501100002924	Q30296516	ES	Federación Española de Enfermedades Raras
10.13039/100013633			
10.13039/501100003711			
10.13039/501100004565	Q30296765	BN	Ministry of Education
10.13039/100016472	Q4742996		American Arachnological Society
10.13039/100017651			
10.13039/100001451	Q4740843	US	Amazon Conservation Association
10.13039/501100001509	Q609093	NZ	Royal Society Te Apārangi
10.13039/501100004343	Q1726129	GR	Stavros Niarchos Foundation
10.13039/100000138	Q861556	US	United States Department of Education
10.13039/100000202	Q674113	US	United States Fish and Wildlife Service
10.13039/100006596	Q5461376	US	Florida Fish and Wildlife Conservation Commission
10.13039/100000014	Q131626	US	Smithsonian Institution
10.13039/100006271	Q148554	US	National Museum of Natural History
10.13039/501100006087	Q45136210	MX	DGAPA, UNAM
10.13039/100006108	Q16932123	US	National Center for Advancing Translational Sciences
10.13039/100000005	Q11209	US	United States Department of Defense
10.13039/100007270	Q230492	US	University of Michigan
10.13039/100010002	Q697093	TW	Ministry of Education
10.13039/100007797	Q28695	FI	University of Helsinki
10.13039/501100004809	Q5449568	BR	Financiadora de Estudos e Projetos
10.13039/100009152	Q30271466	CH	Fondation Bertarelli
10.13039/501100003329	Q27703163	ES	Ministry of Economy, Industry and Competitiveness
10.13039/501100001381	Q30297407	SG	National Research Foundation
10.13039/100001399	Q117892		World Wide Fund for Nature
10.13039/501100022397			
10.13039/501100004263	Q10286424	BR	Fundação de Amparo à Pesquisa do Estado do Rio Grande do Sul
10.13039/501100018554			
10.13039/100016711			
10.13039/100008398	Q7931130	DK	Villum Foundation
10.13039/100007636	Q1202253	DE	German Federal Environmental Foundation
10.13039/501100013076			
10.13039/501100008787	Q10855566	KR	National Institute of Fisheries Science
10.13039/501100004396	Q1702646	TH	Thailand Research Fund
10.13039/501100005621			
10.13039/501100002527	Q483189	KR	Kyonggi University
10.13039/501100002848	Q2985226	CL	CONICYT
10.13039/501100005147	Q45132397	CN	Applied Basic Research Key Project of Yunnan
10.13039/501100008921	Q45135365	CN	China Tobacco Guizhou Industrial
10.13039/501100010871			
10.13039/501100010905			
10.13039/501100003668	Q30296529	KR	Korea Institute of Planning and Evaluation for Technology in Food, Agriculture, Forestry and Fisheries
10.13039/501100006003	Q30296690	ES	Fundación General
10.13039/501100010198			
10.13039/501100013948			
10.13039/501100010031			
10.13039/501100012269			
10.13039/501100013093			
10.13039/100011094	Q2826604	CA	Public Health Agency of Canada
10.13039/501100012309			
10.13039/501100003401	Q45132861	BR	Alagoas State Research Foundation
10.13039/501100012544			
10.13039/501100003993	Q1376786	JP	Ministry of Agriculture, Forestry and Fisheries
10.13039/501100003072			
10.13039/501100021180			
10.13039/501100010823			
10.13039/100007014	Q5167909	US	Cooperative State Research, Education, and Extension Service
10.13039/501100012230			
10.13039/501100004360	Q1312762	SE	Swedish University of Agricultural Sciences
10.13039/501100011496			
10.13039/100012540			
10.13039/501100012692			
10.13039/501100013142			
10.13039/501100003700	Q30253819	KR	Korea Institute of Geoscience and Mineral Resources
10.13039/501100008783	Q18815340	KR	National Research Council of Science and Technology
10.13039/501100004731	Q30296507	CN	Zhejiang Provincial Natural Science Foundation
10.13039/501100012239			
10.13039/501100012248			
10.13039/501100002941	Q45135820	CL	Departamento de Investigaciones Científicas y Tecnológicas, Universidad de Santiago de Chile
10.13039/100015081			
10.13039/501100006110	Q45137142	IR	College of Agriculture Natural Resources, University of Tehran
10.13039/501100003495	Q1615996	DE	Hessian Ministry for Science and the Arts
10.13039/501100007162	Q30297352	CN	Guangdong Science and Technology Department
10.13039/501100011844			
10.13039/501100003357	Q33121657	CH	Gebert Rüf Stiftung
10.13039/100016287			
10.13039/501100014911			
10.13039/501100005270	Q30296675	CN	Fujian Provincial Department of Science and Technology
10.13039/501100015017			
10.13039/501100000146	Q30279646	CA	Alberta Innovates
10.13039/501100003627	Q11232895	KR	Rural Development Administration
10.13039/501100011088	Q111643013	MX	Instituto Nacional de la Pesca
10.13039/501100004329	Q12792240	SI	Slovenian Research Agency
10.13039/501100004937			
10.13039/100006132	Q7079302	US	Office of Science
10.13039/501100015218			
