country	code	name
http://www.wikidata.org/entity/Q854	LK	Sri Lanka
http://www.wikidata.org/entity/Q1014	LR	Liberia
http://www.wikidata.org/entity/Q1013	LS	Lesotho
http://www.wikidata.org/entity/Q37	LT	Lithuania
http://www.wikidata.org/entity/Q211	LV	Latvia
http://www.wikidata.org/entity/Q1016	LY	Libya
http://www.wikidata.org/entity/Q1028	MA	Morocco
http://www.wikidata.org/entity/Q236	ME	Montenegro
http://www.wikidata.org/entity/Q1019	MG	Madagascar
http://www.wikidata.org/entity/Q709	MH	Marshall Islands
http://www.wikidata.org/entity/Q912	ML	Mali
http://www.wikidata.org/entity/Q836	MM	Myanmar
http://www.wikidata.org/entity/Q711	MN	Mongolia
http://www.wikidata.org/entity/Q16644	MP	Northern Mariana Islands
http://www.wikidata.org/entity/Q1025	MR	Mauritania
http://www.wikidata.org/entity/Q233	MT	Malta
http://www.wikidata.org/entity/Q826	MV	Maldives
http://www.wikidata.org/entity/Q1020	MW	Malawi
http://www.wikidata.org/entity/Q96	MX	Mexico
http://www.wikidata.org/entity/Q1029	MZ	Mozambique
http://www.wikidata.org/entity/Q1030	NA	Namibia
http://www.wikidata.org/entity/Q1032	NE	Niger
http://www.wikidata.org/entity/Q1033	NG	Nigeria
http://www.wikidata.org/entity/Q811	NI	Nicaragua
http://www.wikidata.org/entity/Q55	NL	Netherlands
http://www.wikidata.org/entity/Q29999	NL	Kingdom of the Netherlands
http://www.wikidata.org/entity/Q20	NO	Norway
http://www.wikidata.org/entity/Q837	NP	Nepal
http://www.wikidata.org/entity/Q697	NR	Nauru
http://www.wikidata.org/entity/Q34020	NU	Niue
http://www.wikidata.org/entity/Q664	NZ	New Zealand
http://www.wikidata.org/entity/Q842	OM	Oman
http://www.wikidata.org/entity/Q419	PE	Peru
http://www.wikidata.org/entity/Q691	PG	Papua New Guinea
http://www.wikidata.org/entity/Q928	PH	Philippines
http://www.wikidata.org/entity/Q843	PK	Pakistan
http://www.wikidata.org/entity/Q36	PL	Poland
http://www.wikidata.org/entity/Q45	PT	Portugal
http://www.wikidata.org/entity/Q695	PW	Palau
http://www.wikidata.org/entity/Q733	PY	Paraguay
http://www.wikidata.org/entity/Q846	QA	Qatar
http://www.wikidata.org/entity/Q218	RO	Romania
http://www.wikidata.org/entity/Q159	RU	Russia
http://www.wikidata.org/entity/Q1037	RW	Rwanda
http://www.wikidata.org/entity/Q851	SA	Saudi Arabia
http://www.wikidata.org/entity/Q685	SB	Solomon Islands
http://www.wikidata.org/entity/Q1042	SC	Seychelles
http://www.wikidata.org/entity/Q1049	SD	Sudan
http://www.wikidata.org/entity/Q34	SE	Sweden
http://www.wikidata.org/entity/Q334	SG	Singapore
http://www.wikidata.org/entity/Q215	SI	Slovenia
http://www.wikidata.org/entity/Q214	SK	Slovakia
http://www.wikidata.org/entity/Q1044	SL	Sierra Leone
http://www.wikidata.org/entity/Q1041	SN	Senegal
http://www.wikidata.org/entity/Q1045	SO	Somalia
http://www.wikidata.org/entity/Q958	SS	South Sudan
http://www.wikidata.org/entity/Q1039	ST	São Tomé and Príncipe
http://www.wikidata.org/entity/Q792	SV	El Salvador
http://www.wikidata.org/entity/Q26273	SX	Sint Maarten
http://www.wikidata.org/entity/Q858	SY	Syria
http://www.wikidata.org/entity/Q657	TD	Chad
http://www.wikidata.org/entity/Q945	TG	Togo
http://www.wikidata.org/entity/Q869	TH	Thailand
http://www.wikidata.org/entity/Q863	TJ	Tajikistan
http://www.wikidata.org/entity/Q574	TL	East Timor
http://www.wikidata.org/entity/Q874	TM	Turkmenistan
http://www.wikidata.org/entity/Q948	TN	Tunisia
http://www.wikidata.org/entity/Q43	TR	Turkey
http://www.wikidata.org/entity/Q754	TT	Trinidad and Tobago
http://www.wikidata.org/entity/Q672	TV	Tuvalu
http://www.wikidata.org/entity/Q865	TW	Taiwan
http://www.wikidata.org/entity/Q924	TZ	Tanzania
http://www.wikidata.org/entity/Q1036	UG	Uganda
http://www.wikidata.org/entity/Q30	US	United States of America
http://www.wikidata.org/entity/Q77	UY	Uruguay
http://www.wikidata.org/entity/Q265	UZ	Uzbekistan
http://www.wikidata.org/entity/Q757	VC	Saint Vincent and the Grenadines
http://www.wikidata.org/entity/Q717	VE	Venezuela
http://www.wikidata.org/entity/Q881	VN	Vietnam
http://www.wikidata.org/entity/Q686	VU	Vanuatu
http://www.wikidata.org/entity/Q683	WS	Samoa
http://www.wikidata.org/entity/Q1246	XK	Kosovo
http://www.wikidata.org/entity/Q805	YE	Yemen
http://www.wikidata.org/entity/Q258	ZA	South Africa
http://www.wikidata.org/entity/Q953	ZM	Zambia
http://www.wikidata.org/entity/Q954	ZW	Zimbabwe
