doi	orcid	country_code
10.1002/tax.12684	0000-0001-6295-1483	AR
10.1002/tax.12684	0000-0001-9003-1510	CL
10.1002/tax.12686	0000-0003-1707-7461	CZ
10.1002/tax.12688	0000-0001-5277-6669	RU
10.1002/tax.12688	0000-0001-5860-9976	IR
10.1002/tax.12688	0000-0002-6765-0353	US
10.1002/tax.12688	0000-0003-0813-6650	DE
10.1002/tax.12694	0000-0003-0089-5919	RU
10.1002/tax.12695	0000-0003-4285-9828	US
10.1002/tax.12698	0000-0002-0658-7338	GB
10.1002/tax.12703	0000-0002-4634-6440	IT
10.1002/tax.12703	0000-0003-4719-3711	IT
10.1002/tax.12705	0000-0002-3570-3190	UA
10.1002/tax.12705	0000-0002-8653-0904	UA
10.1002/tax.12707	0000-0002-3448-9735	US
10.1002/tax.12707	0000-0002-3570-3190	UA
10.1002/tax.12708	0000-0003-0089-5919	RU
10.1002/tax.12710	0000-0001-5904-4727	KR
10.1002/tax.12711	0000-0002-0062-6930	CN
10.1002/tax.12714	0000-0001-5491-7568	IT
10.1002/tax.12714	0000-0002-2771-2935	IT
10.1002/tax.12715	0000-0003-3816-7933	AU
10.1002/tax.12717	0000-0001-6034-2940	MX
10.1002/tax.12717	0000-0003-4276-6664	MX
10.1002/tax.12718	0000-0002-7534-6466	NO
10.1002/tax.12718	0000-0003-2557-2761	JP
10.1002/tax.12719	0000-0002-1768-2891	CA
10.1002/tax.12720	0000-0002-5829-6321	CM
10.1002/tax.12720	0000-0003-2052-1527	BE
10.1002/tax.12721	0000-0001-5790-3516	IT
10.1002/tax.12721	0000-0001-9008-273X	IT
10.1002/tax.12741	0000-0002-1741-5515	MX
10.1002/tax.12741	0000-0002-4115-4474	MX
10.1002/tax.12742	0000-0002-6658-6636	AU
10.1002/tax.12742	0000-0003-3816-7933	AU
10.1002/tax.12743	0000-0002-7078-4336	US
10.1002/tax.12746	0000-0002-8449-7856	CN
10.1002/tax.12749	0000-0003-1565-7454	ES
10.1002/tax.12750	0000-0001-6664-7657	FI
10.1002/tax.12750	0000-0003-4144-2422	BE
10.1002/tax.12752	0000-0001-6248-351X	ZA
10.1002/tax.12756	0000-0002-3145-8183	BR
10.1002/tax.12756	0000-0002-4508-2148	AR
10.1002/tax.12756	0000-0002-5344-0697	CO
10.1002/tax.12756	0000-0003-1568-150X	US
10.1002/tax.12765	0000-0001-7218-1531	PT
10.1002/tax.12765	0000-0002-3959-8623	NL
10.1002/tax.12766	0000-0003-2729-1824	PT
10.1002/tax.12769	0000-0001-7348-143X	US
10.1002/tax.12769	0000-0001-7846-0099	CO
10.1002/tax.12769	0000-0002-2180-8362	BR
10.1002/tax.12771	0000-0002-7402-8941	AU
10.1002/tax.12771	0000-0003-0099-8336	AU
10.1002/tax.12772	0000-0002-6765-0353	US
10.1002/tax.12772	0000-0003-1890-7789	IR
10.1002/tax.12772	0000-0003-3032-9408	IR
10.1002/tax.12773	0000-0001-8464-8688	CN
10.1002/tax.12773	0000-0003-4490-3490	SG
10.1002/tax.12775	0000-0001-8464-8688	CN
10.1002/tax.12775	0000-0003-4490-3490	SG
10.1002/tax.12776	0000-0002-8428-8923	AR
10.1002/tax.12779	0000-0002-1609-6452	BR
10.1002/tax.12780	0000-0002-1609-6452	BR
10.1002/tax.12781	0000-0002-6997-5813	BE
10.1002/tax.12782	0000-0002-1952-6059	HR
10.1002/tax.12784	0000-0003-0089-5919	RU
10.1002/tax.12785	0000-0003-0089-5919	RU
10.1002/tax.12786	0000-0001-5181-2875	GB
10.1002/tax.12790	0000-0002-5001-0149	NL
10.1002/tax.12790	0000-0002-8758-9326	BR
10.1002/tax.12790	0000-0002-9416-983X	NL
10.1002/tax.12795	0000-0002-9246-3146	BR
10.1002/tax.12795	0000-0003-4015-375X	PA
10.1002/tax.12796	0000-0001-8753-7596	AR
10.1002/tax.12796	0000-0002-6473-3129	AR
10.1002/tax.12797	0000-0001-6644-5107	MG
10.1002/tax.12797	0000-0002-8136-5233	DK
10.1002/tax.12801	0000-0003-0089-5919	RU
10.1002/tax.12805	0000-0003-0813-6650	DE
10.1002/tax.12806	0000-0001-8581-318X	AU
10.1002/tax.12809	0000-0001-5298-7407	BR
10.1002/tax.12809	0000-0001-8188-2217	AR
10.1002/tax.12809	0000-0001-8394-9120	AU
10.1002/tax.12809	0000-0002-1130-6246	MX
10.1002/tax.12809	0000-0002-1886-7521	AR
10.1002/tax.12809	0000-0002-4586-5142	BR
10.1002/tax.12809	0000-0002-9983-7630	SK
10.1002/tax.12809	0000-0003-1043-4999	AR
10.1002/tax.12813	0000-0002-3208-6561	TW
10.1002/tax.12813	0000-0003-2028-324X	TW
10.1002/tax.12814	0000-0001-8199-6003	IT
10.1002/tax.12814	0000-0002-2501-456X	IT
10.1002/tax.12814	0000-0003-1707-7461	CZ
10.1002/tax.12815	0000-0001-7698-3945	GB
10.1002/tax.12817	0000-0003-4528-1048	CN
10.1002/tax.12818	0000-0001-8588-6362	HU
10.1002/tax.12819	0000-0001-9508-2894	BR
10.1002/tax.12819	0000-0002-1068-0578	BR
10.1002/tax.12819	0000-0002-8433-4192	BR
10.1002/tax.12820	0000-0002-3570-3190	UA
10.1002/tax.12821	0000-0002-6658-6636	AU
10.1002/tax.12821	0000-0003-3816-7933	AU
10.1002/tax.12823	0000-0001-7072-2656	BR
10.1002/tax.12826	0000-0001-5199-7128	SE
10.1002/tax.12826	0000-0003-1064-9404	SE
10.1002/tax.12827	0000-0001-9271-7065	ZA
10.1002/tax.12830	0000-0003-0089-5919	RU
10.1002/tax.12831	0000-0003-4811-2231	US
10.1002/tax.12832	0000-0001-7291-0917	MX
10.1002/tax.12832	0000-0002-6332-2010	IN
10.1002/tax.12832	0000-0002-7674-006X	IN
10.1002/tax.12832	0000-0002-8421-1029	BR
10.1002/tax.12832	0000-0002-9603-5747	BR
10.1002/tax.12832	0000-0002-9983-7630	SK
10.1002/tax.12836	0000-0001-6212-0129	RU
10.1002/tax.12836	0000-0001-9152-4528	RU
10.1002/tax.12836	0000-0002-1251-3167	RU
10.1002/tax.12836	0000-0002-3868-8010	RU
10.1002/tax.12836	0000-0002-4580-2061	AM
10.1002/tax.12836	0000-0002-7310-659X	RU
10.1002/tax.12836	0000-0002-7889-4580	RU
10.1002/tax.12836	0000-0002-9819-5111	RU
10.1002/tax.12836	0000-0002-9983-7630	SK
10.1002/tax.12836	0000-0003-1146-1622	RU
10.1002/tax.12837	0000-0002-3570-3190	UA
10.1002/tax.12857	0000-0001-5491-7568	IT
10.1002/tax.12857	0000-0002-2771-2935	IT
10.1002/tax.12857	0000-0002-6173-6754	ES
10.1002/tax.12858	0000-0002-3145-8183	BR
10.1002/tax.12858	0000-0002-4508-2148	AR
10.1002/tax.12858	0000-0002-5344-0697	CO
10.1002/tax.12858	0000-0003-1568-150X	US
10.1002/tax.12861	0000-0002-1680-9192	DE
10.1002/tax.12863	0000-0001-6784-8565	CH
10.1002/tax.12863	0000-0003-4157-3713	CH
10.1007/s00203-021-02744-2	0000-0001-6854-8417	CN
10.1007/s00203-021-02749-x	0000-0002-4882-9075	IN
10.1007/s00203-022-02758-4	0000-0003-0312-6824	CN
10.1007/s00203-022-02761-9	0000-0001-6854-8417	CN
10.1007/s00203-022-02778-0	0000-0003-2407-0284	MX
10.1007/s00203-022-02797-x	0000-0001-8961-9966	KR
10.1007/s00203-022-02859-0	0000-0002-4364-0505	TW
10.1007/s00203-022-02859-0	0000-0003-0828-3802	TW
10.1007/s00203-022-02859-0	0000-0003-4445-7080	TW
10.1007/s00203-022-02865-2	0000-0002-4882-9075	IN
10.1007/s00203-022-02878-x	0000-0002-7973-7640	DE
10.1007/s00203-022-02950-6	0000-0002-4347-7082	AT
10.1007/s00203-022-02950-6	0000-0003-0501-2556	AT
10.1007/s00203-022-03152-w	0000-0001-7444-2408	DE
10.1007/s00203-022-03152-w	0000-0001-9771-0348	DE
10.1007/s00203-022-03266-1	0000-0001-9510-3675	BR
10.1007/s00203-022-03343-5	0000-0002-2272-8321	KR
10.1007/s00203-022-03343-5	0000-0003-4244-5465	KR
10.1007/s00284-021-02740-1	0000-0001-9372-0178	IN
10.1007/s00284-022-02808-6	0000-0003-2082-8529	CN
10.1007/s00284-022-02860-2	0000-0003-3119-2925	KR
10.1007/s00300-022-03023-6	0000-0001-5371-8452	IT
10.1007/s00300-022-03023-6	0000-0001-6049-4506	IT
10.1007/s00300-022-03023-6	0000-0002-8163-1554	IT
10.1007/s00300-022-03023-6	0000-0003-1766-5247	IT
10.1007/s00300-022-03023-6	0000-0003-3233-303X	IT
10.1007/s00436-021-07396-1	0000-0002-6612-6410	BR
10.1007/s00436-021-07396-1	0000-0003-1123-143X	BR
10.1007/s00436-021-07414-2	0000-0003-4027-9205	BR
10.1007/s00436-021-07419-x	0000-0002-8635-6360	VN
10.1007/s00436-021-07419-x	0000-0002-9308-691X	JP
10.1007/s00436-022-07473-z	0000-0001-6655-491X	PT
10.1007/s00436-022-07473-z	0000-0002-8503-7763	PT
10.1007/s00436-022-07620-6	0000-0002-8635-6360	VN
10.1007/s00442-022-05298-2	0000-0001-6346-1582	CN
10.1007/s00572-021-01064-z	0000-0002-8655-2708	CZ
10.1007/s00606-021-01801-z	0000-0001-6347-341X	BR
10.1007/s00606-021-01801-z	0000-0003-0176-1090	AR
10.1007/s00606-021-01803-x	0000-0002-7423-899X	ES
10.1007/s00606-021-01803-x	0000-0003-4874-129X	BR
10.1007/s00606-022-01805-3	0000-0001-7439-5234	BR
10.1007/s00606-022-01805-3	0000-0001-9003-1510	CL
10.1007/s00606-022-01805-3	0000-0002-9603-5747	BR
10.1007/s00606-022-01805-3	0000-0003-4353-0899	BR
10.1007/s00705-021-05326-1	0000-0001-9420-1791	BR
10.1007/s00705-022-05478-8	0000-0002-6270-1772	HU
10.1007/s10482-021-01703-7	0000-0002-4665-9447	IR
10.1007/s10482-021-01707-3	0000-0002-2313-3389	DE
10.1007/s10482-022-01709-9	0000-0002-8459-6889	CN
10.1007/s10482-022-01710-2	0000-0002-7770-5389	CN
10.1007/s10482-022-01714-y	0000-0003-0924-2498	MX
10.1007/s10482-022-01716-w	0000-0001-8943-5761	RU
10.1007/s10482-022-01716-w	0000-0002-7973-7640	DE
10.1007/s10482-022-01728-6	0000-0002-3705-2459	JP
10.1007/s10482-022-01729-5	0000-0001-8943-5761	RU
10.1007/s10482-022-01729-5	0000-0002-7973-7640	DE
10.1007/s10482-022-01734-8	0000-0001-9154-8191	PL
10.1007/s10482-022-01781-1	0000-0002-6586-2467	RU
10.1007/s10482-022-01788-8	0000-0002-5255-1846	CN
10.1007/s10482-022-01788-8	0000-0002-6000-8886	RU
10.1007/s10722-022-01454-y	0000-0002-5703-5760	TN
10.1007/s11033-022-07302-7	0000-0001-5335-5460	IN
10.1007/s11033-022-07302-7	0000-0002-7542-4815	IN
10.1007/s11230-021-10002-8	0000-0002-5648-3684	AU
10.1007/s11230-021-10015-3	0000-0002-2162-1530	US
10.1007/s11230-021-10016-2	0000-0002-3836-5676	BR
10.1007/s11230-021-10016-2	0000-0002-7921-5965	BR
10.1007/s11230-021-10016-2	0000-0003-2797-617X	BR
10.1007/s11230-022-10023-x	0000-0002-5648-3684	AU
10.1007/s11230-022-10034-8	0000-0001-8303-8714	AU
10.1007/s11230-022-10034-8	0000-0002-5648-3684	AU
10.1007/s11230-022-10037-5	0000-0002-6612-6410	BR
10.1007/s11230-022-10038-4	0000-0002-5648-3684	AU
10.1007/s11230-022-10042-8	0000-0002-1072-5254	BR
10.1007/s11230-022-10054-4	0000-0001-8170-7734	GB
10.1007/s11230-022-10054-4	0000-0003-4468-1090	AU
10.1007/s11230-022-10061-5	0000-0003-4309-5460	IN
10.1007/s11262-022-01900-0	0000-0002-5454-2994	ES
10.1007/s11274-021-03213-0	0000-0001-6343-1500	US
10.1007/s11557-021-01757-x	0000-0002-1861-4356	JP
10.1007/s11557-021-01760-2	0000-0001-5068-7048	BR
10.1007/s11557-021-01760-2	0000-0002-0964-8271	BR
10.1007/s11557-021-01760-2	0000-0002-5140-8730	BR
10.1007/s11557-021-01760-2	0000-0002-6402-6838	BR
10.1007/s11557-022-01807-y	0000-0001-6942-2701	TH
10.1007/s11557-022-01807-y	0000-0002-0878-0932	US
10.1007/s11557-022-01807-y	0000-0002-5446-9344	TH
10.1007/s11557-022-01809-w	0000-0002-1936-8556	LK
10.1007/s11557-022-01813-0	0000-0002-4156-692X	US
10.1007/s11557-022-01840-x	0000-0002-2397-2721	CL
10.1007/s11557-022-01847-4	0000-0003-0400-3762	BR
10.1007/s11557-022-01850-9	0000-0001-7974-4114	MX
10.1007/s11557-022-01850-9	0000-0003-1147-9291	MX
10.1007/s11686-022-00517-5	0000-0002-9915-7555	CL
10.1007/s11686-022-00593-7	0000-0002-3877-2183	ID
10.1007/s11686-022-00593-7	0000-0003-2918-3253	DE
10.1007/s11686-022-00593-7	0000-0003-4116-9171	ID
10.1007/s11686-022-00618-1	0000-0001-8143-7498	AR
10.1007/s11686-022-00618-1	0000-0002-6715-857X	AR
10.1007/s11686-022-00624-3	0000-0002-3426-6873	BR
10.1007/s11686-022-00624-3	0000-0002-7814-531X	BR
10.1007/s11686-022-00624-3	0000-0003-1856-0586	ZA
10.1007/s11686-022-00643-0	0000-0001-5084-7566	US
10.1007/s11756-021-00982-9	0000-0002-7798-8673	IR
10.1007/s11756-022-01116-5	0000-0001-5749-6391	IR
10.1007/s11756-022-01245-x	0000-0002-0142-5815	IN
10.1007/s12225-021-09992-x	0000-0003-1423-7474	MX
10.1007/s12225-021-09996-7	0000-0002-3294-5637	ES
10.1007/s12225-021-09998-5	0000-0002-4082-7817	BR
10.1007/s12225-022-10011-w	0000-0003-1640-490X	FI
10.1007/s12228-022-09725-9	0000-0002-3016-1070	IN
10.1007/s12526-022-01294-0	0000-0002-6583-3105	GB
10.1007/s13127-022-00541-3	0000-0002-0784-0200	AU
10.1007/s13127-022-00541-3	0000-0003-4511-4055	ES
10.1007/s13127-022-00575-7	0000-0001-6034-2940	MX
10.1007/s13127-022-00575-7	0000-0003-4276-6664	MX
10.1007/s13127-022-00591-7	0000-0002-3827-378X	BR
10.1007/s13127-022-00599-z	0000-0001-8857-3791	IT
10.1007/s13225-021-00495-5	0000-0002-4815-125X	TH
10.1007/s13225-021-00495-5	0000-0002-4874-6851	RU
10.1007/s13225-021-00495-5	0000-0002-7284-8671	DE
10.1007/s13225-021-00495-5	0000-0002-9232-228X	CN
10.1007/s13225-022-00498-w	0000-0002-5625-9578	LK
10.1007/s13225-022-00504-1	0000-0002-5625-9578	LK
10.1007/s13369-022-07104-w	0000-0003-1321-3614	SA
10.1007/s13744-022-00956-9	0000-0002-1955-288X	BR
10.1007/s13744-022-00958-7	0000-0001-6601-2061	BR
10.1007/s13744-022-00958-7	0000-0002-6453-0057	BR
10.1007/s13744-022-00983-6	0000-0001-7260-5760	BR
10.1007/s13744-022-00987-2	0000-0001-7337-6541	ES
10.1007/s13744-022-00999-y	0000-0003-3663-522X	PL
10.1007/s40415-022-00838-9	0000-0001-5193-2690	BR
10.1007/s40415-022-00838-9	0000-0001-8831-2882	BR
10.1007/s40415-022-00838-9	0000-0002-5800-5432	BR
10.1007/s40858-022-00491-3	0000-0002-1893-1458	IR
10.1007/s42690-022-00776-9	0000-0001-7240-8898	TR
10.1007/s42690-022-00776-9	0000-0003-1745-6410	RS
10.1007/s42690-022-00825-3	0000-0003-0813-3185	IN
10.1007/s42770-022-00841-y	0000-0001-5068-7048	BR
10.1007/s42770-022-00841-y	0000-0002-5140-8730	BR
10.1007/s42770-022-00841-y	0000-0002-6402-6838	BR
10.1016/j.actatropica.2022.106368	0000-0002-8876-3269	BR
10.1016/j.actatropica.2022.106368	0000-0003-2404-8765	BR
10.1016/j.biortech.2022.126754	0000-0002-5053-4452	IT
10.1016/j.biortech.2022.126754	0000-0002-9431-1648	IT
10.1016/j.cretres.2021.105128	0000-0002-2233-5480	ES
10.1016/j.cretres.2022.105138	0000-0001-5900-8048	FR
10.1016/j.cretres.2022.105138	0000-0002-3680-5172	FR
10.1016/j.cretres.2022.105138	0000-0003-1673-9910	FR
10.1016/j.cretres.2022.105143	0000-0002-4548-7268	CN
10.1016/j.cretres.2022.105143	0000-0003-3374-6637	CN
10.1016/j.cretres.2022.105214	0000-0001-5117-8552	KR
10.1016/j.cretres.2022.105216	0000-0002-8934-2271	JP
10.1016/j.crpvbd.2021.100050	0000-0002-1072-5254	BR
10.1016/j.crpvbd.2021.100051	0000-0001-5084-7566	US
10.1016/j.crpvbd.2021.100051	0000-0002-1606-1719	US
10.1016/j.culher.2022.01.010	0000-0001-5616-8505	GR
10.1016/j.culher.2022.01.010	0000-0001-7033-0302	GR
10.1016/j.culher.2022.01.010	0000-0003-0955-2218	GR
10.1016/j.egg.2022.100114	0000-0003-3609-9332	JP
10.1016/j.ejop.2021.125789	0000-0002-4474-8569	NZ
10.1016/j.ejop.2021.125789	0000-0002-9237-1364	GB
10.1016/j.ejop.2021.125822	0000-0002-9454-1355	FR
10.1016/j.ejop.2021.125838	0000-0003-1740-8849	TR
10.1016/j.ejop.2021.125839	0000-0002-6135-2873	ES
10.1016/j.ejop.2021.125840	0000-0002-9138-4702	US
10.1016/j.ejop.2021.125840	0000-0002-9917-5235	NO
10.1016/j.ejop.2021.125842	0000-0002-4537-6189	RU
10.1016/j.funbio.2021.11.001	0000-0002-6969-3605	CR
10.1016/j.funbio.2021.11.001	0000-0003-4440-4296	CR
10.1016/j.funbio.2021.12.002	0000-0002-7627-4118	BR
10.1016/j.ijppaw.2021.12.010	0000-0001-7950-193X	ZA
10.1016/j.ijppaw.2021.12.010	0000-0003-3399-6345	IS
10.1016/j.ijppaw.2022.01.003	0000-0001-6464-2713	PL
10.1016/j.ijppaw.2022.02.009	0000-0002-2449-2316	BR
10.1016/j.ijppaw.2022.03.008	0000-0001-7220-5484	PL
10.1016/j.ijppaw.2022.03.008	0000-0003-4858-2233	PL
10.1016/j.jcz.2022.05.004	0000-0003-3155-3639	BR
10.1016/j.jgar.2022.04.018	0000-0001-9506-707X	JP
10.1016/j.jgar.2022.04.018	0000-0003-2889-8257	JP
10.1016/j.micpath.2022.105464	0000-0002-6764-448X	BR
10.1016/j.micpath.2022.105464	0000-0002-6903-9531	BR
10.1016/j.mycmed.2022.101337	0000-0002-4444-4274	IN
10.1016/j.pld.2020.11.004	0000-0001-9759-4906	CN
10.1016/j.pld.2021.04.006	0000-0001-9529-1418	CN
10.1016/j.pld.2021.04.007	0000-0003-0280-9201	CN
10.1016/j.pld.2021.05.004	0000-0002-9108-5454	CN
10.1016/j.pld.2021.06.005	0000-0001-7931-080X	CN
10.1016/j.pld.2021.07.005	0000-0002-9023-0357	IR
10.1016/j.pld.2021.09.005	0000-0002-4990-724X	CN
10.1016/j.pld.2021.09.005	0000-0002-8334-6132	CN
10.1016/j.pld.2021.11.007	0000-0001-6152-5458	CN
10.1016/j.pld.2022.01.002	0000-0002-3418-3787	CN
10.1016/j.pld.2022.01.004	0000-0002-9952-1513	CN
10.1016/j.pld.2022.01.005	0000-0002-4623-1117	KE
10.1016/j.pld.2022.02.002	0000-0002-8612-6581	CN
10.1016/j.pld.2022.03.003	0000-0003-1127-5504	ET
10.1016/j.pld.2022.03.004	0000-0001-7280-687X	MX
10.1016/j.pld.2022.04.003	0000-0001-9759-4906	CN
10.1016/j.pld.2022.05.001	0000-0001-9498-6867	CN
10.1016/j.pld.2022.05.003	0000-0001-7763-5133	CN
10.1016/j.protis.2021.125821	0000-0002-9454-1355	FR
10.1016/j.protis.2021.125830	0000-0001-6961-9344	GB
10.1016/j.protis.2021.125830	0000-0002-1242-5263	SE
10.1016/j.protis.2021.125830	0000-0002-8026-1336	DE
10.1016/j.protis.2022.125858	0000-0003-1201-3290	CZ
10.1016/j.xinn.2021.100195	0000-0002-1142-5114	CN
10.1016/j.xinn.2021.100195	0000-0003-0325-5116	CN
10.1016/j.ympev.2022.107441	0000-0003-3709-7873	PL
10.1016/j.ympev.2022.107462	0000-0002-0499-567X	US
10.1016/j.ympev.2022.107469	0000-0001-6177-5131	AU
10.1016/j.ympev.2022.107469	0000-0002-0784-0200	AU
10.1016/j.ympev.2022.107469	0000-0003-0994-6823	PL
10.1016/j.ympev.2022.107496	0000-0002-4587-1446	CR
10.1016/j.ympev.2022.107496	0000-0002-8518-6750	MX
10.1016/j.ympev.2022.107505	0000-0002-5433-4036	US
10.1016/j.ympev.2022.107506	0000-0002-0488-4718	CN
10.1016/j.ympev.2022.107507	0000-0001-7393-9965	CN
10.1016/j.ympev.2022.107511	0000-0002-8520-9166	CZ
10.1016/j.ympev.2022.107517	0000-0002-9430-4683	CO
10.1016/j.ympev.2022.107518	0000-0001-9896-9722	BR
10.1016/j.ympev.2022.107519	0000-0001-7891-5049	JP
10.1016/j.ympev.2022.107519	0000-0002-1693-7071	JP
10.1016/j.ympev.2022.107519	0000-0002-2146-5128	ID
10.1016/j.ympev.2022.107519	0000-0003-3877-1655	ID
10.1016/j.ympev.2022.107522	0000-0002-1640-2886	AU
10.1016/j.ympev.2022.107522	0000-0002-3531-0821	ES
10.1016/j.ympev.2022.107522	0000-0002-6562-5031	AU
10.1016/j.ympev.2022.107522	0000-0002-8812-6753	AU
10.1016/j.ympev.2022.107524	0000-0002-3328-7322	ES
10.1016/j.ympev.2022.107524	0000-0003-1981-8147	ES
10.1016/j.ympev.2022.107526	0000-0001-6614-4216	AU
10.1017/jpa.2021.114	0000-0002-9532-6972	ES
10.1017/jpa.2021.120	0000-0003-4200-0482	BR
10.1017/jpa.2022.1	0000-0001-8440-5600	PT
10.1017/jpa.2022.14	0000-0002-0878-9726	US
10.1017/jpa.2022.15	0000-0002-2180-8151	TR
10.1017/jpa.2022.15	0000-0003-2029-0490	TR
10.1017/jpa.2022.16	0000-0001-8228-2774	PL
10.1017/jpa.2022.25	0000-0001-8061-5600	MX
10.1017/jpa.2022.30	0000-0002-8985-930X	KR
10.1017/jpa.2022.33	0000-0003-1103-2799	CN
10.1017/jpa.2022.35	0000-0001-9594-6074	IR
10.1017/jpa.2022.35	0000-0003-0325-5116	CN
10.1017/jpa.2022.35	0000-0003-3629-0049	SE
10.1017/jpa.2022.36	0000-0001-7951-7181	CN
10.1017/jpa.2022.44	0000-0001-9582-9273	MX
10.1017/jpa.2022.47	0000-0002-4657-876X	AU
10.1017/jpa.2022.48	0000-0001-8870-3891	AR
10.1017/jpa.2022.5	0000-0001-6281-100X	SE
10.1017/jpa.2022.5	0000-0002-0257-7255	US
10.1017/jpa.2022.54	0000-0003-4981-4067	RU
10.1017/jpa.2022.8	0000-0003-4526-2189	KR
10.1017/S0022149X22000189	0000-0002-2983-9657	IN
10.1017/S0022149X22000232	0000-0003-3515-1127	BR
10.1017/S0022149X22000372	0000-0001-6472-5113	MX
10.1017/S0022149X22000372	0000-0003-0822-3498	MX
10.1017/S0022149X22000426	0000-0001-7045-0849	CN
10.1017/S0022149X22000657	0000-0001-8088-435X	CN
10.1017/S0022149X22000657	0000-0002-6650-9120	RU
10.1017/S0024282921000499	0000-0001-7949-2594	NL
10.1017/S0024282922000020	0000-0002-6657-9540	BR
10.1017/S0024282922000123	0000-0002-5064-2752	ES
10.1017/S0024282922000275	0000-0002-5635-8031	PK
10.1017/s0025315422000169	0000-0002-5931-7788	MX
10.1017/s0025315422000650	0000-0002-5496-7706	BR
10.1017/S0025315422000753	0000-0002-2244-8338	IN
10.1021/acs.jnatprod.1c01179	0000-0001-5348-6970	ES
10.1021/acs.jnatprod.1c01179	0000-0002-8724-3851	ES
10.1021/acs.jnatprod.1c01179	0000-0003-2628-303X	ES
10.1038/s41429-022-00589-5	0000-0002-6792-1184	JP
10.1038/s41467-022-28065-6	0000-0002-7289-0909	US
10.1038/s41467-022-28065-6	0000-0003-0562-4026	US
10.1038/s41467-022-28402-9	0000-0002-3140-9373	IT
10.1038/s41564-022-01167-z	0000-0001-7693-924X	SE
10.1038/s41564-022-01167-z	0000-0002-1105-6363	DE
10.1038/s41598-022-09121-z	0000-0002-3699-7629	BR
10.1038/s41598-022-09121-z	0000-0002-8616-8714	BR
10.1038/s41598-022-09121-z	0000-0002-8789-3061	BR
10.1038/s41598-022-09121-z	0000-0003-0591-3303	BR
10.1038/s41598-022-10047-9	0000-0002-2447-4388	ES
10.1038/s41598-022-10047-9	0000-0002-7681-5957	ES
10.1038/s42003-022-03685-2	0000-0001-9197-5900	CN
10.1038/s42003-022-04371-z	0000-0001-8118-8313	CN
10.1038/s43705-022-00201-9	0000-0002-6301-4325	US
10.1039/d2dt01947g	0000-0001-7897-3230	IN
10.1051/parasite/2021072	0000-0002-5648-3684	AU
10.1071/IS21002	0000-0003-3747-8748	BR
10.1071/IS21002	0000-0003-4322-7339	BR
10.1071/IS21011	0000-0002-6820-2747	NO
10.1071/IS21011	0000-0002-9668-945X	NO
