wikidata_id,name,enwiki_title,alternate_names,country_code,latitude,longitude,geonames_id,osm_id
Q16,Canada,Canada,Canadá|Canada|Kanada|加拿大,CA,56.0,-109.0,6251999,1428125
Q35,Denmark,Denmark,丹麥|Dänemark|Danemark|Dinamarca,DK,56.0,10.0,2623032,50046
Q36,Poland,Poland,波蘭|Polen|Pologne|Polonia,PL,52.0,19.0,798544,49715
Q574,Timor-Leste,Timor-Leste,Timor oriental|Timor Oriental|Osttimor|東帝汶,TL,-8.966667,125.75,1966436,305142
Q657,Chad,Chad,Tschad|Chad|Tchad|乍得,TD,15.466667,19.4,2434508,2361304
Q664,New Zealand,New Zealand,新西兰|Nueva Zelanda|Neuseeland|Nouvelle-Zélande,NZ,-41.2,174.0,2186224,556706
Q37,Lithuania,Lithuania,Lituania|Lituanie|立陶宛|Litauen,LT,55.2,24.0,597427,72596
Q38,Italy,Italy,意大利|Italie|Italia|Italien,IT,42.5,12.5,3175395,365331
Q668,India,India,印度|Inde|Indien|India,IN,22.8,83.0,1269750,304716
Q695,Palau,Palau,Palaos|Palaos|Palau|帛琉,PW,7.466667,134.55,1559582,571805
Q39,Switzerland,Switzerland,瑞士|Suiza|Schweiz|Suisse,CH,46.79856,8.231973,2658434,51701
Q672,Tuvalu,Tuvalu,Tuvalu|Tuvalu|Tuvalu|吐瓦魯,TV,-7.475,178.00555,2110297,2177266
Q683,Samoa,Samoa,Samoa|Samoa|Samoa|萨摩亚,WS,-13.745,-172.2175,4034894,1872673
Q43,Turkey,Turkey,土耳其|Turquie|Türkei|Turquía,TR,39.0,36.0,298795,174737
Q691,Papua New Guinea,Papua New Guinea,巴布亚新几内亚|Papouasie-Nouvelle-Guinée|Papua-Neuguinea|Papúa Nueva Guinea,PG,-6.3,147.0,2088628,307866
Q40,Austria,Austria,奧地利|Österreich|Autriche|Austria,AT,48.0,14.0,2782113,16239
Q41,Greece,Greece,希腊|Griechenland|Grecia|Grèce,GR,38.5,23.0,390903,192307
Q685,Solomon Islands,Solomon Islands,Salomonen|Îles Salomon|Islas Salomón|所罗门群岛,SB,-9.466666,159.81667,2103350,1857436
Q686,Vanuatu,Vanuatu,萬那杜|Vanuatu|Vanuatu|Vanuatu,VU,-16.633331,168.01666,2134431,2177246
Q45,Portugal,Portugal,Portugal|Portugal|Portugal|葡萄牙,PT,38.7,-9.183333,2264397,295480
Q77,Uruguay,Uruguay,Uruguay|Uruguay|烏拉圭|Uruguay,UY,-33.0,-56.0,3439705,287072
Q697,Nauru,Nauru,瑙鲁|Nauru|Nauru|Nauru,NR,-0.5275,166.935,2110425,571804
Q702,Federated States of Micronesia,Federated States of Micronesia,États fédérés de Micronésie|Estados Federados de Micronesia|Föderierte Staaten von Mikronesien|密克罗尼西亚联邦,FM,6.9166665,158.18333,2081918,571802
Q79,Egypt,Egypt,埃及|Ägypten|Égypte|Egipto,EG,27.0,29.0,357994,1473947
Q711,Mongolia,Mongolia,蒙古國|Mongolei|Mongolie|Mongolia,MN,46.0,105.0,2029969,161033
Q96,Mexico,Mexico,Mexiko|墨西哥|Mexique|México,MX,23.0,-102.0,3996063,114686
Q114,Kenya,Kenya,Kenia|肯尼亚|Kenia|Kenya,KE,0.1,38.0,192950,192798
Q712,Fiji,Fiji,斐濟|Fidji|Fiyi|Fidschi,FJ,-18.0,178.0,2205218,571747
Q717,Venezuela,Venezuela,委內瑞拉|Venezuela|Venezuela|Venezuela,VE,8.0,-67.0,3625428,272644
Q142,France,France,法國|Frankreich|France|Francia,FR,47.0,2.0,3017382,2202162
Q145,United Kingdom,United Kingdom,英国|Vereinigtes Königreich|Royaume-Uni|Reino Unido,GB,54.6,-2.0,2635167,62149
Q750,Bolivia,Bolivia,玻利維亞|Bolivie|Bolivia|Bolivien,BO,-17.05687,-64.99123,3923057,252645
Q115,Ethiopia,Ethiopia,Äthiopien|Etiopía|Éthiopie|埃塞俄比亚,ET,9.0,40.0,337996,192800
Q733,Paraguay,Paraguay,Paraguay|巴拉圭|Paraguay|Paraguay,PY,-23.5,-58.0,3437598,287077
Q734,Guyana,Guyana,圭亚那|Guyana|Guyana|Guyana,GY,5.733333,-59.316666,3378535,287083
Q117,Ghana,Ghana,Ghana|Ghana|迦納|Ghana,GH,8.03,-1.08,2300660,192781
Q736,Ecuador,Ecuador,厄瓜多尔|Ecuador|Ecuador|Équateur,EC,-1.0,-78.0,3658394,108089
Q739,Colombia,Colombia,Kolumbien|哥伦比亚|Colombie|Colombia,CO,4.0,-73.25,3686110,120027
Q189,Iceland,Iceland,冰島|Islande|Islandia|Island,IS,65.0,-19.0,2629691,299133
Q781,Antigua and Barbuda,Antigua and Barbuda,安提瓜和巴布达|Antigua-et-Barbuda|Antigua y Barbuda|Antigua und Barbuda,AG,17.116667,-61.85,3576396,536900
Q148,People's Republic of China,China,république populaire de Chine|中华人民共和国|República Popular China|Volksrepublik China,CN,35.844723,103.45194,1814991,270056
Q754,Trinidad and Tobago,Trinidad and Tobago,千里達及托巴哥|Trinidad und Tobago|Trinidad y Tobago|Trinité-et-Tobago,TT,10.666667,-61.516666,3573591,555717
Q757,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,Saint-Vincent-et-les-Grenadines|San Vicente y las Granadinas|St. Vincent und die Grenadinen|圣文森特和格林纳丁斯,VC,13.0139,-61.2296,3577815,550725
Q183,Germany,Germany,德國|Allemagne|Alemania|Deutschland,DE,51.5,10.5,2921044,51477
Q183,Germany,Germany,德國|Allemagne|Alemania|Deutschland,DE,51.0,10.0,2921044,51477
Q766,Jamaica,Jamaica,Jamaïque|Jamaika|牙買加|Jamaica,JM,18.18,-77.4,3489940,555017
Q769,Grenada,Grenada,Grenade|Grenada|Granada|格瑞那達,GD,12.1,-61.7,3580239,550727
Q155,Brazil,Brazil,巴西|Brésil|Brasil|Brasilien,BR,-14.0,-53.0,3469034,59470
Q159,Russia,Russia,俄罗斯|Russland|Russie|Rusia,RU,66.416664,94.25,2017370,60189
Q760,Saint Lucia,Saint Lucia,Sainte-Lucie|St. Lucia|圣卢西亚|Santa Lucía,LC,13.883333,-60.966667,3576468,550728
Q763,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint-Christophe-et-Niévès|San Cristóbal y Nieves|St. Kitts und Nevis|聖克里斯多福及尼維斯,KN,17.271667,-62.666668,3575174,536899
Q184,Belarus,Belarus,Bielorrusia|白俄羅斯|Biélorussie|Belarus,BY,53.52833,28.046667,630336,59065
Q774,Guatemala,Guatemala,危地马拉|Guatemala|Guatemala|Guatemala,GT,15.5,-90.25,3595528,1521463
Q778,The Bahamas,The Bahamas,巴哈馬|Bahamas|Bahamas|Bahamas,BS,25.0,-77.4,3572887,547469
Q794,Iran,Iran,伊朗|Irán|Iran|Iran,IR,32.0,53.0,130758,304938
Q214,Slovakia,Slovakia,Slowakei|Slovaquie|斯洛伐克|Eslovaquia,SK,49.0,20.0,3057568,14296
Q215,Slovenia,Slovenia,斯洛文尼亞|Slowenien|Slovénie|Eslovenia,SI,46.0,15.0,3190538,218657
Q796,Iraq,Iraq,Irak|Irak|伊拉克|Irak,IQ,33.0,43.0,99237,304934
Q191,Estonia,Estonia,愛沙尼亞|Estland|Estonie|Estonia,EE,59.0,26.0,453733,79510
Q783,Honduras,Honduras,洪都拉斯|Honduras|Honduras|Honduras,HN,14.633333,-86.816666,3608932,287670
Q784,Dominica,Dominica,Dominica|Dominica|多米尼克|Dominique,DM,15.416667,-61.333332,3575830,307823
Q211,Latvia,Latvia,Letonia|Lettland|Lettonie|拉脫維亞,LV,57.0,25.0,458258,72594
Q213,Czech Republic,Czech Republic,捷克|Tchéquie|Tschechien|República Checa,CZ,50.0,15.0,3077311,51684
Q786,Dominican Republic,Dominican Republic,多明尼加|République dominicaine|Dominikanische Republik|República Dominicana,DO,18.8,-70.2,3508796,307828
Q792,El Salvador,El Salvador,El Salvador|El Salvador|薩爾瓦多|Salvador,SV,13.668889,-88.86611,3585968,1520612
Q218,Romania,Romania,Roumanie|Rumänien|Rumania|羅馬尼亞,RO,46.0,25.0,798549,90689
Q800,Costa Rica,Costa Rica,哥斯达黎加|Costa Rica|Costa Rica|Costa Rica,CR,10.0,-84.0,3624060,287667
Q225,Bosnia and Herzegovina,Bosnia and Herzegovina,波斯尼亚和黑塞哥维那|Bosnie-Herzégovine|Bosnien und Herzegowina|Bosnia y Herzegovina,BA,44.0,18.0,3277605,2528142
Q819,Laos,Laos,老撾|Laos|Laos|Laos,LA,18.2,104.1,1655842,49903
Q219,Bulgaria,Bulgaria,Bulgarie|Bulgarien|保加利亚|Bulgaria,BG,42.75,25.5,732800,186382
Q801,Israel,Israel,以色列|Israël|Israel|Israel,IL,31.0,35.0,294640,1473946
Q805,Yemen,Yemen,也门|Yémen|Yemen|Jemen,YE,15.5,48.0,69543,305092
Q224,Croatia,Croatia,克羅地亞|Kroatien|Croatie|Croacia,HR,45.25,15.466667,3202326,214885
Q813,Kyrgyzstan,Kyrgyzstan,吉尔吉斯斯坦|Kirghizistan|Kirguistán|Kirgisistan,KG,41.0,75.0,1527747,178009
Q221,North Macedonia,North Macedonia,北马其顿|Macédoine du Nord|Macedonia del Norte|Nordmazedonien,MK,41.65,21.716667,718075,53293
Q222,Albania,Albania,Albanie|Albanien|阿爾巴尼亞|Albania,AL,41.0,20.0,783754,53292
Q810,Jordan,Jordan,約旦|Jordanie|Jordanien|Jordania,JO,31.2,36.5,248816,184818
Q811,Nicaragua,Nicaragua,尼加拉瓜|Nicaragua|Nicaragua|Nicaragua,NI,13.0,-85.0,3617476,287666
Q227,Azerbaijan,Azerbaijan,阿塞拜疆|Aserbaidschan|Azerbaïdjan|Azerbaiyán,AZ,40.3,47.7,587116,364110
Q822,Lebanon,Lebanon,Liban|Libanon|黎巴嫩|Líbano,LB,33.833332,35.766666,272103,184843
Q826,Maldives,Maldives,馬爾代夫|Maldives|Maldivas|Malediven,MV,4.18,73.51,1282028,536773
Q228,Andorra,Andorra,Andorre|安道尔|Andorra|Andorra,AD,42.558334,1.5552778,3041565,9407
Q229,Cyprus,Cyprus,Chipre|Zypern|塞浦路斯|Chypre,CY,35.0,33.0,146669,3263726
Q833,Malaysia,Malaysia,Malaysia|Malaisie|Malasia|馬來西亞,MY,3.7805111,102.31436,1733045,2108121
Q237,Vatican City,Vatican City,梵蒂岡城國|Ciudad del Vaticano|Vatikanstadt|Vatican,VA,41.904,12.453,3164670,36989
Q843,Pakistan,Pakistan,巴基斯坦|Pakistan|Pakistan|Pakistán,PK,30.0,71.0,1168579,307573
Q232,Kazakhstan,Kazakhstan,哈萨克斯坦|Kazajistán|Kasachstan|Kazakhstan,KZ,48.0,68.0,1522867,214665
Q836,Myanmar,Myanmar,緬甸|Birmanie|Myanmar|Birmania,MM,22.0,96.0,1327865,50371
Q837,Nepal,Nepal,Nepal|Nepal|Népal|尼泊爾,NP,28.0,84.0,1282988,184633
Q233,Malta,Malta,Malte|Malta|Malta|馬耳他,MT,35.883335,14.5,2562770,365307
Q236,Montenegro,Montenegro,蒙特內哥羅|Monténégro|Montenegro|Montenegro,ME,42.766666,19.216667,3194884,53296
Q842,Oman,Oman,阿曼|Omán|Oman|Oman,OM,21.0,57.0,286963,305138
Q865,Taiwan,Taiwan,Taïwan|中華民國|República de China|Republik China,TW,24.0,121.0,1668284,449220
Q1011,Cape Verde,Cape Verde,佛得角|Kap Verde|Cabo Verde|Cap-Vert,CV,15.3,-23.7,3374766,535774
Q252,Indonesia,Indonesia,Indonésie|Indonesia|Indonesien|印度尼西亚,ID,-2.0,118.0,1643084,304751
Q854,Sri Lanka,Sri Lanka,斯里蘭卡|Sri Lanka|Sri Lanka|Sri Lanka,LK,7.0,81.0,1227603,536807
Q858,Syria,Syria,Syrie|Syrien|Siria|敘利亞,SY,35.216667,38.583332,163843,184840
Q241,Cuba,Cuba,Kuba|古巴|Cuba|Cuba,CU,22.0,-79.5,3562981,307833
Q846,Qatar,Qatar,Qatar|Catar|卡塔尔|Katar,QA,25.269535,51.21277,289688,305095
Q851,Saudi Arabia,Saudi Arabia,沙特阿拉伯|Arabie saoudite|Arabia Saudí|Saudi-Arabien,SA,23.716667,44.11667,102358,307584
Q863,Tajikistan,Tajikistan,塔吉克斯坦|Tadjikistan|Tayikistán|Tadschikistan,TJ,38.583332,71.36667,1220409,214626
Q1008,Ivory Coast,Ivory Coast,科特迪瓦|Elfenbeinküste|Côte d'Ivoire|Costa de Marfil,CI,8.0,-6.0,2287781,192779
Q1009,Cameroon,Cameroon,Cameroun|Camerún|Kamerun|喀麦隆,CM,5.133333,12.65,2233387,192830
Q869,Thailand,Thailand,泰國|Thaïlande|Tailandia|Thailand,TH,14.0,101.0,1605651,2067731
Q874,Turkmenistan,Turkmenistan,土庫曼斯坦|Turkménistan|Turkmenistán|Turkmenistan,TM,39.0,60.0,1218197,223026
Q1013,Lesotho,Lesotho,莱索托|Lesoto|Lesotho|Lesotho,LS,-29.55,28.25,932692,2093234
Q1014,Liberia,Liberia,Liberia|Liberia|Liberia|利比里亞,LR,6.533333,-9.75,2275384,192780
Q878,United Arab Emirates,United Arab Emirates,阿拉伯联合酋长国|Émirats arabes unis|Emiratos Árabes Unidos|Vereinigte Arabische Emirate,AE,24.4,54.3,290557,307763
Q1016,Libya,Libya,Libye|Libia|Libyen|利比亞,LY,27.0,17.0,2215636,192758
Q1020,Malawi,Malawi,馬拉威|Malaui|Malawi|Malawi,MW,-13.0,34.0,927384,195290
Q881,Vietnam,Vietnam,越南|Vietnam|Vietnam|Viêt Nam,VN,16.0,108.0,1562822,49915
Q884,South Korea,South Korea,Corea del Sur|Corée du Sud|Südkorea|大韩民国,KR,36.0,128.0,1835841,307756
Q1025,Mauritania,Mauritania,Mauritanie|毛里塔尼亞|Mauritania|Mauretanien,MR,21.0,-11.0,2378080,192763
Q1025,Mauritania,Mauritania,Mauritanie|毛里塔尼亞|Mauritania|Mauretanien,MR,21.0,-11.0,2378080,2695812
Q889,Afghanistan,Afghanistan,阿富汗|Afganistán|Afghanistan|Afghanistan,AF,33.0,66.0,1149361,303427
Q1027,Mauritius,Mauritius,毛里求斯|Mauricio|Mauritius|Maurice,MU,-20.2,57.5,934292,535828
Q1028,Morocco,Morocco,摩洛哥|Marokko|Maroc|Marruecos,MA,32.0,-6.0,2542007,3630439
Q912,Mali,Mali,Mali|Mali|Mali|马里,ML,17.0,-4.0,2453866,192785
Q916,Angola,Angola,安哥拉|Angola|Angola|Angola,AO,-12.35,17.35,3351879,195267
Q1032,Niger,Niger,尼日尔|Níger|Niger|Niger,NE,17.0,10.0,2440476,192786
Q902,Bangladesh,Bangladesh,孟加拉國|Bangladesch|Bangladés|Bangladesh,BD,24.016666,89.86667,1210997,184640
Q1029,Mozambique,Mozambique,莫桑比克|Mosambik|Mozambique|Mozambique,MZ,-19.0,35.0,1036973,195273
Q1030,Namibia,Namibia,Namibie|Namibia|Namibia|纳米比亚,NA,-23.0,17.0,3355338,195266
Q917,Bhutan,Bhutan,不丹|Bhoutan|Bután|Bhutan,BT,27.45,90.5,1252634,184629
Q921,Brunei,Brunei,汶莱|Brunéi|Brunei|Brunei,BN,4.4,114.566666,1820814,2103120
Q1033,Nigeria,Nigeria,Nigeria|Nigeria|Nigeria|奈及利亞,NG,9.0,8.0,2328926,192787
Q1036,Uganda,Uganda,烏干達|Ouganda|Uganda|Uganda,UG,1.28,32.39,226074,192796
Q924,Tanzania,Tanzania,坦桑尼亞|Tansania|Tanzania|Tanzanie,TZ,-6.3069444,34.85389,149590,195270
Q928,Philippines,Philippines,菲律賓|Philippinen|Philippines|Filipinas,PH,12.0,123.0,1694008,443174
Q1037,Rwanda,Rwanda,卢旺达|Rwanda|Ruanda|Ruanda,RW,-2.0,30.0,49518,171496
Q929,Central African Republic,Central African Republic,中非共和國|République centrafricaine|República Centroafricana|Zentralafrikanische Republik,CF,6.7,20.9,239880,192790
Q1039,São Tomé and Príncipe,São Tomé and Príncipe,圣多美和普林西比|Sao Tomé-et-Principe|Santo Tomé y Príncipe|São Tomé und Príncipe,ST,0.316667,6.6,2410758,535880
Q1041,Senegal,Senegal,塞内加尔|Senegal|Sénégal|Senegal,SN,14.366667,-14.283333,2245662,192775
Q945,Togo,Togo,多哥|Togo|Togo|Togo,TG,8.25,1.183333,2363686,192782
Q948,Tunisia,Tunisia,突尼西亞|Tunisie|Túnez|Tunesien,TN,34.0,10.0,2464461,192757
Q1042,Seychelles,Seychelles,塞舌尔|Seychellen|Seychelles|Seychelles,SC,-7.1,52.766666,241170,536765
Q1044,Sierra Leone,Sierra Leone,塞拉利昂|Sierra Leone|Sierra Leona|Sierra Leone,SL,8.5,-12.1,2403846,192777
Q953,Zambia,Zambia,Zambie|Sambia|Zambia|贊比亞,ZM,-14.0,28.0,895949,195271
Q954,Zimbabwe,Zimbabwe,Zimbabue|Simbabwe|Zimbabwe|津巴布韦,ZW,-19.0,30.0,878675,195272
Q1045,Somalia,Somalia,索馬里|Somalia|Somalie|Somalia,SO,6.0,47.0,51537,192799
Q958,South Sudan,South Sudan,南蘇丹|Soudan du Sud|Südsudan|Sudán del Sur,SS,7.0,30.0,7909807,1656678
Q1049,Sudan,Sudan,苏丹|Soudan|Sudán|Sudan,SD,15.0,32.0,366755,192789
Q1246,Kosovo,Kosovo,科索沃|Kosovo|Kosovo|Kosovo,XK,42.55,20.833334,831053,2088990
Q962,Benin,Benin,Benin|貝南|Bénin|Benín,BJ,8.833333,2.1833334,2395170,192784
Q963,Botswana,Botswana,波札那|Botswana|Botswana|Botsuana,BW,-22.2,23.7,933860,1889339
Q21203,Aruba,Aruba,Aruba|Aruba|Aruba|阿魯巴,AW,12.511063,-69.97422,3577279,1231749
Q26273,Sint Maarten,Sint Maarten,Sint Maarten|Saint-Martin|San Martín|荷屬聖馬丁,SX,18.031944,-63.06778,7609695,1231790
Q26988,Cook Islands,Cook Islands,库克群岛|Îles Cook|Islas Cook|Cookinseln,CK,-21.233334,-159.78334,1899402,2184233
Q970,Comoros,Comoros,葛摩|Comoras|Komoren|Comores,KM,-12.3,43.7,921929,535790
Q971,Republic of the Congo,Republic of the Congo,剛果共和國|Republik Kongo|República del Congo|République du Congo,CG,-0.75,15.38333,2260494,192794
Q974,Democratic Republic of the Congo,Democratic Republic of the Congo,刚果民主共和国|Demokratische Republik Kongo|République démocratique du Congo|República Democrática del Congo,CD,-2.88,23.65611,203312,192795
Q965,Burkina Faso,Burkina Faso,布吉納法索|Burkina Faso|Burkina Faso|Burkina Faso,BF,12.266667,-2.066667,2361809,192783
Q967,Burundi,Burundi,蒲隆地|Burundi|Burundi|Burundi,BI,-3.666667,29.816668,433561,195269
Q29999,Kingdom of the Netherlands,Kingdom of the Netherlands,荷兰王国|Reino de los Países Bajos|Königreich der Niederlande|Royaume des Pays-Bas,NL,52.366665,4.883333,,2323309
Q34020,Niue,Niue,紐埃|Niue|Niue|Niue,NU,-19.05,-169.91667,4036232,3548481
Q34020,Niue,Niue,紐埃|Niue|Niue|Niue,NU,-19.05,-169.91667,4036232,1558556
Q977,Djibouti,Djibouti,吉布提|Dschibuti|Yibuti|Djibouti,DJ,11.8,42.433334,223816,192801
Q986,Eritrea,Eritrea,Érythrée|Eritrea|Eritrea|厄立特里亞,ER,15.483333,38.25,338010,296961
Q1000,Gabon,Gabon,加蓬|Gabón|Gabon|Gabun,GA,-0.68333054,11.5,2400553,192793
Q1005,The Gambia,The Gambia,Gambia|Gambie|Gambia|岡比亞,GM,13.5,-15.5,2413451,192774
Q1006,Guinea,Guinea,Guinée|Guinea|Guinea|几内亚,GN,10.0,-11.0,2420477,192778
Q1007,Guinea-Bissau,Guinea-Bissau,畿內亞比紹|Guinée-Bissau|Guinea-Bisáu|Guinea-Bissau,GW,12.0,-15.0,2372248,192776
Q219060,Palestine,Palestine,État de Palestine|Staat Palästina|Estado de Palestina|巴勒斯坦,PS,32.0,35.25,6254930,1703814
