wikidata_id,name,enwiki_title,alternate_names,country_code,latitude,longitude,geonames_id,osm_id
Q66117,Morelos,Morelos,莫雷洛斯州|Morelos|Morelos|Morelos,MX,18.7475,-99.070274,3522961,1376332
Q79760,Bingöl Province,Bingöl Province,Bingöl|Bingöl|provincia de Bingöl|宾格尔省,TR,39.04111,40.675835,321079,223444
Q79840,Ardahan Province,Ardahan Province,provincia de Ardahan|阿尔达汉省|Ardahan|Ardahan,TR,41.113056,42.820835,862470,1251450
Q123304,Antioquia,Antioquia Department,安蒂奥基亚省|Antioquia|Antioquia|Antioquia,CO,6.6833334,-75.566666,3689815,1315120
Q123376,Ehime Prefecture,Ehime Prefecture,爱媛县|Prefectura de Ehime|Präfektur Ehime|préfecture d'Ehime,JP,33.84139,132.76555,1864226,3795063
Q123934,Muğla Province,Muğla Province,穆拉省|Provincia de Muğla|Muğla|Muğla,TR,37.030277,28.50639,304183,223136
Q160420,Saga Prefecture,Saga Prefecture,préfecture de Saga|佐賀縣|prefectura de Saga|Präfektur Saga,JP,33.24917,130.29944,1853299,1842150
Q160734,Tokushima Prefecture,Tokushima Prefecture,préfecture de Tokushima|德島縣|Prefectura de Tokushima|Präfektur Tokushima,JP,34.065556,134.55917,1850157,3795000
Q180822,Mjini Magharibi Region,Mjini Magharibi Region,Unguja Ville et Ouest|Región de Zanzibar Urban/West|Zanzibar Urban/West|尚西巴西區,TZ,-6.1666665,39.25,148724,1614023
Q181018,Bács-Kiskun County,Bács-Kiskun County,巴奇-基什孔州|Bács-Kiskun|Bács-Kiskun|Komitat Bács-Kiskun,HU,46.5,19.416666,3055744,22260
Q181209,Suceava County,Suceava County,distrito de Suceava|蘇恰瓦縣|Suceava|Kreis Suceava,RO,47.58,25.76,665849,2077868
Q188797,Dâmbovița County,Dâmbovița County,Dâmbovița|登博維察縣|Kreis Dâmbovița|Dâmbovița,RO,44.89,25.47,679385,2355471
Q188810,Emirate of Sharjah,Emirate of Sharjah,émirat de Charjah|沙迦酋長國|Sharjah|Schardscha,AE,25.35,55.433056,292673,3766486
Q188813,Maramureș County,Maramureș County,Maramureș|Maramureș|馬拉穆列什縣|Kreis Maramureș,RO,47.67278,24.005,673887,72481
Q79846,Aydın Province,Aydın Province,艾登省|Aydın|Aydın|provincia de Aydin,TR,37.728333,27.937222,322819,223166
Q79861,Michoacán,Michoacán,米却肯州|Michoacán|Michoacán|Michoacán,MX,19.21,-101.91,3995955,2340636
Q79918,Durango,Durango,杜蘭戈州|Durango|Durango|Durango,MX,24.934723,-104.91194,4011741,2399740
Q125506,Iğdır Province,Iğdır Province,厄德尔省|Iğdır|Provincia de Iğdır|Iğdır,TR,39.893612,43.997776,443184,186434
Q161258,Clipperton Island,Clipperton Island,île Clipperton|Isla Clipperton|Clipperton-Insel|克利珀頓島,FR,10.293889,-109.217224,4020095,9823701
Q161454,Kagawa Prefecture,Kagawa Prefecture,préfecture de Kagawa|香川县|Prefectura de Kagawa|Präfektur Kagawa,JP,34.34,134.04306,1860834,3795064
Q181220,Daykundi Province,Daikundi Province,代孔迪省|Deykandi|Daikondi|Daikondi,AF,33.75,66.25,6957553,
Q181235,Panjshir Province,Panjshir Province,潘傑希爾省|Panjshīr|Pandschschir|Panchir,AF,35.4275,69.735,6957555,
Q181342,Trnava Region,Trnava Region,région de Trnava|特爾納瓦州|Región de Trnava|Trnavský kraj,SK,48.3775,17.588333,3343958,388266
Q188890,Veszprém County,Veszprém County,維斯普雷姆州|Komitat Veszprém|Veszprém|Veszprém,HU,47.166668,17.75,3042925,22278
Q188895,Borsod-Abaúj-Zemplén County,Borsod–Abaúj–Zemplén County,包爾紹德-奧包烏伊-曾普倫州|Borsod-Abaúj-Zemplén|Borsod-Abaúj-Zemplén|Komitat Borsod-Abaúj-Zemplén,HU,48.25,21.0,722064,22271
Q188933,Kabul Province,Kabul Province,喀布尔省|Provinz Kabul|Kaboul|Kabul,AF,34.56,69.22,1138957,
Q79920,Nayarit,Nayarit,Nayarit|Nayarit|Nayarit|納亞里特州,MX,22.0,-105.0,3995012,7695827
Q79923,Puebla,Puebla,普埃布拉州|Puebla|Puebla|Puebla,MX,19.00361,-97.888336,3521082,1376491
Q125711,Cuvette-Ouest Department,Cuvette-Ouest Department,Cuvette-Ouest|Cuvette-Oeste|Cuvette-Ouest|西盆地省,CG,-0.8666667,14.8167,2593118,3220589
Q125863,Yamagata Prefecture,Yamagata Prefecture,Präfektur Yamagata|山形縣|préfecture de Yamagata|Prefectura de Yamagata,JP,38.240444,140.36356,2110554,3790869
Q126125,Saint-Martin,Collectivity of Saint Martin,Saint-Martin|Saint-Martin|San Martín|法屬聖馬丁,FR,18.075277,-63.06,3578421,1891583
Q162475,County Cork,County Cork,科克郡|comté de Cork|Condado de Cork|County Cork,IE,52.0,-8.75,2965139,332631
Q163239,Balochistan,"Balochistan, Pakistan",Baloutchistan|Baluchistán|Belutschistan|俾路支省,PK,30.12,67.01,1183606,357968
Q181513,Bistrița-Năsăud County,Bistrița-Năsăud County,Bistrița-Năsăud|Bistrița-Năsăud|Kreis Bistrița-Năsăud|比斯特里察-訥瑟烏德縣,RO,47.1389,24.5003,684647,55466
Q181557,Kaohsiung,Kaohsiung,高雄市|Kaohsiung|Kaohsiung|Kaohsiung,TW,22.615,120.2975,1673820,2127079
Q181557,Kaohsiung,Kaohsiung,高雄市|Kaohsiung|Kaohsiung|Kaohsiung,TW,22.615,120.2975,7280289,2127079
Q188945,Olt County,Olt County,distrito de Olt|奧爾特縣|Kreis Olt|Olt,RO,44.4333,24.3667,671857,2366978
Q188947,Kedah,Kedah,Kedah|Kedah|Kedah|吉打,MY,6.1283336,100.36278,1733048,4444908
Q188948,Călărași County,Călărași County,克勒拉希縣|Kreis Călărași|Călărași|Călărași,RO,44.333332,27.55,683016,2367015
Q79952,Aguascalientes,Aguascalientes,Aguascalientes|Aguascalientes|Aguascalientes|阿瓜斯卡連特斯州,MX,22.05,-102.3,4019231,2610002
Q80007,Tamaulipas,Tamaulipas,塔毛利帕斯州|Tamaulipas|Tamaulipas|Tamaulipas,MX,24.287222,-98.56333,3516391,2415518
Q126874,Kütahya Province,Kütahya Province,屈塔希亚省|Provincia de Kütahya|Kütahya|Kütahya,TR,39.30472,29.59,305267,223172
Q127167,Western Cape,Western Cape,西開普省|Cap-Occidental|Provincia Occidental del Cabo|Westkap,ZA,-34.0,20.0,1085599,80501
Q164071,South Jutland County,South Jutland County,南日德蘭郡|Jutland-du-Sud|Jutlandia Meridional|Sønderjyllands Amt,DK,55.044445,9.414444,,
Q164123,Municipality of Bloke,Municipality of Bloke,Gemeinde Bloke|布洛凯市镇|Municipalidad del Bloke|Bloke,SI,45.783333,14.483334,3344899,1681539
Q164421,Connacht,Connacht,康諾特省|Connacht|Connacht|Connacht,IE,53.78,-9.05,7521313,278721
Q164474,Kamuli District,Kamuli District,卡穆利區|Distrito de Kamuli|Distrikt Kamuli|Kamuli,UG,1.0,33.166668,443340,3498118
Q165352,Kerman Province,Kerman province,克爾曼省|Kermán|Kerman|Kerman,IR,29.21,57.07,128231,229593
Q181636,North Gaza Governorate,North Gaza Governorate,北加沙省|gouvernorat de Gaza-Nord|Gobernación de Gaza del Norte|Gouvernement Nordgaza,PS,31.52467,34.53581,7870263,4731200
Q181636,North Gaza Governorate,North Gaza Governorate,北加沙省|gouvernorat de Gaza-Nord|Gobernación de Gaza del Norte|Gouvernement Nordgaza,PS,31.55,34.5,7870263,4731200
Q181862,County Clare,County Clare,克莱尔郡|County Clare|comté de Clare|Condado de Clare,IE,52.833332,-9.0,2965479,334885
Q188953,Perak,Perak,Perak|Perak|Perak|霹雳,MY,4.75,101.0,1733041,4445076
Q188959,Covasna County,Covasna County,Kreis Covasna|Covasna|Covasna|科瓦斯納縣,RO,45.9,26.03,680428,2248621
Q188960,Tauragė County,Tauragė County,Provincia de Tauragė|Bezirk Tauragė|Tauragė|陶拉盖县,LT,55.25611,22.292778,864482,1307305
Q188963,Telšiai County,Telšiai County,Telšiai|特爾希艾縣|Provincia de Telšiai|Bezirk Telšiai,LT,56.0,22.0,864483,1211025
Q80036,Amasya Province,Amasya Province,Provincia de Amasya|Amasya|Amasya|阿马西亚省,TR,40.650276,35.83278,752014,223452
Q80051,Ağrı Province,Ağrı Province,阿勒省|Provincia de Ağrı|Ağrı|Ağrı,TR,39.718613,43.052223,325163,186433
Q127264,Yamaguchi Prefecture,Yamaguchi Prefecture,山口縣|préfecture de Yamaguchi|prefectura de Yamaguchi|Präfektur Yamaguchi,JP,34.18611,131.47028,1848681,4016543
Q127513,Kanagawa Prefecture,Kanagawa Prefecture,préfecture de Kanagawa|神奈川縣|prefectura de Kanagawa|Präfektur Kanagawa,JP,35.44775,139.64253,1860291,2689487
Q127676,Trøndelag,Trøndelag,特倫德拉格郡|Trøndelag|Trøndelag|Trøndelag,NO,63.426945,10.393056,11862827,406567
Q165575,Cova Lima Municipality,Cova Lima Municipality,科瓦利馬縣|Cova Lima|Cova-Lima|Cova Lima,TL,-9.316667,125.25,1639462,4631021
Q165582,Mérida,Mérida (state),梅里达州|Mérida|Mérida|Mérida,VE,8.516666,-71.26667,3632306,272635
Q165784,West,West Region (Cameroon),Región del Oeste|Ouest|西部区|Ouest,CM,5.4794445,10.419444,2222934,6312404
Q165956,North West,North West (South African province),Provinz Nordwest|Provincia del Noroeste|西北省|Province du Nord-Ouest,ZA,-27.0,26.0,1085598,349519
Q182487,Sar-e Pol Province,Sar-e-Pol Province,薩爾普勒省|Sar-é Pol|Sar-e Pul|Sar-i Pul,AF,35.6,66.3,1127106,
Q182493,Paktia Province,Paktia Province,帕克蒂亚省|Paktiyâ|Paktiyā|Paktia,AF,33.6741,69.3745,1131257,
Q182565,Phuket,Phuket province,Phuket|Provincia de Phuket|Phuket|普吉府,TH,7.89,98.39833,1151253,2934604
Q189541,Duhok Governorate,Duhok Governorate,杜胡克省|Dahuk|Gobernación de Duhok|Gouvernement Dahuk,IQ,37.05,43.15,97270,2969732
Q189655,Jász-Nagykun-Szolnok County,Jász–Nagykun–Szolnok County,亞斯-瑙吉孔-索爾諾克州|Jász-Nagykun-Szolnok|Jász-Nagykun-Szolnok|Komitat Jász-Nagykun-Szolnok,HU,47.25,20.5,719637,26935
Q189701,Terengganu,Terengganu,登嘉樓|Terengganu|Terengganu|Terengganu,MY,4.75,103.0,1733036,4444411
Q80011,Chiba Prefecture,Chiba Prefecture,Prefectura de Chiba|Präfektur Chiba|préfecture de Chiba|千葉縣,JP,35.604584,140.1232,2113014,2679957
Q80021,Daugavpils,Daugavpils,Daugavpils|Daugavpils|Daugavpils|陶格夫匹尔斯,LV,55.871387,26.516111,460413,1788369
Q127255,Yardimli District,Yardimli District,Yardımlı|Yardımlı|Yardımlı|亞爾德姆雷區,AZ,38.920555,48.23722,146962,3764586
Q165376,Badakhshan Province,Badakhshan Province,巴达赫尚省|Badakhchan|Badajshán|Badachschan,AF,38.0,71.0,1147745,
Q165408,Western Macedonia,Western Macedonia,Macédoine-Occidentale|Westmakedonien|periferia de Macedonia Occidental|西马其顿大区,GR,40.4,21.5,6697811,956701
Q165413,Baikonur,Baikonur,拜科努爾|Baikonur|Baikonur|Baïkonour,KZ,45.63,63.314,1538316,5295657
Q165459,Satu Mare County,Satu Mare County,Satu Mare|Satu Mare|薩圖馬雷縣|Kreis Satu Mare,RO,47.69,22.89,667869,72482
Q181882,County Carlow,County Carlow,卡洛郡|comté de Carlow|Condado de Carlow|County Carlow,IE,52.666668,-6.8333335,2965767,285977
Q182169,Eastern Division,"Eastern Division, Fiji",东部大区|Division orientale|División Este|Eastern Division,FJ,-18.5,180.0,4036647,4632580
Q182378,Putrajaya,Putrajaya,布城|Putrajaya|Putrajaya|Putrajaya,MY,2.93,101.69,1996552,4443881
Q189001,Prešov Region,Prešov Region,普雷绍夫州|région de Prešov|Región de Prešov|Eperieser Landschaftsverband,SK,49.001667,21.239445,865085,388271
Q189296,Berat County,Berat County,Qark Berat|Berat|培拉特州|condado de Berat,AL,40.633335,20.083334,865730,1252289
Q189352,Nineveh Governorate,Nineveh Governorate,Ninive|Gobernación de Nínive|Ninawa|尼尼微省,IQ,36.0,42.466667,92877,2969789
Q80088,Burdur Province,Burdur Province,布尔杜尔省|Burdur|Burdur|provincia de Burdur,TR,37.42389,30.084444,320390,2319368
Q80245,Quintana Roo,Quintana Roo,Quintana Roo|Quintana Roo|Quintana Roo|金塔納羅奧州,MX,19.6,-87.916664,3520887,2614434
Q127877,Nagano Prefecture,Nagano Prefecture,préfecture de Nagano|長野縣|Prefectura de Nagano|Präfektur Nagano,JP,36.65128,138.18094,1856210,3560284
Q128186,Saitama Prefecture,Saitama Prefecture,埼玉縣|préfecture de Saitama|prefectura de Saitama|Präfektur Saitama,JP,35.857166,139.6492,1853226,1768185
Q167001,Municipality of Zavrč,Municipality of Zavrč,Zavrč|Zavrč|Zavrč|扎夫尔奇市镇,SI,46.366665,16.05,3239247,1685745
Q167196,Kigali Province,Kigali province,Provinz Kigali|provincia de Kigali|Kigali Ville,RW,-1.91667,30.08333,6413338,
Q167199,Vaslui County,Vaslui County,Vaslui|Vaslui|Kreis Vaslui|瓦斯盧伊縣,RO,46.59,27.77,663116,2256753
Q167279,Pemagatshel District,Pemagatshel District,佩马加策尔宗|Pemagatshel|Distrito de Pemagatshel|Pemagatshel,BT,27.0,91.25,1337287,3899611
Q182591,County Wicklow,County Wicklow,威克洛郡|comté de Wicklow|Condado de Wicklow|County Wicklow,IE,53.0,-6.4166665,2960935,282760
Q182614,Brașov County,Brașov County,distrito de Brașov|布拉索夫縣|Brașov|Kreis Brașov,RO,45.79,25.28,683843,2248612
Q182624,Cluj County,Cluj County,distrito de Cluj|克卢日县|Kreis Cluj|Cluj,RO,46.775,23.5917,681291,91733
Q189710,Selangor,Selangor,雪兰莪|Selangor|Selangor|Selangor,MY,3.3333333,101.5,1733037,2932285
Q189747,Wasit Governorate,Wasit Governorate,瓦西特省|Gobernación de Wasit|al-Wasit|Wasit,IQ,32.666668,45.75,89693,3244385
Q189822,Mogilev Region,Mogilev region,莫吉廖夫州|Provincia de Maguilov|Woblast Mahiljou|voblast de Mahiliow,BY,53.7254,30.3863,625073,59162
Q80252,Sinaloa,Sinaloa,Sinaloa|Sinaloa|Sinaloa|锡那罗亚州,MX,25.002777,-107.50278,3983035,2455086
Q80269,Zacatecas,Zacatecas,薩卡特卡斯州|Zacatecas|Zacatecas|Zacatecas,MX,23.292778,-102.700554,3979840,2399704
Q80370,Batman Province,Batman Province,provincia de Batman|巴特曼省|Batman|Batman,TR,38.081944,41.407223,443186,223437
Q128196,Mie Prefecture,Mie Prefecture,préfecture de Mie|三重縣|Prefectura de Mie|Präfektur Mie,JP,34.73025,136.50867,1857352,812190
Q128978,Kilis Province,Kilis Province,基利斯省|Provincia de Kilis|Kilis|Kilis,TR,36.800835,37.12389,443213,223140
Q167485,Nuristan Province,Nuristan Province,努里斯坦省|Nourestân|Nūristān|Nuristan,AF,35.25,70.75,1444363,1674544
Q167514,Logone Oriental Region,Logone Oriental (region),東洛貢區|Logone Oriental|Región de Logone Oriental|Logone Oriental,TD,8.65,16.85,2429058,3218249
Q167668,Liepāja,Liepāja,利耶帕亚|Liepāja|Liepāja|Liepāja,LV,56.508335,21.01111,457954,1810419
Q182633,County Westmeath,County Westmeath,comté de Westmeath|韋斯特米斯郡|Condado de Westmeath|County Westmeath,IE,53.5,-7.5,2960972,335446
Q182778,Vrancea County,Vrancea County,Vrancea|Vrancea|Kreis Vrancea|弗朗恰縣,RO,45.79,26.97,662447,2260187
Q182809,Haskovo,Haskovo Province,Haskovo|Haskovo|哈斯科沃州|Oblast Chaskowo,BG,41.833332,25.916666,730436,1739545
Q189942,Northern District,Northern District (Israel),Nordbezirk|District nord|北部区|Distrito Norte,IL,32.833332,35.333332,294824,1375620
Q189952,Lääne-Viru County,Lääne-Viru County,西維魯縣|Viru occidental|Condado de Lääne-Viru|Kreis Lääne-Viru,EE,59.25,26.333334,590854,351063
Q189963,Ida-Viru County,Ida-Viru County,Viru oriental|Condado de Ida-Viru|Kreis Ida-Viru|東維魯縣,EE,59.216667,27.3,592075,350459
Q80434,Aichi Prefecture,Aichi Prefecture,愛知縣|Prefectura de Aichi|Präfektur Aichi|préfecture d'Aichi,JP,35.18017,136.90642,1865694,3560336
Q80550,Van Province,Van Province,Provincia de Van|Van|Van|凡省,TR,38.50111,43.373055,298113,223442
Q129003,French Southern and Antarctic Lands,French Southern and Antarctic Lands,法属南部和南极领地|Terres australes et antarctiques françaises|Tierras Australes y Antárticas Francesas|Französische Süd- und Antarktisgebiete,FR,-43.0,67.0,1546748,2186658
Q129352,Stepanakert,Stepanakert,Jankendi|漢肯德|Khankendi|Chankendi,AZ,39.815277,46.751945,409421,1861810
Q129352,Stepanakert,Stepanakert,Jankendi|漢肯德|Khankendi|Chankendi,AZ,39.815277,46.751945,146970,1861810
Q167764,Zavkhan Province,Zavkhan Province,扎布汗省|Zavkhan|Zavhan|Dsawchan-Aimag,MN,48.0,96.25,1516012,4074177
Q168787,Cabinda Province,Cabinda Province,卡宾达省|Cabinda|Cabinda|Provinz Cabinda,AO,-4.9341664,12.405278,2243266,422607
Q168949,Semnan Province,Semnan province,塞姆南省|Semnán|Semnan|Semnan,IR,35.234444,53.920555,116401,241474
Q182844,Herat Province,Herat Province,赫拉特省|Hérat|Herat|Herat,AF,34.0,62.0,1140025,
Q182888,Iași County,Iași County,雅西縣|Județ de Iași|Condado de Iași|Kreis Iași,RO,47.25,27.31,675809,2256747
Q182988,Dauphin Quarter,Dauphin Quarter,多芬區|Dauphin|Dauphin,LC,14.033334,-60.9,3576771,
Q183015,Samangan Province,Samangan Province,Samangân|Samangān|Samangan|萨曼甘省,AF,36.25,68.0167,1127766,
Q189968,Lääne County,Lääne County,萊內縣|Lääne|Condado de Lääne|Kreis Lääne,EE,58.916668,23.75,590856,350424
Q189974,Jõgeva County,Jõgeva County,約格瓦縣|Condado de Jõgeva|Kreis Jõgeva|Jõgeva,EE,58.7,26.4,591901,354089
Q190018,Komárom-Esztergom County,Komárom-Esztergom County,Komárom-Esztergom|Komárom-Esztergom|Komitat Komárom-Esztergom|科馬羅姆-埃斯泰爾戈姆州,HU,47.583332,18.333334,3049518,22252
Q190066,Luanda Province,Luanda Province,羅安達省|Provincia de Luanda|Provinz Luanda|Luanda,AO,-8.983,13.283,2240444,1802546
Q80903,Hidalgo,Hidalgo (state),伊達爾戈州|Hidalgo|Hidalgo|Hidalgo,MX,20.478333,-98.86361,3527115,1376490
Q80908,Campeche,Campeche,Campeche|Campeche|坎佩切州|Campeche,MX,19.0,-90.4,3531730,2568834
Q129387,Tekirdağ Province,Tekirdağ Province,泰基尔达省|Tekirdağ|Tekirdağ|provincia de Tekirdağ,TR,40.97778,27.518333,738926,223470
Q129499,Gunma Prefecture,Gunma Prefecture,préfecture de Gunma|群馬縣|Prefectura de Gunma|Präfektur Gunma,JP,36.39,139.06,1863501,1851649
Q130268,Haut-Katanga Province,Haut-Katanga Province,上加丹加省|Haut-Katanga|Alto Katanga|Haut-Katanga,CD,-11.669723,27.483334,11288213,193085
Q168953,Aïn Defla Province,Aïn Defla Province,Aïn Defla|艾因迪夫拉省|Provincia de Aïn Defla|Ain Defla,DZ,36.31389,2.163889,2508226,1283678
Q169376,Nagasaki Prefecture,Nagasaki Prefecture,préfecture de Nagasaki|長崎縣|prefectura de Nagasaki|Präfektur Nagasaki,JP,32.75,129.8675,1856156,1842151
Q169923,County Galway,County Galway,戈尔韦郡|comté de Galway|Condado de Galway|County Galway,IE,53.333332,-9.0,2964179,335444
Q183021,Nimruz Province,Nimruz Province,尼姆鲁兹省|Nimrôz|Nimruz|Nimrus,AF,31.0,62.5,1131821,1674664
Q183028,Uruzgan Province,Uruzgan Province,乌鲁兹甘省|Orozgân|Urūzgān|Urusgan,AF,32.8,66.0,1131461,
Q183032,Johor,Johor,柔佛州|Johor|Johor|Johor,MY,1.4872222,103.78111,1733049,2939653
Q190131,Diyala Governorate,Saladin Governorate,Salah ad-Din|萨拉赫丁省|Salah ad-Din|Gobernación de Saladino,IQ,34.45,43.583332,91695,3242295
Q190406,Gorj County,Gorj County,戈爾日縣|Gorj|Gorj|Kreis Gorj,RO,45.04,23.3,676898,2261275
Q80914,Tabasco,Tabasco,塔巴斯科州|Tabasco|Tabasco|Tabasco,MX,17.988056,-92.91944,3516458,2556680
Q80953,Kasaï-Oriental,Kasaï-Oriental (former province),东开赛省|Kasaï-Oriental|Kasai Oriental|Kasaï-Oriental,CD,-4.9,24.2,214138,
Q130290,Hyōgo Prefecture,Hyōgo Prefecture,prefectura de Hyōgo|préfecture de Hyōgo|兵庫縣|Präfektur Hyogo,JP,34.69125,135.18309,1862047,356912
Q130300,Miyazaki Prefecture,Miyazaki Prefecture,宮崎縣|préfecture de Miyazaki|prefectura de Miyazaki|Präfektur Miyazaki,JP,31.910833,131.42361,1856710,1842184
Q170024,Emirate of Ras Al Khaimah,Emirate of Ras Al Khaimah,哈伊马角酋长国|Ras el Khaïmah|Ras al-Jaima|Ra’s al-Chaima,AE,25.783333,55.95,291075,3766485
Q170041,Golestan Province,Golestan province,戈勒斯坦省|Golestan|Golestán|Golestan,IR,36.8393,54.4444,443792,269903
Q183036,Jowzjan Province,Jowzjan Province,朱兹詹省|Djôzdjân|Jawzjān|Dschuzdschan,AF,36.75,66.0,1139049,
Q183056,Maidan Wardak Province,Maidan Wardak Province,Vardak|Wardak|Wardak|瓦尔达克省,AF,34.4,68.4,1121863,
Q190518,Szabolcs-Szatmár-Bereg County,Szabolcs–Szatmár–Bereg County,索博尔奇-索特马尔-拜赖格州|Szabolcs-Szatmár-Bereg|Szabolcs-Szatmár-Bereg|Komitat Szabolcs-Szatmár-Bereg,HU,48.0,22.166666,715593,22268
Q190522,Somogy County,Somogy County,Komitat Somogy|Somogy|Somogy|紹莫吉州,HU,46.416668,17.583334,3045226,22225
Q190550,Moravian-Silesian Region,Moravian-Silesian Region,摩拉维亚-西里西亚州|Moravie-Silésie|Región de Moravia-Silesia|Moravskoslezský kraj,CZ,49.8,18.0,3339573,442461
Q190687,Aragua,Aragua,阿拉瓜州|Aragua|Aragua|Aragua,VE,9.95,-67.05,3649110,272746
