wikidata_id,name,enwiki_title,alternate_names,country_code,latitude,longitude,geonames_id,osm_id
Q160420,Saga Prefecture,Saga Prefecture,佐賀縣|Préfecture de Saga|prefectura de Saga|Präfektur Saga,JP,33.283333,130.16667,1853299,1842150
Q181513,Bistrița-Năsăud County,Bistrița-Năsăud County,Bistrița-Năsăud|Bistrița-Năsăud|Kreis Bistrița-Năsăud|比斯特里察-訥瑟烏德縣,RO,47.1389,24.5003,684647,55466
Q181557,Kaohsiung,Kaohsiung,Kaohsiung|Kaohsiung|Kaohsiung|高雄市,TW,22.616667,120.3,1673820,2127079
Q181557,Kaohsiung,Kaohsiung,Kaohsiung|Kaohsiung|Kaohsiung|高雄市,TW,22.616667,120.3,7280289,2127079
Q181862,County Clare,County Clare,克莱尔郡|Comté de Clare|County Clare|Condado de Clare,IE,52.833332,-9.0,2965479,334885
Q181882,County Carlow,County Carlow,comté de Carlow|Condado de Carlow|County Carlow|卡洛郡,IE,52.666668,-6.8333335,2965767,285977
Q189710,Selangor,Selangor,雪兰莪|Selangor|Selangor|Selangor,MY,3.3333333,101.5,1733037,2932285
Q189747,Wasit Governorate,Wasit Governorate,瓦西特省|Gobernación de Wasit|al-Wasit|Wasit,IQ,32.666668,45.75,89693,
Q189822,Mahilioŭ Region,Mogilev Region,Moguilev|Woblast Mahiljou|莫吉廖夫州|Provincia de Maguilov,BY,53.7254,30.3863,625073,59162
Q79923,Puebla,Puebla,Puebla|Puebla|Puebla|普埃布拉州,MX,19.00361,-97.888336,3521082,1376491
Q79952,Aguascalientes,Aguascalientes,Aguascalientes|Aguascalientes|Aguascalientes|阿瓜斯卡連特斯州,MX,22.021667,-102.35639,4019231,2610002
Q125232,Nippes,Nippes,Nippes|Nippes|Département Nippes|尼普斯省,HT,18.45,-73.1,7115999,391834
Q125506,Iğdır Province,Iğdır Province,厄德尔省|Iğdır|Provincia de Iğdır|Iğdır,TR,39.893612,43.997776,443184,186434
Q125711,Cuvette-Ouest Department,Cuvette-Ouest Department,Cuvette-Ouest|Cuvette-Oeste|Cuvette-Ouest|西盆地省,CG,-0.8666667,14.8167,2593118,
Q125863,Yamagata,Yamagata Prefecture,山形縣|Préfecture de Yamagata|Prefectura de Yamagata|Präfektur Yamagata,JP,38.433334,140.13333,2110554,3790869
Q160734,Tokushima Prefecture,Tokushima Prefecture,Préfecture de Tokushima|Prefectura de Tokushima|Präfektur Tokushima|德島縣,JP,34.06575,134.55928,1850157,3795000
Q161258,Clipperton Island,Clipperton Island,克利珀頓島|île Clipperton|Isla Clipperton|Clipperton-Insel,FR,10.293889,-109.217224,4020095,
Q161454,Kagawa Prefecture,Kagawa Prefecture,Préfecture de Kagawa|Prefectura de Kagawa|Präfektur Kagawa|香川县,JP,34.34011,134.04327,1860834,3795064
Q182169,Eastern Division,"Eastern Division, Fiji",东部大区|Division orientale|División Este|Eastern Division,FJ,-18.5,180.0,4036647,4632580
Q182378,Putrajaya,Putrajaya,Putrajaya|Putrajaya|Putrajaya|布城,MY,2.93,101.69,1996552,4443881
Q189942,Northern District,Northern District (Israel),Nordbezirk|District nord|北部区|Distrito Norte,IL,32.833332,35.333332,294824,
Q190018,Komárom-Esztergom County,Komárom-Esztergom County,Komárom-Esztergom|Komárom-Esztergom|Komitat Komárom-Esztergom|科馬羅姆-埃斯泰爾戈姆州,HU,47.583332,18.333334,3049518,22252
Q190066,Luanda Province,Luanda Province,羅安達省|Provincia de Luanda|Provinz Luanda|Luanda,AO,-8.983,13.283,2240444,
Q190131,Saladin Governorate,Saladin Governorate,萨拉赫丁省|Salah ad-Din|Gobernación de Saladino|Salah ad-Din,IQ,34.45,43.583332,91695,
Q190406,Gorj County,Gorj County,戈爾日縣|Gorj|Gorj|Kreis Gorj,RO,45.04,23.3,676898,2261275
Q80007,Tamaulipas,Tamaulipas,塔毛利帕斯州|Tamaulipas|Tamaulipas|Tamaulipas,MX,24.287222,-98.56333,3516391,2415518
Q80011,Chiba Prefecture,Chiba Prefecture,千葉縣|Préfecture de Chiba|Prefectura de Chiba|Präfektur Chiba,JP,35.605,140.12334,2113014,2679957
Q126125,Saint Martin (French part),Collectivity of Saint Martin,法屬聖馬丁|Saint-Martin|Saint-Martin|San Martín,FR,18.075277,-63.06,3578421,
Q126874,Kütahya Province,Kütahya Province,屈塔希亚省|Provincia de Kütahya|Kütahya|Kütahya,TR,39.30472,29.59,305267,223172
Q162020,Toliara Province,Toliara Province,圖利亞拉省|Provincia de Toliara|Toliara|Toliara,MG,-22.75,44.25,10229493,3203749
Q162475,County Cork,County Cork,科克郡|comté de Cork|Condado de Cork|County Cork,IE,51.966667,-8.583333,2965139,332631
Q163239,Balochistan,"Balochistan, Pakistan",Baloutchistan|Baluchistán|Belutschistan|俾路支省,PK,30.12,67.01,1183606,357968
Q164421,Connacht,Connacht,康諾特省|Connacht|Connacht|Connacht,IE,53.78,-9.05,7521313,278721
Q182487,Sar-e Pol,Sar-e Pol Province,薩爾普勒省|Sar-é Pol|Sar-e Pul|Sar-i Pul,AF,35.6,66.3,1127106,
Q182493,Paktia,Paktia Province,帕克蒂亚省|Paktiyâ|Paktiyā|Paktia,AF,33.6,69.5,1131257,
Q182565,Phuket,Phuket Province,普吉府|Phuket|Provincia de Phuket|Phuket,TH,7.89,98.39833,1151253,2934604
Q190518,Szabolcs-Szatmár-Bereg County,Szabolcs-Szatmár-Bereg County,Szabolcs-Szatmár-Bereg|Szabolcs-Szatmár-Bereg|Komitat Szabolcs-Szatmár-Bereg|索博爾奇-索特馬爾-貝拉格州,HU,48.0,22.166666,715593,22268
Q190522,Somogy County,Somogy County,紹莫吉州|Komitat Somogy|Somogy|Somogy,HU,46.416668,17.583334,3045226,22225
Q80021,Daugavpils,Daugavpils,Daugavpils|Daugavpils|Daugavpils|陶格夫匹尔斯,LV,55.871387,26.516111,460413,1788369
Q127167,Western Cape,Western Cape,西開普省|Cap-Occidental|Provincia Occidental del Cabo|Westkap,ZA,-34.0,20.0,1085599,80501
Q127264,Yamaguchi Prefecture,Yamaguchi Prefecture,山口縣|Préfecture de Yamaguchi|prefectura de Yamaguchi|Präfektur Yamaguchi,JP,34.18611,131.4705,1848681,4016543
Q164474,Kamuli District,Kamuli District,卡穆利區|Distrito de Kamuli|Distrikt Kamuli|Kamuli,UG,1.0,33.166668,443340,
Q165352,Kerman Province,Kerman Province,Kermán|Kerman|Kerman|克爾曼省,IR,29.21,57.07,128231,229593
Q165376,Badakhshan,Badakhshan Province,巴达赫尚省|Badakhchan|Badajshán|Badachschan,AF,38.0,71.0,1147745,
Q165408,West Macedonia Region,Western Macedonia,Macédoine-Occidentale|Macedonia Occidental|Westmakedonien|西马其顿,GR,40.4,21.5,6697811,956701
Q165413,Baikonur,Baikonur,拜科努爾|Baikonur|Baikonur|Baïkonour,KZ,45.63,63.314,1538316,
Q182591,County Wicklow,County Wicklow,威克洛郡|comté de Wicklow|Condado de Wicklow|County Wicklow,IE,53.0,-6.4166665,2960935,282760
Q182614,Brașov County,Brașov County,Brașov|Kreis Brașov|Brașov|布拉索夫縣,RO,45.79,25.28,683843,2248612
Q182624,Cluj County,Cluj County,克魯日縣|Kreis Cluj|Cluj|Cluj,RO,46.775,23.5917,681291,91733
Q190550,Moravian-Silesian Region,Moravian-Silesian Region,摩拉維亞-西里西亞州|Moravie-Silésie|Región de Moravia-Silesia|Mährisch-Schlesische Region,CZ,49.8,18.0,3339573,442461
Q190687,Aragua,Aragua,Aragua|Aragua|Aragua|阿拉瓜州,VE,10.25,-67.6,3649110,272746
Q190690,Sălaj County,Sălaj County,Sălaj|Sălaj|Kreis Sălaj|瑟拉日縣,RO,47.2,23.05,668248,91685
Q80036,Amasya Province,Amasya Province,Provincia de Amasya|Amasya|Amasya|阿马西亚省,TR,40.699722,35.68639,752014,
Q80051,Ağrı Province,Ağrı Province,Provincia de Ağrı|Ağrı|Ağrı|阿勒省,TR,39.666668,43.166668,325163,186433
Q80088,Burdur Province,Burdur Province,Provincia de Burdur|Burdur|Burdur|布尔杜尔省,TR,37.42389,30.084444,320390,
Q127513,Kanagawa Prefecture,Kanagawa Prefecture,神奈川縣|Préfecture de Kanagawa|prefectura de Kanagawa|Präfektur Kanagawa,JP,35.44751,139.64235,1860291,2689487
Q127676,Trøndelag,Trøndelag,特倫德拉格|Trøndelag|Trøndelag|Trøndelag,NO,63.426945,10.393056,11862827,406567
Q127877,Nagano Prefecture,Nagano Prefecture,Préfecture de Nagano|Prefectura de Nagano|Präfektur Nagano|長野縣,JP,36.25,138.1,1856210,3560284
Q165459,Satu Mare County,Satu Mare County,薩圖馬雷縣|Kreis Satu Mare|Satu Mare|Satu Mare,RO,47.69,22.89,667869,72482
Q165575,Cova Lima Municipality,Cova Lima Municipality,科瓦利馬縣|Cova Lima|Cova-Lima|Cova Lima,TL,-9.316667,125.25,1639462,
Q165582,Merida,Mérida (state),Mérida|Mérida|Mérida|梅里达州,VE,8.48,-71.19,3632306,272635
Q165784,West Region,West Region (Cameroon),Región del Oeste|Ouest|西部区|Ouest,CM,5.4794445,10.419444,2222934,
Q182633,County Westmeath,County Westmeath,韋斯特米斯郡|Comté de Westmeath|Condado de Westmeath|County Westmeath,IE,53.5,-7.5,2960972,335446
Q182778,Vrancea County,Vrancea County,弗朗恰縣|Vrancea|Vrancea|Kreis Vrancea,RO,45.79,26.97,662447,2260187
Q182809,Haskovo Province,Haskovo Province,哈斯科沃州|Oblast Chaskowo|Khaskovo|Haskovo,BG,41.833332,25.916666,730436,1739545
Q190702,Harghita County,Harghita County,哈爾吉塔縣|Harghita|Harghita|Kreis Harghita,RO,46.36,25.8,676309,2248660
Q190711,Mureș County,Mureș County,穆列什縣|Mureș|Mureș|Kreis Mureș,RO,46.59,24.61,672628,2248573
Q190716,Central Province,"Central Province, Sri Lanka",中央省 (斯里蘭卡)|Province du Centre|Provincia Central|Zentralprovinz,LK,7.3333335,80.75,1249296,
Q190718,Central Province,"Central Province, Zambia",中央省 (赞比亚)|Province Centrale|Provincia Central|Zentralprovinz,ZM,-14.0,29.0,921064,318861
Q80252,Sinaloa,Sinaloa,锡那罗亚州|Sinaloa|Sinaloa|Sinaloa,MX,25.002777,-107.50278,3983035,2455086
Q80269,Zacatecas,Zacatecas,薩卡特卡斯州|Zacatecas|Zacatecas|Zacatecas,MX,23.292778,-102.700554,3979840,2399704
Q80370,Batman Province,Batman Province,巴特曼省|Batman|Provincia de Batman|Batman,TR,38.081944,41.407223,443186,
Q129003,French Southern and Antarctic Lands,French Southern and Antarctic Lands,法属南部和南极领地|Terres australes et antarctiques françaises|Tierras Australes y Antárticas Francesas|Französische Süd- und Antarktisgebiete,FR,-43.0,67.0,1546748,
Q167196,Kigali province,Kigali province,Kigali Ville,RW,-1.92361,30.01722,6413338,
Q167196,Kigali province,Kigali province,Kigali Ville,RW,-1.91667,30.08333,6413338,
Q167199,Vaslui County,Vaslui County,Vaslui|Vaslui|Kreis Vaslui|瓦斯盧伊縣,RO,46.59,27.77,663116,2256753
Q167279,Pemagatshel District,Pemagatshel District,佩马加策尔宗|Pemagatshel|Distrito de Pemagatshel|Pemagatshel,BT,27.0,91.25,1337287,
Q183021,Nimruz,Nimruz Province,尼姆鲁兹省|Nimrôz|Nimruz|Nimrus,AF,31.0,62.5,1131821,1674664
Q183028,Urozgan,Uruzgan Province,乌鲁兹甘省|Orozgân|Urūzgān|Urusgan,AF,32.8,66.0,1131461,
Q183032,Johor,Johor,柔佛州|Johor|Johor|Johor,MY,1.4872222,103.78111,1733049,2939653
Q183036,Jowzjan,Jowzjan Province,朱兹詹省|Djôzdjân|Jawzjān|Dschuzdschan,AF,36.75,66.0,1139049,
Q183056,Maidan Wardak,Maidan Wardak Province,Vardak|Wardak|Wardak|瓦尔达克省,AF,34.4,68.4,1121863,
Q191075,Baghdad Governorate,Baghdad Governorate,Gobernación de Bagdad|Gouvernorat Bagdad|巴格達省|Bagdad,IQ,33.333332,44.433334,98180,
Q191078,Tulcea County,Tulcea County,Kreis Tulcea|Tulcea|Tulcea|圖爾恰縣,RO,44.98,28.77,664517,2367044
Q191091,Karlovy Vary Region,Karlovy Vary Region,卡羅維發利州|Región de Karlovy Vary|Karlovy Vary|Karlovarský kraj,CZ,50.2,12.7,3339539,442314
Q80245,Quintana Roo,Quintana Roo,Quintana Roo|Quintana Roo|Quintana Roo|金塔納羅奧州,MX,19.6,-87.916664,3520887,2614434
Q128186,Saitama Prefecture,Saitama Prefecture,préfecture de Saitama|埼玉縣|prefectura de Saitama|Präfektur Saitama,JP,35.95,139.55,1853226,1768185
Q128196,Mie Prefecture,Mie Prefecture,Préfecture de Mie|Prefectura de Mie|Präfektur Mie|三重縣,JP,34.73025,136.50867,1857352,812190
Q128978,Kilis Province,Kilis Province,基利斯省|Provincia de Kilis|Kilis|Kilis,TR,36.800835,37.12389,443213,
Q165956,North West,North West (South African province),Nordwest|Provincia del Noroeste|Nord-Ouest|西北省,ZA,-27.0,26.0,1085598,349519
Q182844,Herat,Herat Province,Hérât|Herāt|Herat|赫拉特省,AF,34.0,62.0,1140025,
Q182888,Iași County,Iași County,Iași|雅西縣|Condado de Iași|Kreis Iași,RO,47.25,27.31,675809,2256747
Q182988,Dauphin Quarter,Dauphin Quarter,多芬區|Dauphin|Dauphin,LC,14.033334,-60.9,3576771,
Q183015,Samangan,Samangan Province,Samangân|Samangān|Samangan|萨曼甘省,AF,36.25,68.0167,1127766,
Q190922,Anzoátegui,Anzoátegui,Anzoátegui|Anzoátegui|Anzoátegui|安索阿特吉州,VE,10.144418,-64.67736,3649198,2267150
Q190930,Vysočina Region,Vysočina Region,Región de Vysočina|Kraj Vysočina|Vysočina|維索基納州,CZ,49.4,15.7,3339538,442453
Q191061,Grodno Region,Grodno Region,Woblast Hrodna|Hrodna|格羅德諾州|Provincia de Grodno,BY,53.75,25.333334,628035,59275
Q191065,Dolj County,Dolj County,多爾日縣|Kreis Dolj|Dolj|Dolj,RO,44.17,23.7,679134,2366970
Q191071,Hunedoara County,Hunedoara County,Hunedoara|Hunedoara|Hunedoara|胡內多阿拉縣,RO,45.78,22.93,675917,2248737
Q80434,Aichi Prefecture,Aichi Prefecture,愛知縣|Préfecture d'Aichi|Prefectura de Aichi|Präfektur Aichi,JP,35.18017,136.90666,1865694,3560336
Q80550,Van Province,Van Province,凡城省|Provincia de Van|Van|Van,TR,38.49917,43.670277,298113,223442
Q129387,Tekirdağ Province,Tekirdağ Province,Provincia de Tekirdağ|Tekirdağ|Tekirdağ|泰基尔达省,TR,41.086388,27.357779,738926,223470
Q129499,Gunma Prefecture,Gunma Prefecture,Préfecture de Gunma|Prefectura de Gunma|Präfektur Gunma|群馬縣,JP,36.366665,139.11667,1863501,
Q130290,Hyōgo Prefecture,Hyōgo Prefecture,兵庫縣|Préfecture de Hyōgo|Prefectura de Hyōgo|Präfektur Hyogo,JP,34.690815,135.18307,1862047,356912
Q167485,Nuristan,Nuristan Province,努尔斯坦省|Nourestân|Nūristān|Nuristan,AF,35.25,70.75,1444363,1674544
Q167514,Logone Oriental Region,Logone Oriental (region),東洛貢區|Logone Oriental|Región de Logone Oriental|Region Logone Oriental,TD,8.65,16.85,2429058,
Q167668,Liepāja,Liepāja,利耶帕亚|Liepāja|Liepāja|Liepāja,LV,56.508335,21.01111,457954,1810419
Q183139,Trenčín Region,Trenčín Region,特倫欽州|Región de Trenčín|Trenčiansky kraj|Trenčín,SK,48.894165,18.040556,3343957,388267
Q183314,Khyber Pakhtunkhwa,Khyber Pakhtunkhwa,开伯尔-普什图省|Khyber Pakhtunkhwa|Khyber Pakhtunkhwa|Khyber Pakhtunkhwa,PK,34.343,72.18,1168873,3780131
Q183487,Varna Province,Varna Province,Varna|Varna|瓦爾納州|Oblast Warna,BG,43.216667,27.466667,726051,1437135
Q191120,Jēkabpils,Jēkabpils,葉卡布皮爾斯|Jēkabpils|Jēkabpils|Jēkabpils,LV,56.4975,25.866388,459283,1806938
Q191164,Bolívar,Bolívar (state),玻利瓦爾州|Bolívar|Bolívar|Bolívar,VE,8.121944,-63.55,3648106,2269155
Q191164,Bolívar,Bolívar (state),玻利瓦爾州|Bolívar|Bolívar|Bolívar,VE,6.33333,-63.5,3648106,2269155
Q191174,Miranda,Miranda (state),Miranda|Miranda|Miranda|米兰达州,VE,10.250479,-66.42715,3632191,272673
Q80903,Hidalgo,Hidalgo (state),Hidalgo|Hidalgo|Hidalgo|伊達爾戈州,MX,20.478333,-98.86361,3527115,1376490
Q80908,Campeche,Campeche,坎佩切州|Campeche|Campeche|Campeche,MX,18.83639,-90.403336,3531730,2568834
Q80914,Tabasco,Tabasco,Tabasco|Tabasco|Tabasco|塔巴斯科州,MX,17.972221,-92.58889,3516458,2556680
Q130300,Miyazaki Prefecture,Miyazaki Prefecture,宮崎縣|Préfecture de Miyazaki|prefectura de Miyazaki|Präfektur Miyazaki,JP,32.016666,131.35,1856710,1842184
Q130308,Kumamoto Prefecture,Kumamoto Prefecture,prefectura de Kumamoto|Präfektur Kumamoto|préfecture de Kumamoto|熊本縣,JP,32.716667,130.66667,1858419,1842185
Q167764,Zavkhan Province,Zavkhan Province,扎布汗省|Zavkhan|Zavhan|Dsawchan-Aimag,MN,48.0,96.25,1516012,
Q168576,Jaluit Atoll,Jaluit Atoll,Jaluit|Jaluit|Jaluit|賈盧伊特環礁,MH,6.0,169.56667,7303501,
Q168787,Cabinda Province,Cabinda Province,喀丙達省|Cabinda|Cabinda|Provinz Cabinda,AO,-4.9341664,12.405278,2243266,
Q168949,Semnan Province,Semnan Province,Semnán|Semnan|Semnan|塞姆南省,IR,35.234722,53.920834,116401,241474
Q183498,Bratislava Region,Bratislava Region,布拉迪斯拉發州|Región de Bratislava|Pressburger Landschaftsverband|Bratislava,SK,48.14389,17.109722,3343955,388265
Q183539,County Louth,County Louth,劳斯郡|comté de Louth|condado de Louth|County Louth,IE,53.833332,-6.5,2962793,1763195
Q183544,County Meath,County Meath,Condado de Meath|County Meath|米斯郡|comté de Meath,IE,53.666668,-6.6666665,2962661,282818
Q191186,Carabobo,Carabobo,卡拉沃沃州|Carabobo|Carabobo|Carabobo,VE,10.193,-67.98,3646751,272745
Q191299,Bengo Province,Bengo Province,本哥省|Provinz Bengo|Bengo|Bengo,AO,-8.783334,13.983334,2243598,
Q191346,Pahang,Pahang,Pahang|彭亨|Pahang|Pahang,MY,3.75,102.5,1733042,4444595
Q191604,Heves County,Heves County,赫維什州|Heves|Heves|Komitat Heves,HU,47.833332,20.25,720002,22273
Q80953,Kasaï-Oriental,Kasaï-Oriental (former province),东开赛省|Kasaï-Oriental|Kasai Oriental|Kasaï-Oriental,CD,-4.9,24.2,214138,
Q130321,Mount Athos,Mount Athos,mont Athos|阿索斯山|Monte Athos|Athos,GR,40.157223,24.32639,736572,
Q130343,Federal Dependencies,Federal Dependencies of Venezuela,聯邦屬地|Dépendances fédérales|Dependencias Federales|Dependencias Federales,VE,10.929822,-65.35696,3640846,3399075
Q130553,Manisa Province,Manisa Province,马尼萨省|Provincia de Manisa|Manisa|Manisa,TR,38.749443,28.122778,304825,
Q168953,Aïn Defla Province,Aïn Defla Province,艾因迪夫拉省|Provincia de Aïn Defla|Ain Defla|Aïn Defla,DZ,36.31389,2.163889,2508226,
Q169376,Nagasaki Prefecture,Nagasaki Prefecture,長崎縣|Préfecture de Nagasaki|prefectura de Nagasaki|Präfektur Nagasaki,JP,32.966667,129.8,1856156,1842151
Q169923,County Galway,County Galway,Condado de Galway|County Galway|戈尔韦郡|comté de Galway,IE,53.333332,-9.0,2964179,335444
Q170024,Emirate of Ras Al Khaimah,Emirate of Ras Al Khaimah,拉斯海玛|Ras el Khaïmah|Ras al-Jaima|Ra’s al-Chaima,AE,25.783333,55.95,291075,3766485
Q183640,Banská Bystrica Region,Banská Bystrica Region,Región de Banská Bystrica|Banskobystrický kraj|班斯卡·比斯特理察州|région de Banská Bystrica,SK,48.72972,19.149166,3343954,388270
Q184228,Žilina region,Žilina Region,日利納州|Región de Žilina|Žilinský kraj|Žilina,SK,49.22278,18.739445,3056506,388269
Q184445,County Offaly,County Offaly,奧法利郡|comté d'Offaly|Condado de Offaly|County Offaly,IE,53.25,-7.5,2962187,335442
Q191616,Békés County,Békés County,貝凱什州|Békés|Békés|Komitat Békés,HU,46.7375,21.044722,722433,22266
Q191625,Tolna County,Tolna County,Komitat Tolna|Tolna|Tolna|托爾瑙州,HU,46.5,18.583334,3043845,22239
Q191653,Teleorman County,Teleorman County,特列奧爾曼縣|Kreis Teleorman|Teleorman|Teleorman,RO,43.656944,25.356945,665283,2366986
Q82096,Denizli Province,Denizli Province,代尼兹利省|Denizli|Provincia de Denizli|Denizli,TR,37.84016,29.06982,317106,
Q82112,State of Mexico,State of Mexico,État de Mexico|Estado de México|México|墨西哥州,MX,19.354166,-99.63084,3523272,1376489
Q131198,Heard Island and McDonald Islands,Heard Island and McDonald Islands,Heard und McDonaldinseln|赫德島和麥克唐納群島|îles Heard-et-MacDonald|Islas Heard y McDonald,AU,-53.09354,73.51699,1547314,2177227
Q131277,Gifu Prefecture,Gifu Prefecture,Prefectura de Gifu|Präfektur Gifu|préfecture de Gifu|岐阜縣,JP,35.483334,136.9,1863640,760746
Q131281,Ishikawa Prefecture,Ishikawa Prefecture,石川縣|Préfecture d'Ishikawa|Prefectura de Ishikawa|Präfektur Ishikawa,JP,36.633335,136.65,1861387,3794726
Q170041,Golestan Province,Golestan Province,Golestan|Golestán|Golestan|戈勒斯坦省,IR,36.8393,54.4444,443792,269903
Q170291,West Greece Region,Western Greece,西希腊|Grèce-Occidentale|Grecia Occidental|Westgriechenland,GR,38.2,21.4,6697810,910919
Q170309,Baghlan,Baghlan Province,巴格兰省|Baghlan|Baghlân|Baglan,AF,35.87,68.93,1147537,
Q184599,County Wexford,County Wexford,韦克斯福德郡|Wexford|Condado de Wexford|County Wexford,IE,52.5,-6.6666665,2960963,285981
Q184618,County Tipperary,County Tipperary,蒂珀雷里郡|comté de Tipperary|Condado de Tipperary|County Tipperary,IE,52.666668,-7.8333335,2961191,334372
Q184760,County Monaghan,County Monaghan,comté de Monaghan|Condado de Monaghan|Monaghan|莫纳亨郡,IE,54.244,-7.04,2962567,283647
